,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
211,392.19013134241754,9.819130819061447,0.12196271073657544,0.6769089633001586,0.058558768387261255,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6613221419238418,14.364503822899243,13.703181680975401,12.552803147858121,12.220659003340277,12.178212264356262,13.913471435804102,13.090017926084611,13.584655450339314,4.341291575706879,5781.083425186276,0.10823751259394389,1.477303528564113,1.021345859471386,28.148463543471777,28.706072333831187,28.01025348014443,28.01025348014443,0.2814846354347178,0.2870607233383119,2.009868533565776,2.0496831529339783,173
212,380.8089589582412,9.432796433891653,-0.1927973777598182,0.18746072318188794,0.05443448876343211,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4071366481757259,9.863019038298438,9.455882390122712,8.65210428528596,8.43071381164476,8.408889390465498,9.602715488867341,9.030781506412831,9.39190583763289,4.105399391792288,6621.5959342621545,0.6787796923860725,5.334450774681626,1.2827775936219257,0.48211613735044806,1.8837120290636222,1.0,2.3901938549833712,0.004821161373504481,0.018837120290636222,0.04904711090553082,0.19163563640768086,174
213,258.91675319625955,10.050377006937579,0.18512414282961037,0.6970100946050553,0.023374079203674427,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.356286619181418,23.252010005067255,21.895723385885837,17.325380137767656,16.698761104396166,16.477078815357103,22.161096535777066,19.25732669432464,20.448081253249097,4.94381831994107,3145.6671024513544,-2.1155431178607773,1.4346994508976616,0.27426305597979056,65.72089632015052,73.90712484921816,65.5419972154269,14.528385647230387,0.6572089632015051,0.7390712484921816,0.9795508709607799,1.1015642294893908,175
214,397.9710780840477,9.99408432462293,0.09066839682812933,0.23730217914642898,0.06377741418455916,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7247963001387667,12.539163167123709,11.814366866984942,10.558488775062612,10.186445722680233,10.137874299468358,12.038704158728512,11.148589827683097,11.676535803813904,4.375460099745368,5575.605929758633,-0.03037932632031668,4.214036312675169,0.9281552415856744,32.415231287496596,32.46774329313887,32.263324811212996,32.263324811212996,0.324152312874966,0.3246774329313887,2.009416665961892,2.012671879486818,176
215,262.615989936588,9.541627883783155,-0.07809956184554667,0.12637578714871778,0.08200675020556494,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4218788807341198,17.985993650192277,16.564114769458158,13.169195706122338,12.50214462913324,12.291755846071835,16.834474311273645,14.650848320973084,15.681698073605782,4.954045174575686,3516.5432436762826,-1.86195854942877,7.912908180925591,0.3274968927119011,42.73331789138218,56.06781083595324,35.16536198534079,54.847440772486,0.4273331789138218,0.5606781083595324,0.7504786084185319,0.9846577501936791,177
216,287.7389139753913,9.207403862472244,0.13175786594353878,0.17363164524152785,0.004157895984659377,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1410155746036263,14.61743669117745,13.476421116573823,11.42179643196027,10.766000632390288,10.665523531633239,13.742470073673823,12.36728159335533,13.113422479022008,4.638600530757056,4444.107054140429,-0.7905532399108208,5.759318807403823,0.7336662361401471,20.63908605721919,20.38815423960862,20.71921727981513,20.320119026808232,0.2063908605721919,0.20388154239608622,0.9205602629523019,0.9093680105743491,178
217,407.7500504586369,9.986177668989638,-0.08739152063402802,0.011972213866879565,0.04981299435480424,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6301271791765837,5.643419007155505,5.013291827978922,3.8694783497362875,3.5288383907653933,3.4901206978803887,5.214658500214897,4.4084394622454575,4.895701386310109,4.3231564422556765,5785.274245284343,0.08281486045077499,83.52674042738595,0.921654096809251,33.25844686238018,32.334981751457676,32.594611306922424,32.594611306922424,0.3325844686238018,0.32334981751457675,2.04073284072676,1.9840691730899942,179
218,380.14537622845614,9.970156255977436,0.1491015358264512,0.721552221674995,0.06893104121026904,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7938805213348825,15.374560738399028,14.580680217064145,13.229967858270916,12.827205624759697,12.771008496549001,14.819381429789093,13.86472987004166,14.423531267237834,4.439330743766197,5408.016052344409,-0.1562515881629704,1.385901075432382,0.9097660841302151,32.97165746775195,33.814439066417265,33.213437469640525,33.213437469640525,0.3297165746775195,0.3381443906641727,1.9854408323673471,2.036190267708731,180
219,437.02867199084073,9.62211073509176,-0.15496784383522522,0.7350770385677953,0.02523119270696871,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.44435299197461475,12.819909154018223,12.375556162043608,11.504219383796286,11.255123151598992,11.231597190852431,12.5311783064328,11.914645941077305,12.301015757963837,4.002863718259071,6389.188201532284,0.6897581244290737,1.3604016280366662,1.198269778108802,0.6723067133155736,6.383114415823426,1.0,6.313788228925678,0.006723067133155736,0.06383114415823427,0.061368577547891906,0.5826546786848108,181
220,382.4196743055978,10.125047017381533,0.0814743909843183,0.5197840164141269,0.03077709052931491,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8578137220001576,15.170844181216937,14.31303045921678,12.840979102146072,12.380768706643561,12.318920884711497,14.562169400977124,13.536871480554879,14.129197432869923,4.47284994003056,5154.894291829813,-0.31975597034141795,1.9238760108453803,0.8205325857316474,38.25955322020613,38.86633666715248,38.462920809405006,38.462920809405006,0.38259553220206133,0.38866336667152485,1.9894252654286648,2.020976870672226,182
221,356.9679519506094,9.40471085529432,0.016279390657964132,0.16974917304482987,0.06136379029893838,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.47000128711220235,10.227740295456563,9.75773900834436,8.87414398228381,8.630066321529645,8.603893221025054,9.920374892429688,9.286554533069909,9.682015702876418,4.242146021122553,6416.279000177327,0.47118639438818966,5.89104489914602,1.2351769763380454,9.922725267594258,5.641035487606302,8.87112960845255,5.640411387073053,0.09922725267594258,0.05641035487606302,0.9502790365534685,0.5402303927362585,183
223,299.79900387193857,10.121849110801802,-0.10324246869646442,0.028937676772914138,0.08099244203028994,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.41811235725255,14.45819345270682,13.04008109545427,9.751800832524372,9.081315189374326,8.873494033652321,13.310592170893754,11.190424034487426,12.201953725880566,4.915280198030276,3566.9112886999264,-1.7674409990888784,34.557024319796355,0.3517129247761171,212.91119653734313,106.96779219491268,73.2342079658093,106.16932804457582,2.1291119653734314,1.0696779219491268,4.010785420963596,2.015041333783361,184
224,270.5826747892918,9.790025972574409,-0.1950383854890741,0.1740906951955685,0.05831302190995835,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4371679541158606,18.511148851809413,17.073980897693552,13.863297030432276,13.19710239333917,12.989013928335504,17.344499576862923,15.26836821080871,16.266593573446634,4.9553819854752925,3570.374101100071,-1.8519486255020434,5.744132383851007,0.31630298529615775,40.16949496402505,73.96649393962393,48.398901128322635,74.5463228864863,0.4016949496402505,0.7396649393962393,0.68233005858087,1.2564151525441045,185
225,264.5370483630388,9.959999614277868,-0.012492813814197673,0.8919469796333153,0.07302217177572493,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4261858728481513,23.041052161015685,21.614866288167534,17.813785063442364,17.153248658811254,16.937740918326295,21.884693298212245,19.450900266611804,20.54290245659193,4.976172900690614,3368.780060814315,-2.0476943102511513,1.1211428737738491,0.26770241190135546,88.49496168364148,116.6070542120398,59.815654602328664,114.35838005489437,0.8849496168364148,1.166070542120398,1.291262917325648,1.7014569206872918,186
226,472.30800810444697,9.768454902244944,-0.07949389569599985,0.24912147328466497,0.036482247020779866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8479412722718749,11.300648561162976,10.452707288891101,8.991736865451895,8.533634590946189,8.472819538716509,10.703725159475635,9.68849263725154,10.27642321399961,3.722106897954469,5166.781173220925,0.5853935849863933,4.014105997427707,1.1543567999684545,28.800665882249234,5.0861087440084365,23.229759027844008,23.229759027844008,0.2880066588224923,0.050861087440084364,2.4796353546093823,0.4378959538850186,187
227,307.03285153002673,9.623446253255366,0.03934299371910352,0.3607286139450435,0.06409655280987578,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2538774288224168,17.08272010010717,15.828842671284754,13.448508225319712,12.729059664323593,12.601240160614848,16.096516637964843,14.530067337595145,15.353184331313477,4.671357936405293,4186.423252682666,-0.9829350766706865,2.772167112177989,0.6451633699883044,37.57968640504903,41.73322838603925,36.77598210314742,41.64194112280645,0.37579686405049034,0.4173322838603925,1.4155422729646605,1.5719968583822517,188
228,449.2332682254773,10.139365756974906,-0.08110487691655313,0.11429202963651984,0.0466181591127557,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6855889812061964,10.286322156763205,9.600733175557009,8.37069552222442,7.997991905796509,7.953719375392975,9.815969846331251,8.953115033233061,9.468459813622168,4.12082063548878,5600.32297452319,0.21658620090101674,8.749516507671407,0.8959459300998883,37.362640139906375,33.025944194825406,33.9547484870539,33.9547484870539,0.3736264013990638,0.3302594419482541,2.2007313736487744,1.9452916405737704,189
229,374.8745084092199,9.780029782112033,-0.08003235539720613,0.2301376917006886,0.018993613645756094,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6002592079137141,12.054403517907938,11.454144309994224,10.370828665604616,10.048334542751792,10.013718226087105,11.647839786852565,10.878794952400105,11.34673019502543,4.394844536155791,5871.138009333016,0.05722983557820797,4.345224776568001,0.9658547291010072,26.712056642693632,26.169683899259876,26.662269319610203,26.119002208642545,0.2671205664269363,0.26169683899259877,1.7552899149961143,1.719649776183424,190
230,421.5212215093698,10.099346998630331,0.09727727949264137,0.524032325072403,0.07017382738772572,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7322629437677843,14.090248456453452,13.357985512685667,12.086663990227233,11.709648916098407,11.660027991253004,13.584282887771003,12.685040329090883,13.21752923243672,4.289356109654878,5552.871903945645,0.044471479248596194,1.9082792265951052,0.9190806439816694,32.4535700079504,32.50645846259567,32.72712876257717,32.72712876257717,0.324535700079504,0.32506458462595667,1.9832824470113872,1.986514533457403,191
231,338.25157153497975,9.556831436275303,-0.18074286560865863,0.611675156264696,0.055646463734882204,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6515761772925348,14.77571372242465,14.124137545132115,12.944282386595647,12.590075350279182,12.549416986044232,14.329807696990969,13.500665212189958,13.999820272061697,4.517238499918262,5719.4434653219905,-0.13819718259037156,1.6348546933092383,0.9064274749988795,21.68120072130192,22.96039377475208,22.013719826531275,22.874019735194967,0.21681200721301921,0.2296039377475208,1.2986515662875129,1.3752721411256486,192
232,359.41760711851236,9.528519936836322,0.16115799807679493,0.25289879102454893,0.035862158195359144,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6057819252355952,11.924462156083015,11.31868023084742,10.269207711250743,9.972154794407246,9.935385022923901,11.515843424272976,10.75542865552976,11.217413695194905,4.356111599630664,5964.602149783949,0.18727414191364541,3.954150970626545,1.1189668137252635,19.594837820078077,17.632104184228805,19.60768165839797,17.303769299792457,0.19594837820078076,0.17632104184228806,1.6075563138416153,1.446534065141716,193
233,335.3675427383762,8.963934197182526,0.14090554975647257,0.06715483763286603,0.09113391900786308,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.38431719665602326,7.350217542679939,6.965900346023916,6.282207668473165,6.1176561693180584,6.093150246160554,7.111727624121978,6.597995198339832,6.922588704771158,4.178117539687247,6969.701969454701,0.7732383372590375,14.890959985146226,1.5372386627112096,0.185121186464247,5.93713957224649,1.0,3.630780547701014,0.00185121186464247,0.05937139572246491,0.025382343028063067,0.8140533026313166,194
235,400.898852849529,9.738392503154905,0.037288628042953714,0.24186133721707082,0.0315773151249496,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5724317352143888,11.602137717711534,11.029705982497145,10.000340400788177,9.702768888850882,9.66970544801969,11.217913319955791,10.480939245619588,10.931689723307628,4.272442465730398,6004.902543724206,0.2659174355554732,4.134600476067404,1.0761215679191605,23.94365032772983,21.096185103187175,23.736845855326347,21.116582495882497,0.23943650327729832,0.21096185103187176,1.8501712573014713,1.6301422206882472,195
236,275.0201232956439,10.085249051441409,0.1569209992558609,0.22735838399750394,0.0056881397777646565,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.34572464994352,20.34501285855023,18.99928820860671,14.710363065160642,14.076988662571345,13.86216413898136,19.265874166801666,16.536457030901577,17.69612422367103,4.927545412622387,3220.6963946167775,-2.0323107164513226,4.39834231057421,0.2970641248518777,68.1580075296912,6.364965166939896,68.25289431278775,35.433375864566884,0.681580075296912,0.06364965166939897,1.0917485480078915,0.10195341282681009,196
238,378.9596043335428,10.132599410532485,-0.16841233512366857,0.6201374810664668,0.07021074541137927,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7947548586741213,15.53272200978601,14.737967151111889,13.317334873654744,12.872867579687364,12.816294588538813,14.975354077486683,13.994314654572088,14.56746567203143,4.496852460589484,5273.75945943812,-0.3320412778372714,1.6125456540383167,0.7698985877125548,42.61325432203564,42.47452171271451,42.0029197239197,42.0029197239197,0.4261325432203564,0.42474521712714514,2.02906153201385,2.0224556765050905,197
239,245.47654363100895,9.477785862427154,-0.10419593203618477,0.561309658740375,0.03313522187363171,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4233000215557396,21.4205865546385,19.99728653308276,16.593057621533013,15.932188033441047,15.722968388797838,20.2674069431063,18.075883520735484,19.10867927665754,4.9805228216905375,3487.5966831624683,-1.9450116295906579,1.7815478220062742,0.2977559678820465,46.70349000076078,50.40025665703322,32.448804650935706,50.08765070746723,0.46703490000760783,0.5040025665703322,0.7496969682754121,0.8090384597696009,198
240,463.03069654058055,10.087299053614602,0.11783131148007614,0.4216173524880887,0.0675662902207073,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8740225695740325,13.181495417246262,12.30747284767223,10.832285594497302,10.383040906590328,10.317914271011112,12.563126384258755,11.531247068990307,12.126411805141402,3.93712913166811,5187.9315231049,0.3085243625494339,2.3718188876684136,0.9849496959098362,56.572315458553526,36.16531679256598,29.56784263362253,29.56784263362253,0.5657231545855352,0.3616531679256598,3.8266109678372926,2.446260096868972,199
241,466.8696444457374,10.04076279820702,-0.1861318933094067,0.43465489009584285,0.039593722619594984,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.806739738722916,12.890471130075928,12.083731391353012,10.660611985817068,10.21184768967542,10.155394805732662,12.326045329661543,11.34083067156178,11.91545264983667,3.830831803667892,5228.675692138996,0.41207824621178274,2.300675829919909,0.9482174039389188,28.821042607367605,15.442765801379359,31.27153788641665,31.27153788641665,0.2882104260736761,0.1544276580137936,1.8432763180404084,0.9876563063492443,200
242,455.73635121282786,10.037723027891625,0.033122734033395856,0.5454959537997001,0.07562537914224343,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7216173417037002,13.446880328676267,12.725262986972567,11.45853921855673,11.082458649312608,11.03349878813668,12.949940712957105,12.056845984515563,12.586452521412232,4.034480469618977,5566.710379626472,0.3343529742829129,1.8331941658492827,0.9861767982941113,28.316702404607685,31.959034816539845,29.513290885344738,29.513290885344738,0.28316702404607685,0.31959034816539844,1.9189118905522506,2.1657384763154,201
243,300.49522957280163,10.075713843642369,0.19817500647652397,0.6994655089657462,0.04541836627367061,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.318621050269556,22.032368443357093,20.713747393087537,16.684112068074796,16.033168974240937,15.823342564981077,20.980222604086983,18.412842474806094,19.53627374557621,4.88003145967894,3351.58492673121,-1.82457678894279,1.4296630601252012,0.36505174767539883,66.3790180676336,69.28866172260106,66.79439396665585,102.25715949621643,0.663790180676336,0.6928866172260106,1.2982761968875074,1.355184557520684,202
245,459.57079033750176,9.952015845560792,0.008578275617435793,0.17997696862839507,0.0934729915488301,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7353464705520825,10.80653755834613,10.071191087794048,8.777853930771347,8.39484933391234,8.343783097644586,10.299272872372539,9.389838558022088,9.92755425660782,3.9413681656733295,5538.029520468565,0.4418365158833262,5.556266491323876,1.0400551695027827,54.09055839872058,11.782343409268107,27.255797704161903,27.255797704161903,0.5409055839872058,0.11782343409268106,3.9691047743916203,0.8645752024692324,203
246,317.03248227043457,9.356371213290819,-0.17454363628534308,0.5051116245558607,0.025087909989070026,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7481357889202265,14.963114410579097,14.21497862165887,12.89611902458437,12.486210746312098,12.436466205910127,14.442489320899444,13.520188938153789,14.064535611267207,4.582322132203091,5403.471345521547,-0.33194638549380673,1.9797604160848397,0.8474254000612192,19.059224660361902,20.366746929330827,19.281132256751118,20.18892823866685,0.19059224660361904,0.20366746929330826,1.036974089228921,1.1081137467004247,204
247,470.49662342744585,8.972713423599549,0.13254940575428392,0.41783851408376094,0.012044733999656543,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5081313888964623,9.277918989013646,8.769787600117184,7.876724174693541,7.638989944355282,7.6051905034834,8.949516233398102,8.291428304532829,8.696106225757273,3.2959572345175276,6246.490724407833,1.61512997362181,2.393269089118811,2.171923160683578,5.588001063501237,4.71855122400235,7.145287224204217,3.820086635074841,0.05588001063501238,0.0471855122400235,1.4139217714499495,1.1939264559013003,205
248,469.6316934704371,10.111647088766487,0.03959140327088423,0.8718216966066904,0.05845431132594582,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9586727570514935,14.819070962915593,13.860398205864099,12.227965532924621,11.712785322509939,11.638229749400217,14.128900996747609,13.006175088686362,13.643194968080993,3.7953505646058012,4936.077835134339,0.35148071811197795,1.1470235300316636,0.9572370359789717,23.321835699552423,10.189128988468477,30.840144936066235,30.840144936066235,0.23321835699552423,0.10189128988468477,1.512433598992496,0.6607704995933872,206
249,438.1076948081976,9.945703850215082,-0.1540268011761733,0.6351047320061927,0.0969321812284179,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5865648205847904,13.591929865337955,13.005365044753164,11.896731468178048,11.57342615489945,11.536472301094962,13.196486024268198,12.421541710591798,12.89326213491289,4.128823555648771,5940.03392958264,0.35073770125035336,1.5745434565432421,0.9817208446299965,32.48298299445276,29.1070775744248,29.712089431806174,29.712089431806174,0.32482982994452764,0.291070775744248,2.186516237372415,1.959275037942386,207
250,278.91793423983194,10.051278099481786,-0.16245708607065754,0.537179025751822,0.037783921372718667,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.426654559265387,21.00734102839902,19.58068646913363,16.316417543272422,15.652136614945741,15.44474667994215,19.851065993244028,17.74333755921862,18.751534035949767,4.94528947735982,3544.607121826094,-1.8618514568369022,1.8615767780590944,0.311006924867035,305.67849573989093,111.45047060064232,67.15566444300393,112.16954230764232,3.0567849573989094,1.1145047060064233,5.110044363866517,1.863123697218461,208
251,304.75285265154866,9.84513227009255,0.163850727774637,0.12424069575712819,0.006203676362878153,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3155249915577638,16.676306605570705,15.360781614012941,12.134643174616818,11.44458517639901,11.256494782156217,15.62892450208737,13.54977341846473,14.549398458703058,4.80174260097569,3671.4730613653537,-1.4596943102571482,8.04889246559637,0.49050855519307224,50.02905293084349,74.67364621865673,49.82409508757318,74.18034232371309,0.5002905293084349,0.7467364621865673,1.348849341043033,2.013300124520616,209
252,437.57395138230424,9.318826969503482,0.06768010517523138,0.6095815104301774,0.03393052673095675,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4325318127630524,11.352947126484814,10.920415313721762,10.134905163511885,9.930189946087827,9.903359793330113,11.07862550120197,10.499501866287925,10.8615967581816,3.7770483547390263,6571.296743731907,1.0894083107112866,1.6404697040340135,1.5992483769971368,2.907276467483889,3.3744800335524854,1.0,2.2906557331903343,0.02907276467483889,0.033744800335524856,0.42635874066684704,0.494875211766846,210
253,285.32277146953913,9.34044573991833,0.13171471972670223,0.12603186662343108,0.05059316543195585,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2969587038166672,15.18528738568267,13.888328681866003,11.307407602474088,10.576830835067966,10.43321151557703,14.156580663151555,12.469046196641184,13.338565343570629,4.686200735321499,4052.1954353136916,-1.0589576764291173,7.9345012241061745,0.6375985953736409,25.941011377346896,29.50748217190619,26.118151774529444,29.44913461437453,0.25941011377346895,0.2950748217190619,0.9624792968348376,1.0948046812462948,211
255,353.68835980062977,9.79996944732948,0.0287089408193289,0.15141354516618855,0.0658102218056492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7324518122418979,11.869367098250382,11.136915286008485,9.862500069042113,9.481853646606197,9.432766555860429,11.362510074662797,10.462276840132901,10.99546203588927,4.474838433357515,5541.496659926789,-0.14574976135801618,6.604428942618176,0.9164833130388708,32.673830077374575,33.572770977137516,32.86167847105298,32.86167847105298,0.32673830077374577,0.33572770977137517,1.9885673281208767,2.043277917572648,212
256,461.80411063582255,9.506110309458323,0.006978540702016506,0.6951529105541252,0.09977493890102007,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6372960499297964,12.536663047492777,11.89936699756298,10.75670708076371,10.43289039226272,10.389353408814829,12.106501526512606,11.294860785703282,11.78324271154969,3.7350449308858806,5851.788599685704,0.8662143687024119,1.4385324218852409,1.378565999071101,90.89958486641535,18.155601603684413,17.489818497001604,17.489818497001604,0.9089958486641535,0.18155601603684413,10.394571548240926,2.0761337925601633,213
257,393.3684920523673,9.853486875552031,-0.02782903587160393,0.2141895926977911,0.04517394759814439,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6171188249596415,11.818272241354947,11.201153416395305,10.091966256906494,9.765663086755405,9.728343028438582,11.399686531340702,10.612417038292529,11.089509879816857,4.345775139598016,5853.108925717481,0.10585915533790725,4.668760920662197,0.9761015336204244,29.661001375513013,29.470016018389664,29.96559193968716,29.96559193968716,0.29661001375513013,0.29470016018389666,1.979670645933696,1.966923668833577,214
258,357.467433475469,9.135711531684132,-0.0732213648835523,0.39794077945614575,0.03547285567302127,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.30955292879807494,10.604706815681281,10.295153886883206,9.727921459180942,9.589013977473575,9.57124672942547,10.421528538689373,9.994428956132722,10.268033248711196,4.046927410909704,7192.325313613969,0.9703033806414378,2.5129367273358394,1.5781655003679065,1.593750896812788,2.1146533429392327,1.0,3.630780547701014,0.01593750896812788,0.021146533429392326,0.22849175181902082,0.3031721254459575,215
260,370.27705960926335,9.616098397283151,0.10955186229206254,0.2122732195649806,0.011514617839520114,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5978136730534782,11.566109917653716,10.968296244600237,9.92603796964972,9.625205912013607,9.59040505621564,11.162947899617969,10.409834293269169,10.868267970488674,4.3545842478828325,5943.60200648686,0.1684713371625088,4.710909845572311,1.082762442855474,21.455322198249767,19.063848510375095,21.55388883443458,19.071094877610065,0.21455322198249768,0.19063848510375095,1.673529822051246,1.4869932369406471,216
261,477.16534727971504,10.05181013905683,0.040769372406052634,0.5127270133191913,0.08832736014262238,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0109522924478398,13.337504283940973,12.326551991493133,10.605898819948175,10.063619932427892,9.98155815401366,12.603004798952552,11.42783649053365,12.08830265183111,3.600688691590721,4843.330917544747,0.5316654910589835,1.9503555966875952,0.9981605702437473,24.02003985190745,60.03435013177022,28.988185998315362,28.988185998315362,0.2402003985190745,0.6003435013177022,1.657229593690572,4.141987369286171,217
263,342.723950923665,9.822525833313243,-0.02264799424832492,0.027942800635272436,0.03872744114248414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8655335014012913,9.099445114602293,8.233911613201002,6.730164326120725,6.256267896735476,6.193105615640794,8.483323215050106,7.442177464622371,8.042196992089261,4.553416308170015,5113.098424055274,-0.4175078987526033,35.787393434632726,0.816147086325177,38.66771860197586,38.49250868159514,38.567107922647715,38.75174211169184,0.3866771860197586,0.3849250868159514,1.9956634976835983,1.9866208115573478,218
264,445.05132549946734,8.817484246588421,0.04283583148750161,0.7948305324370847,0.06596902729304743,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.1419663339972974,9.700715118404954,9.558748784407657,9.277255877753587,9.221856128366879,9.205140870998605,9.64448872710947,9.42662920599236,9.566242878711188,3.528655252137065,8050.579875466126,1.8714470687491427,1.2581298266610759,2.4249433788302523,0.9783206962708986,7.39859846487144,1.0,3.630780547701014,0.009783206962708986,0.0739859846487144,0.30451178371130255,2.302885366822352,219
265,406.11905605994826,9.169684126306453,0.052523021236795475,0.07835544725145373,0.04420334209311236,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40163121489309717,6.448580271051283,6.046949056158186,5.311898011865883,5.125311811342826,5.099195453266194,6.198592553188824,5.65456708998546,5.995977264966195,3.69773506426982,6714.205144321887,1.2577637095321987,12.762354565992819,1.801092615113116,2.3468070049303402,10.391573673329724,1.0,3.630780547701014,0.023468070049303402,0.10391573673329724,0.4231431997370664,1.8736622675824675,220
266,393.64948618365133,9.763327870517005,0.0366788649225302,0.47951247076718406,0.0648233468807846,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6039223849317708,13.346430435452074,12.742508050520303,11.659350709301975,11.347669589339569,11.310658259610447,12.938558274436726,12.16629213502269,12.63537065476244,4.313824843455989,5938.728601966817,0.19121382484571126,2.085451497017533,1.0416461998583602,26.00718323402063,26.11643353226688,26.299886431127007,25.81550736059034,0.2600718323402063,0.2611643353226688,1.912784436617269,1.9208196116802823,221
