,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
170,388.10584312505046,10.0,9.945887580432844,1.9891775160865688,0.07453087867443897,0.01,0.6586219773790947,0.06586219773790947,0.017689695082398395,0.01,0.7072996632968245,14.750200066210642,14.042900402913817,12.823844213903786,12.457580912312553,12.412473523913544,14.263096690318463,13.395526236532342,13.912155938112381,4.401975981898005,5583.540194405764,-0.05389300890987251,1.5183216387333098,0.9293118936450248,34.78141156347027,34.78129357854646,1.7390646789273232,2.1600073271408053,140
172,340.94652161529507,10.0,9.955662866148794,1.991132573229759,-0.13004742512961626,0.01,0.16789733991594472,0.01678973399159447,0.04441035569066187,0.01,0.9705256447015334,13.819094479747667,12.848568835046134,11.102504891673405,10.533929966342797,10.456444634843889,13.107616114524015,11.928236367686884,12.591527799707814,4.605877551526166,4778.259343835967,-0.6458213940324389,5.956020509322155,0.7106371221587882,48.95213392624138,48.95213391233067,2.4476066956165337,2.0922399631541704,141
173,259.5512959314123,10.0,9.602857095729567,1.9205714191459133,0.14229490356231456,0.01,0.16885798812851419,0.01688579881285142,0.053187176650501655,0.01,1.3618239762072868,19.46792872487231,18.10610474866502,13.9644112904037,13.319005974603163,13.103818624482107,18.3735038235932,15.734499006423496,16.8735973304591,4.938714342032084,3285.1751027995956,-1.9765586473413164,5.922136175393263,0.31949101653348094,36.36620775406422,37.256650380269505,1.8628325190134754,0.623655086835512,142
174,378.8742452666932,10.0,9.957083950682431,1.9914167901364863,-0.10912817719059405,0.01,0.0797870261867132,0.00797870261867132,0.08736185287372154,0.01,0.6989335512794632,10.398329394335216,9.699395843055752,8.441961454273995,8.06496049066973,8.018333259595863,9.916641722196363,9.036860504663206,9.560988580345127,4.444834984508679,5606.351602627053,-0.11871222836873446,12.533365984337543,0.869924575293697,38.25149326092024,38.25149644940142,1.9125748224700712,2.1599998199516364,143
176,391.9172553592028,10.0,10.042493324750774,2.008498664950155,-0.08828956461823584,0.01,0.6675771911390785,0.06675771911390786,0.058271444934468154,0.01,0.7060663895264874,14.979636053111642,14.273569663585155,13.013385576742031,12.631059970225897,12.584702847891782,14.49259182628641,13.609442283589607,14.13502521066519,4.416647715536433,5558.211886140176,-0.11219280730516079,1.4979541141807327,0.8581891743344584,38.99707710858685,38.997159825437535,1.9498579912718768,2.1599954184253862,144
177,305.21957369565314,10.0,9.288749566556167,1.8577499133112334,0.05715276402348307,0.01,0.882873705725073,0.0882873705725073,0.08124738210441718,0.01,0.9428170739300441,16.971043076978628,16.028226003048584,14.39610415502886,13.887300947034912,13.813418571216427,16.288357485866875,15.165806519687354,15.802936456775866,4.595365281566979,4975.2145331944985,-0.4989846480188527,1.1326648347497623,0.8301570101925311,20.682585775869665,20.682585775872624,1.0341292887936313,1.0931569676544808,145
178,461.9680467899693,10.0,10.032372000367026,2.0064744000734054,0.07766022940393241,0.01,0.8159844287352502,0.08159844287352502,0.03269410243366753,0.01,0.809270141534947,14.349918666072226,13.540648524537279,12.16775934695589,11.749188500401939,11.692462141183892,13.784254595434462,12.816911437597993,13.381669350708947,3.9375479541514986,5315.797797676015,0.3608668093637303,1.2255135818583793,1.0085887190766818,17.234463283023636,30.825652881963045,1.5412826440981524,1.207644841583008,146
180,292.20391004932367,10.0,10.13034638061277,2.026069276122554,-0.07787572932130749,0.01,0.11932754477699163,0.011932754477699163,0.040270372099456025,0.01,1.4049706452779596,17.707540360967396,16.302569715689437,12.943949451299167,12.279660571039221,12.072628575368265,16.572777716423747,14.410122750075377,15.435044534729007,4.925248242376669,3523.7631592107364,-1.8257870472565396,8.380294774931269,0.3303673188438414,181.49745217392353,73.7135636536092,3.6856781826804603,3.2144941353474796,147
182,458.53768120939037,10.0,9.956187433196376,1.9912374866392755,-0.18672425817502952,0.01,0.31670880656924427,0.03167088065692443,0.06821916892550987,0.01,0.6506615722095965,11.845298582845977,11.19463701063638,9.996828580938466,9.637402936996438,9.59537299540738,11.402013213221316,10.56556535568526,11.068140618741015,3.942521259500638,5696.330989260303,0.46881637812844495,3.1574745610408623,0.991910430737924,40.6735634121051,31.601163314931693,1.5800581657465846,2.780115912018821,148
183,445.0417157135796,10.0,10.11668674069315,2.02333734813863,-0.07842143950371049,0.01,0.257457376933645,0.025745737693364502,0.03152394346494508,0.01,0.6655773902550379,12.010682772897345,11.345105382642307,10.14924563402186,9.786800980450494,9.745012255536736,11.555520352108196,10.714578211575681,11.218954486640365,4.141542431657718,5648.019631562309,0.21528460980808903,3.8841380733003117,0.9058528828345038,30.14281237359132,36.0945837753601,1.804729188768005,1.803829492318552,149
184,268.51336389881936,10.0,9.275053541624233,1.8550107083248468,0.06126511621251318,0.01,0.5198556031126259,0.05198556031126259,0.01332099241366287,0.01,1.3432012761115075,19.774004292115364,18.430803016003857,15.3214286113303,14.637293409632049,14.446742001395162,18.69984369359735,16.688020609047346,17.66731132440086,4.824922526119017,3693.5916309052336,-1.482565612835419,1.9236110835634324,0.47973463885674517,24.215002838499103,24.441830782418453,1.2220915391209228,0.6363949116188294,150
185,383.095453119741,10.0,10.119011103208742,2.0238022206417483,0.17532192737939306,0.01,0.5401982767308758,0.054019827673087585,0.06323962564655086,0.01,0.8967037804321567,15.342134926011504,14.445431145579347,12.921059090904034,12.452492340957397,12.38475959128082,14.701130675319451,13.639733879113678,14.248528542953125,4.471786902013462,5115.6948243474935,-0.32166217086530263,1.8511721400736625,0.8378335526438401,40.342311168568486,40.34225319634745,2.0171126598173728,2.1600031039415875,151
186,427.9083270573465,10.0,9.990625503368882,1.9981251006737766,0.14848179290522084,0.01,0.3633171154193991,0.03633171154193991,0.012832586218876452,0.01,0.6820726939375348,12.803746182209835,12.1216734882723,10.952307994678439,10.607124150249032,10.564000981310699,12.337055705263616,11.498638163813935,12.000315475605705,4.22118625067751,5674.582781622615,0.18819306352150328,2.752416436108822,1.0030348421530413,30.939381184719053,31.08078271656704,1.554039135828352,2.1501731139921114,152
187,353.23223130584677,10.0,9.15100199937927,1.830200399875854,0.10642591061412104,0.01,0.3602512671490717,0.03602512671490717,0.05784925082293301,0.01,0.3939165239898692,10.671300393935159,10.27738386994529,9.56971424497463,9.393378151389946,9.369060201248546,10.425395769717007,9.896793479315427,10.230098558315431,4.035303435126842,6832.443792666212,0.8958652774865419,2.7758403403094785,1.5883945797839392,99.60856726665943,14.901096624775912,0.7450548312387957,14.4388370006439,153
188,345.95041483146184,10.0,9.65925124482775,1.9318502489655502,0.11537893730131948,0.01,0.8302700419270206,0.08302700419270206,0.0693422128056309,0.01,0.7503586222132537,15.562681190877402,14.812322568664149,13.530116115809442,13.152690720070131,13.101187633929424,15.042189841824973,14.130967914026314,14.66897308888928,4.483383347036388,5533.7793166362735,-0.138010083250279,1.2044274145783262,0.9574484644328891,28.36067793397366,28.360677937244397,1.41803389686222,1.8398022405972725,154
189,263.92790290662873,10.0,10.002611933035379,2.000522386607076,0.06599396139039809,0.01,0.7913999198364887,0.07913999198364888,0.07006114963944517,0.01,1.409530641529937,23.183369569619103,21.773838928089166,17.650853860254525,16.99958535036697,16.780987201381983,22.04255131116884,19.412179842753144,20.549577876827733,4.972651891885666,3268.201860242094,-2.1054222383572707,1.2635836508634095,0.2628283493447446,62.94143818882881,62.796407260819166,3.1398203630409585,0.9038776308509039,155
190,221.53428882468128,10.0,9.14898284142781,1.829796568285562,-0.0958852569735988,0.01,0.3147178733639382,0.031471787336393824,0.07534721106595968,0.01,1.4648114610655156,21.00526956374443,19.540458102678915,15.837177509943793,15.17179518475601,14.954996718212556,19.810174310111897,17.43372080754297,18.511479066847738,5.035163891370194,3382.8260720784983,-2.155511939926994,3.1774490254120553,0.23578662132690537,74.27815914330925,21.676043643531894,1.0838021821765949,0.9739352176645253,156
191,450.7064910166981,10.0,9.92216997453331,1.984433994906662,0.16287801228233195,0.01,0.9146505594345267,0.09146505594345267,0.08728594215656646,0.01,0.7002130597490375,14.39960984336267,13.699396783613633,12.486998111552786,12.139434149141806,12.091350146915014,13.919883007914507,13.055242654244035,13.57017884766541,4.060695430571058,5692.9923724139,0.38675283175201497,1.0933137138386924,1.08059995267287,45.76764297841755,27.776721660562092,1.3888360830281048,3.559027232999296,157
192,451.61914629154916,10.0,9.713441925336294,1.942688385067259,0.06829292476233362,0.01,0.953286866832481,0.0953286866832481,0.049995899196478844,0.01,0.5970890268864899,13.721239799189446,13.124150772302956,12.054523178302384,11.747997418284017,11.71066631133969,13.320410710396793,12.555884758534773,13.020238217946185,3.9412347536815946,5937.4722863143925,0.6276083473225488,1.049002178455195,1.2079257489088637,22.251021700948687,23.36572551064337,1.1682862755321686,2.0569533290184485,158
193,375.4339153228814,10.0,9.948528346106684,1.9897056692213368,0.024176252392175968,0.01,0.33347511660974044,0.03334751166097404,0.07302491895295712,0.01,0.7499093394187746,13.634635592035414,12.88472625261664,11.576815032278528,11.183904539246694,11.13277420731088,13.114142367525158,12.193814899902678,12.736956827534792,4.449495508416459,5485.676314175284,-0.15167896800173386,2.998724493049,0.8892832212475384,37.06650543252454,37.06650791627434,1.853325395813717,2.159999855262881,159
194,291.6234904488797,10.0,9.048254315865643,1.8096508631731287,-0.15560421231460758,0.01,0.36088069930512434,0.03608806993051244,0.061917273536583675,0.01,0.836344347214073,14.70419965316701,13.867855305952936,12.396090476084428,11.935206353426315,11.874375074562016,14.11226470430544,13.094463663683065,13.684168251809002,4.610085134001644,5185.864138085186,-0.44839224801101135,2.7709988423473453,0.8166204908443322,14.143665587926405,14.143665587926412,0.7071832793963206,0.730553490002822,160
195,294.52472876460837,10.0,10.088693998307955,2.017738799661591,-0.021177782477429824,0.01,0.5105778118877392,0.051057781188773924,0.018663993979768256,0.01,1.3802656059498872,20.801899883091494,19.421634277141607,16.018359784688737,15.356256137354586,15.151334596985006,19.691329142164292,17.502096890717947,18.534914743481796,4.914876174169458,3515.1880166121255,-1.7993129931984528,1.9585653287649525,0.3460371606677233,77.1690340115835,69.36012215874405,3.4680061079372027,1.4303297923551637,161
196,401.8973684780182,10.0,10.134881263199462,2.0269762526398925,-0.01585669151922947,0.01,0.9417096044083368,0.09417096044083369,0.002568964486940817,0.01,0.7404780868592145,15.798962240729665,15.05848415387045,13.76843462738932,13.36810495947828,13.320111173945524,15.285341247038719,14.3778160144614,14.914543418439694,4.395205577793375,5426.186523810551,-0.1407500482431896,1.0618984826307323,0.8440098894568734,39.92821354665744,39.92699204343925,1.9963496021719624,2.1600660817861868,162
197,450.6764240864845,10.0,10.13289500631414,2.026579001262828,0.14582544380906798,0.01,0.8775562388108884,0.08775562388108885,0.02845413856769338,0.01,0.7609192631070307,14.834066494388942,14.073147231281911,12.7806099602739,12.39284654825147,12.341288013363634,14.306363065440419,13.388239923171271,13.92926667212507,4.121038522972656,5456.555771490805,0.19577486011894837,1.1395281074578492,0.9480914748725434,33.83575729233646,33.77983308283948,1.688991654141974,2.1635759884371617,163
198,447.81963091555843,10.0,10.02613677367667,2.005227354735334,0.018659288075115382,0.01,0.1115422829577539,0.01115422829577539,0.04430337063376194,0.01,0.6720460615798309,9.985947924501342,9.313901862921512,8.124568186943076,7.770849113020709,7.7278236116151096,9.526778711123093,8.684808341652802,9.189134712664675,4.09958328848504,5677.876400283254,0.30134086985439257,8.96521008431166,0.9810452789684341,37.71044417914896,32.12179192868767,1.6060895964343835,2.535803718789905,164
199,417.2645305694228,10.0,9.35337071175424,1.870674142350848,-0.04783978041183615,0.01,0.39880343583870204,0.03988034358387021,0.061710594442865634,0.01,0.39003235277048987,10.56891051282908,10.17887816005859,9.445346256592206,9.257153900107042,9.23273566069222,10.32614780624915,9.789121845522834,10.127616275714843,3.862134394137437,6772.627177813066,1.0310060987080087,2.507500964471266,1.5073094282477364,107.01859464157552,16.284853549200484,0.8142426774600242,14.194795410803811,165
200,377.979019153972,10.0,10.030864878164987,2.0061729756329973,0.19072013140426375,0.01,0.5578374778522741,0.05578374778522741,0.08499593305032055,0.01,0.8684632905915599,15.20977881820938,14.34131552761782,12.87263326310653,12.430336220996011,12.365260499503478,14.593691746054597,13.564308917745032,14.158360901358172,4.465854661407141,5225.623444303693,-0.25914660781073384,1.7926368157444217,0.8758004899713001,37.88600453055054,37.886000382503966,1.8943000191251984,2.160000236493177,166
201,218.97989002358892,10.0,8.920083325610447,1.7840166651220895,-0.15571176266947373,0.01,0.5081011478260246,0.05081011478260246,0.019624571670616566,0.01,1.4266511215281774,21.0248707377058,19.598219616177623,16.331721460585417,15.671660300023776,15.464692789593654,19.868327870975918,17.758082953771783,18.767267860751335,4.992372704858311,3534.4617021773247,-1.9197514528679303,1.9681120664234422,0.307015409264008,22.743730631681625,16.029687317263114,0.8014843658631557,0.37562361924369186,167
202,241.06418351696493,10.0,8.902366254470799,1.7804732508941599,-0.030980628675222166,0.01,0.20192443725752376,0.02019244372575238,0.01255497898984771,0.01,1.3786253298699762,18.465495606060674,17.086870276190698,13.827751230094607,13.163911096252516,12.962438896188097,17.356598465478733,15.252398843408326,16.259581114738626,4.9135032414520055,3578.633040835406,-1.7193071198320102,4.9523475889381965,0.38614372336858865,10.092692977314583,15.430926200839687,0.7715463100419844,0.2091617665678989,168
203,451.0879437302176,10.0,9.687416400910287,1.9374832801820574,-0.1831901299314379,0.01,0.8602286034564731,0.08602286034564732,0.09634799474743276,0.01,0.5107007416466303,13.321302900748094,12.810602159101464,11.807646595436978,11.521742488818267,11.490151595008015,12.983775155777389,12.28317742926654,12.715628634167695,3.937569499118563,6188.45699679219,0.6861064777176273,1.1624816891485743,1.161457460145625,6.004799459542625,17.903137658841594,0.8951568829420797,0.5219575318993832,169
204,367.8322820029831,10.0,9.851055410580097,1.9702110821160195,0.09596164830677212,0.01,0.680171375166869,0.0680171375166869,0.010804455937640713,0.01,0.7248869177693269,14.972895910585267,14.24800899281594,13.011621515818351,12.639843198947439,12.593103112288919,14.472202121483907,13.59060536362801,14.113960295221345,4.446162611351237,5540.47962381191,-0.10861419543028346,1.4702177076397345,0.9356464361539848,34.438686376138634,34.4386858713998,1.72193429356999,2.1600000316573027,170
207,384.0980041957959,10.0,9.814226715529358,1.9628453431058717,0.14333667071964834,0.01,0.7508722951290824,0.07508722951290825,0.05413744209074383,0.01,0.6850874069799744,14.759549571804317,14.074462164824343,12.895037738063516,12.553124196106367,12.508484180479057,14.290247740343222,13.445561162343365,13.950668373291922,4.372726536169847,5714.939284829929,0.05115736794494635,1.3317843879538664,1.0081931993536433,30.84372804005541,30.843720706301053,1.5421860353150527,2.1600005135862035,171
210,351.38912996947704,10.0,9.7961195137036,1.9592239027407201,0.10158476143871359,0.01,0.1687617520585457,0.016876175205854573,0.010548342746103568,0.01,0.7627326034181685,12.212763302797045,11.450030699378877,10.157415070640212,9.765446925635661,9.714705278689703,11.682084546557082,10.76354858681881,11.304776867291306,4.4875053989879685,5436.784254706177,-0.1916325750223541,5.925513262348015,0.9167316405548304,34.15304289585425,34.15304289171411,1.7076521445857056,2.0794101711244797,172
211,392.19013134241754,10.0,9.819130819061447,1.9638261638122896,0.12196271073657544,0.01,0.6769089633001586,0.06769089633001586,0.058558768387261255,0.01,0.6613221419238418,14.364503822899243,13.703181680975401,12.552803147858121,12.220659003340277,12.178212264356262,13.913471435804102,13.090017926084611,13.584655450339314,4.341291575706879,5781.083425186276,0.10823751259394389,1.477303528564113,1.021345859471386,30.250962449554432,30.251073758555982,1.5125536879277992,2.159992052267458,173
212,380.8089589582412,10.0,9.432796433891653,1.8865592867783307,-0.1927973777598182,0.01,0.18746072318188794,0.018746072318188794,0.05443448876343211,0.01,0.4071366481757259,9.863019038298438,9.455882390122712,8.65210428528596,8.43071381164476,8.408889390465498,9.602715488867341,9.030781506412831,9.39190583763289,4.105399391792288,6621.5959342621545,0.6787796923860725,5.334450774681626,1.2827775936219257,65.36687740581466,21.232052968068647,1.0616026484034324,6.64996717033921,174
213,258.91675319625955,10.0,10.050377006937579,2.0100754013875157,0.18512414282961037,0.01,0.6970100946050553,0.06970100946050553,0.023374079203674427,0.01,1.356286619181418,23.252010005067255,21.895723385885837,17.325380137767656,16.698761104396166,16.477078815357103,22.161096535777066,19.25732669432464,20.448081253249097,4.94381831994107,3145.6671024513544,-2.1155431178607773,1.4346994508976616,0.27426305597979056,65.00023608111708,65.5419972154269,3.2770998607713455,0.9688096394143749,175
214,397.9710780840477,10.0,9.99408432462293,1.998816864924586,0.09066839682812933,0.01,0.23730217914642898,0.0237302179146429,0.06377741418455916,0.01,0.7247963001387667,12.539163167123709,11.814366866984942,10.558488775062612,10.186445722680233,10.137874299468358,12.038704158728512,11.148589827683097,11.676535803813904,4.375460099745368,5575.605929758633,-0.03037932632031668,4.214036312675169,0.9281552415856744,34.84467796196672,34.84439079611003,1.7422195398055014,2.160017801380259,176
215,262.615989936588,10.0,9.541627883783155,1.9083255767566312,-0.07809956184554667,0.01,0.12637578714871778,0.012637578714871778,0.08200675020556494,0.01,1.4218788807341198,17.985993650192277,16.564114769458158,13.169195706122338,12.50214462913324,12.291755846071835,16.834474311273645,14.650848320973084,15.681698073605782,4.954045174575686,3516.5432436762826,-1.86195854942877,7.912908180925591,0.3274968927119011,20.742839957186618,35.16536198534079,1.7582680992670394,0.3642838523628203,177
216,287.7389139753913,10.0,9.207403862472244,1.8414807724944489,0.13175786594353878,0.01,0.17363164524152785,0.017363164524152788,0.004157895984659377,0.01,1.1410155746036263,14.61743669117745,13.476421116573823,11.42179643196027,10.766000632390288,10.665523531633239,13.742470073673823,12.36728159335533,13.113422479022008,4.638600530757056,4444.107054140429,-0.7905532399108208,5.759318807403823,0.7336662361401471,20.71921727957678,20.71921727981513,1.0359608639907565,0.9241343368681569,178
217,407.7500504586369,10.0,9.986177668989638,1.9972355337979277,-0.08739152063402802,0.01,0.011972213866879565,0.0011972213866879567,0.04981299435480424,0.01,0.6301271791765837,5.643419007155505,5.013291827978922,3.8694783497362875,3.5288383907653933,3.4901206978803887,5.214658500214897,4.4084394622454575,4.895701386310109,4.3231564422556765,5785.274245284343,0.08281486045077499,83.52674042738595,0.921654096809251,35.20250808934878,35.20218021147622,1.760109010573811,2.1600201185324455,179
218,380.14537622845614,10.0,9.970156255977436,1.9940312511954872,0.1491015358264512,0.01,0.721552221674995,0.0721552221674995,0.06893104121026904,0.01,0.7938805213348825,15.374560738399028,14.580680217064145,13.229967858270916,12.827205624759697,12.771008496549001,14.819381429789093,13.86472987004166,14.423531267237834,4.439330743766197,5408.016052344409,-0.1562515881629704,1.385901075432382,0.9097660841302151,35.870512670997016,35.87051246721176,1.793525623360588,2.1600000122712535,180
219,437.02867199084073,10.0,9.62211073509176,1.924422147018352,-0.15496784383522522,0.01,0.7350770385677953,0.07350770385677953,0.02523119270696871,0.01,0.44435299197461475,12.819909154018223,12.375556162043608,11.504219383796286,11.255123151598992,11.231597190852431,12.5311783064328,11.914645941077305,12.301015757963837,4.002863718259071,6389.188201532284,0.6897581244290737,1.3604016280366662,1.198269778108802,34.262631865233445,23.663290869474018,1.183164543473701,3.1275144795846925,181
220,382.4196743055978,10.0,10.125047017381533,2.025009403476307,0.0814743909843183,0.01,0.5197840164141269,0.05197840164141269,0.03077709052931491,0.01,0.8578137220001576,15.170844181216937,14.31303045921678,12.840979102146072,12.380768706643561,12.318920884711497,14.562169400977124,13.536871480554879,14.129197432869923,4.47284994003056,5154.894291829813,-0.31975597034141795,1.9238760108453803,0.8205325857316474,41.53994668584627,41.5399544741574,2.07699772370787,2.1599995950223767,182
221,356.9679519506094,10.0,9.40471085529432,1.880942171058864,0.016279390657964132,0.01,0.16974917304482987,0.016974917304482987,0.06136379029893838,0.01,0.47000128711220235,10.227740295456563,9.75773900834436,8.87414398228381,8.630066321529645,8.603893221025054,9.920374892429688,9.286554533069909,9.682015702876418,4.242146021122553,6416.279000177327,0.47118639438818966,5.89104489914602,1.2351769763380454,6.895116405274912,8.87112960845255,0.4435564804226275,0.6603311487346304,183
223,299.79900387193857,10.0,10.121849110801802,2.0243698221603608,-0.10324246869646442,0.01,0.028937676772914138,0.002893767677291414,0.08099244203028994,0.01,1.41811235725255,14.45819345270682,13.04008109545427,9.751800832524372,9.081315189374326,8.873494033652321,13.310592170893754,11.190424034487426,12.201953725880566,4.915280198030276,3566.9112886999264,-1.7674409990888784,34.557024319796355,0.3517129247761171,173.42452714240474,73.2342079658093,3.6617103982904653,3.2669421637403855,184
224,270.5826747892918,10.0,9.790025972574409,1.9580051945148818,-0.1950383854890741,0.01,0.1740906951955685,0.01740906951955685,0.05831302190995835,0.01,1.4371679541158606,18.511148851809413,17.073980897693552,13.863297030432276,13.19710239333917,12.989013928335504,17.344499576862923,15.26836821080871,16.266593573446634,4.9553819854752925,3570.374101100071,-1.8519486255020434,5.744132383851007,0.31630298529615775,34.471922805113344,48.398901128322635,2.419945056416132,0.585549535239946,185
225,264.5370483630388,10.0,9.959999614277868,1.9919999228555736,-0.012492813814197673,0.01,0.8919469796333153,0.08919469796333153,0.07302217177572493,0.01,1.4261858728481513,23.041052161015685,21.614866288167534,17.813785063442364,17.153248658811254,16.937740918326295,21.884693298212245,19.450900266611804,20.54290245659193,4.976172900690614,3368.780060814315,-2.0476943102511513,1.1211428737738491,0.26770241190135546,45.37753749333679,59.815654602328664,2.9907827301164334,0.6621205357901335,186
226,472.30800810444697,10.0,9.768454902244944,1.9536909804489888,-0.07949389569599985,0.01,0.24912147328466497,0.0249121473284665,0.036482247020779866,0.01,0.8479412722718749,11.300648561162976,10.452707288891101,8.991736865451895,8.533634590946189,8.472819538716509,10.703725159475635,9.68849263725154,10.27642321399961,3.722106897954469,5166.781173220925,0.5853935849863933,4.014105997427707,1.1543567999684545,75.91077450744021,25.088139750071527,1.2544069875035764,6.535648899022232,187
227,307.03285153002673,10.0,9.623446253255366,1.9246892506510733,0.03934299371910352,0.01,0.3607286139450435,0.03607286139450435,0.06409655280987578,0.01,1.2538774288224168,17.08272010010717,15.828842671284754,13.448508225319712,12.729059664323593,12.601240160614848,16.096516637964843,14.530067337595145,15.353184331313477,4.671357936405293,4186.423252682666,-0.9829350766706865,2.772167112177989,0.6451633699883044,36.775945164176406,36.77598210314742,1.838799105157371,1.3852671479751284,188
228,449.2332682254773,10.0,10.139365756974906,2.027873151394981,-0.08110487691655313,0.01,0.11429202963651984,0.011429202963651984,0.0466181591127557,0.01,0.6855889812061964,10.286322156763205,9.600733175557009,8.37069552222442,7.997991905796509,7.953719375392975,9.815969846331251,8.953115033233061,9.468459813622168,4.12082063548878,5600.32297452319,0.21658620090101674,8.749516507671407,0.8959459300998883,22.372309854421275,36.6711283660182,1.83355641830091,1.317772084982534,189
229,374.8745084092199,10.0,9.780029782112033,1.9560059564224066,-0.08003235539720613,0.01,0.2301376917006886,0.02301376917006886,0.018993613645756094,0.01,0.6002592079137141,12.054403517907938,11.454144309994224,10.370828665604616,10.048334542751792,10.013718226087105,11.647839786852565,10.878794952400105,11.34673019502543,4.394844536155791,5871.138009333016,0.05722983557820797,4.345224776568001,0.9658547291010072,26.66226718894299,26.662269319610203,1.3331134659805102,1.75201817417845,190
230,421.5212215093698,10.0,10.099346998630331,2.0198693997260664,0.09727727949264137,0.01,0.524032325072403,0.052403232507240306,0.07017382738772572,0.01,0.7322629437677843,14.090248456453452,13.357985512685667,12.086663990227233,11.709648916098407,11.660027991253004,13.584282887771003,12.685040329090883,13.21752923243672,4.289356109654878,5552.871903945645,0.044471479248596194,1.9082792265951052,0.9190806439816694,35.31560906111824,35.34529906358334,1.767264953179167,2.1581856029790765,191
231,338.25157153497975,10.0,9.556831436275303,1.9113662872550607,-0.18074286560865863,0.01,0.611675156264696,0.061167515626469604,0.055646463734882204,0.01,0.6515761772925348,14.77571372242465,14.124137545132115,12.944282386595647,12.590075350279182,12.549416986044232,14.329807696990969,13.500665212189958,13.999820272061697,4.517238499918262,5719.4434653219905,-0.13819718259037156,1.6348546933092383,0.9064274749988795,22.013719781252977,22.013719826531275,1.1006859913265639,1.3185686549938416,192
232,359.41760711851236,10.0,9.528519936836322,1.9057039873672643,0.16115799807679493,0.01,0.25289879102454893,0.025289879102454893,0.035862158195359144,0.01,0.6057819252355952,11.924462156083015,11.31868023084742,10.269207711250743,9.972154794407246,9.935385022923901,11.515843424272976,10.75542865552976,11.217413695194905,4.356111599630664,5964.602149783949,0.18727414191364541,3.954150970626545,1.1189668137252635,19.607680954978786,19.60768165839797,0.9803840829198984,1.6086099618885514,193
233,335.3675427383762,10.0,8.963934197182526,1.7927868394365054,0.14090554975647257,0.01,0.06715483763286603,0.006715483763286604,0.09113391900786308,0.01,0.38431719665602326,7.350217542679939,6.965900346023916,6.282207668473165,6.1176561693180584,6.093150246160554,7.111727624121978,6.597995198339832,6.922588704771158,4.178117539687247,6969.701969454701,0.7732383372590375,14.890959985146226,1.5372386627112096,27.719563431775,15.753540259095894,0.7876770129547948,3.8006858158795995,194
235,400.898852849529,10.0,9.738392503154905,1.9476785006309811,0.037288628042953714,0.01,0.24186133721707082,0.02418613372170708,0.0315773151249496,0.01,0.5724317352143888,11.602137717711534,11.029705982497145,10.000340400788177,9.702768888850882,9.66970544801969,11.217913319955791,10.480939245619588,10.931689723307628,4.272442465730398,6004.902543724206,0.2659174355554732,4.134600476067404,1.0761215679191605,23.737091108946927,23.736845855326347,1.1868422927663174,1.8342100348357318,195
236,275.0201232956439,10.0,10.085249051441409,2.017049810288282,0.1569209992558609,0.01,0.22735838399750394,0.022735838399750394,0.0056881397777646565,0.01,1.34572464994352,20.34501285855023,18.99928820860671,14.710363065160642,14.076988662571345,13.86216413898136,19.265874166801666,16.536457030901577,17.69612422367103,4.927545412622387,3220.6963946167775,-2.0323107164513226,4.39834231057421,0.2970641248518777,69.95565506001586,68.25289431278775,3.4126447156393875,1.1205430969126107,196
238,378.9596043335428,10.0,10.132599410532485,2.026519882106497,-0.16841233512366857,0.01,0.6201374810664668,0.062013748106646685,0.07021074541137927,0.01,0.7947548586741213,15.53272200978601,14.737967151111889,13.317334873654744,12.872867579687364,12.816294588538813,14.975354077486683,13.994314654572088,14.56746567203143,4.496852460589484,5273.75945943812,-0.3320412778372714,1.6125456540383167,0.7698985877125548,45.36315771298468,45.36315330183328,2.268157665091664,2.160000210040227,197
239,245.47654363100895,10.0,9.477785862427154,1.895557172485431,-0.10419593203618477,0.01,0.561309658740375,0.0561309658740375,0.03313522187363171,0.01,1.4233000215557396,21.4205865546385,19.99728653308276,16.593057621533013,15.932188033441047,15.722968388797838,20.2674069431063,18.075883520735484,19.10867927665754,4.9805228216905375,3487.5966831624683,-1.9450116295906579,1.7815478220062742,0.2977559678820465,18.424268344867375,32.448804650935706,1.6224402325467855,0.29575130510834874,198
240,463.03069654058055,10.0,10.087299053614602,2.0174598107229205,0.11783131148007614,0.01,0.4216173524880887,0.04216173524880887,0.0675662902207073,0.01,0.8740225695740325,13.181495417246262,12.30747284767223,10.832285594497302,10.383040906590328,10.317914271011112,12.563126384258755,11.531247068990307,12.126411805141402,3.93712913166811,5187.9315231049,0.3085243625494339,2.3718188876684136,0.9849496959098362,13.828544947411375,31.933270044312327,1.5966635022156164,0.9353773367074473,199
241,466.8696444457374,10.0,10.04076279820702,2.008152559641404,-0.1861318933094067,0.01,0.43465489009584285,0.04346548900958429,0.039593722619594984,0.01,0.806739738722916,12.890471130075928,12.083731391353012,10.660611985817068,10.21184768967542,10.155394805732662,12.326045329661543,11.34083067156178,11.91545264983667,3.830831803667892,5228.675692138996,0.41207824621178274,2.300675829919909,0.9482174039389188,18.06488563311142,33.77326091732998,1.688663045866499,1.1553563946056025,200
