,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
234,250.6442515224427,10.0,9.394567006304394,0.1,0.06712187329056263,0.01,0.39712254043612466,0.03971225404361247,0.0020934117826733266,0.01,1.3677442941402074,-9.069295792518513,-10.43704008665872,-14.237812745612768,-14.888242246432775,-15.097196620333168,-10.168616390730495,-12.601635113842008,4.953719603373301,3377.98602586427,-1.9411919811300051,2.518114431131983,0.3207539472866267,49.12936828907173,49.23462790734721,2.4617313953673605,0.845717193082991,190
235,400.898852849529,10.0,8.788646375568849,0.1,0.037288628042953714,0.01,0.24186133721707082,0.02418613372170708,0.0315773151249496,0.01,0.13585119330234718,-22.833512551494746,-22.969363744797093,-23.229989601922775,-23.282520305273806,-23.296925063391893,-22.88648907272038,-23.09214212831759,3.5719694460821287,8042.943356417383,1.8356756107114809,4.134600476067404,2.477095383095451,1.4239485052330056,1.0,0.05,0.4616066149072501,191
236,275.0201232956439,10.0,9.849726654656823,0.1,0.1569209992558609,0.01,0.22735838399750394,0.022735838399750394,0.0056881397777646565,0.01,1.3354149256416878,-10.109614330776166,-11.445029256417854,-15.512476393633463,-16.154223057613834,-16.364839861193488,-11.178196265742642,-13.771701512057646,4.92742158505122,3307.940711362779,-1.9305820852986615,4.39834231057421,0.3357459553361059,531.998769084369,100.04535095149527,5.002267547574764,9.57163701505864,192
237,201.93005043296435,10.0,9.012669200319932,0.1,-0.12586792818851422,0.01,0.9602641746863207,0.09602641746863208,0.07665273162216273,0.01,1.57466105018871,-4.498741076229842,-6.073402126418552,-10.544977774842872,-11.232340942669284,-11.458064196737206,-5.808992772670855,-8.67783215055136,5.168515294987149,3131.5689977104503,-2.672888076102526,1.0413800976451708,0.13412194408670133,2.4608216926545796,3.647427956229321,0.18237139781146605,0.021985352530328628,193
238,378.9596043335428,10.0,10.071933935737505,0.1,-0.16841233512366857,0.01,0.6201374810664668,0.062013748106646685,0.07021074541137927,0.01,0.7525212609574154,-14.727787078287054,-15.48030833924447,-16.831290998140826,-17.248978333395762,-17.300831935522748,-15.251719596454988,-16.188860239824024,4.479631313099397,5401.3808056469725,-0.25594409127511053,1.6125456540383167,0.801017965027077,35.795776295557225,35.79577281207455,1.7897886406037278,1.8000001751678565,194
239,245.47654363100895,10.0,8.39702460360468,0.1,-0.10419593203618477,0.01,0.561309658740375,0.0561309658740375,0.03313522187363171,0.01,0.8619718991649457,-14.22730944264936,-15.089281341814306,-16.592712078984267,-17.068197748582378,-17.130981406126796,-14.84111038038118,-15.881060497166155,4.619792970868708,5107.581183049681,-0.48337676854818945,1.7815478220062742,0.8194964864780256,5.34257878550901,5.342578785516947,0.26712893927584735,0.2773142104153017,195
240,463.03069654058055,10.0,9.858853579425007,0.1,0.11783131148007614,0.01,0.4216173524880887,0.04216173524880887,0.0675662902207073,0.01,0.7925668365039371,-17.438881268584097,-18.231448105088035,-19.57629505619288,-19.97512483420152,-20.0317615125309,-17.990738027459546,-18.942252445995553,3.879964524738408,5411.483129428203,0.4999850723409962,2.3718188876684136,1.1335882400066977,9.312490564407199,21.50466857822482,1.075233428911241,0.7794811138315472,196
241,466.8696444457374,10.0,9.661917264974328,0.1,-0.1861318933094067,0.01,0.43465489009584285,0.04346548900958429,0.039593722619594984,0.01,0.6908014008829646,-18.051402642409872,-18.742204043292837,-19.986091866305966,-20.364957549703757,-20.410124593913658,-18.524461347791647,-19.395039448760578,3.7381475258633694,5558.5610505820605,0.7137955229285183,2.300675829919909,1.2014430212149174,10.50380342752244,19.637417161183393,0.9818708580591697,0.9627969918015951,197
242,455.73635121282786,10.0,9.649772747538272,0.1,0.033122734033395856,0.01,0.5454959537997001,0.054549595379970006,0.07562537914224343,0.01,0.608510723221638,-17.67377872561097,-18.282289448832607,-19.379829000413654,-19.692927017033238,-19.732471258085553,-18.082859052232312,-18.86378374730571,3.862331970663695,5915.310640424321,0.7169287120543235,1.8331941658492827,1.2553529749188161,13.261055444479029,18.316557117108033,0.9158278558554017,1.3031870371406906,198
243,300.49522957280163,10.0,9.80783610817014,0.1,0.19817500647652397,0.01,0.6994655089657462,0.06994655089657463,0.04541836627367061,0.01,1.310770127735056,-9.199992389965423,-10.51076251770048,-13.940983183225532,-14.626880135663008,-14.821467698835553,-10.242908032774679,-12.443760573512378,4.823723845293657,3604.595269326772,-1.5363943589603608,1.4296630601252012,0.46585042448595504,70.91335973129343,70.81946104858642,3.540973052429321,1.8023865986322125,199
245,459.57079033750176,10.0,9.34011148829123,0.1,0.008578275617435793,0.01,0.17997696862839507,0.01799769686283951,0.0934729915488301,0.01,0.5687944021370193,-21.05599182064186,-21.62478622277888,-22.65833176431864,-22.94219698722947,-22.980848624216875,-21.432876429734815,-22.17299522828948,3.6325084571224293,6078.238161019888,1.088122108208404,5.556266491323876,1.5591961058918942,6.374925860001897,11.858596679164354,0.5929298339582177,0.8953462499394874,200
248,469.6316934704371,10.0,9.97061439432557,0.1,0.03959140327088423,0.01,0.8718216966066904,0.08718216966066905,0.05845431132594582,0.01,0.9124240392913929,-15.4623349411152,-16.374758980406593,-17.922691453092526,-18.404887704791665,-18.47387819111385,-16.11247891119939,-17.185564286719217,3.801588423343094,5058.865554498947,0.426097114871363,1.1470235300316636,1.0445573166753266,37.70950429261422,24.370804278897484,1.2185402139448742,2.7851812746894002,201
249,438.1076948081976,10.0,9.31963167307438,0.1,-0.1540268011761733,0.01,0.6351047320061927,0.06351047320061927,0.0969321812284179,0.01,0.3551037956694856,-18.574010102661575,-18.92911389833106,-19.6131183713101,-19.782916890191057,-19.80698373613895,-18.789328271553547,-19.288206997808597,3.8523631493000052,6982.279449186064,1.093796840160896,1.5745434565432421,1.5097302215858401,1.3687425341054384,1.0,0.05,0.18203901653819882,202
250,278.91793423983194,10.0,9.704589802689018,0.1,-0.16245708607065754,0.01,0.537179025751822,0.0537179025751822,0.037783921372718667,0.01,1.4173631355630256,-9.293844366192804,-10.71120750175583,-13.880151174948015,-14.545043506695247,-14.749886486133136,-10.44087369553406,-12.492671380223966,4.937402972690536,3595.3459137934565,-1.775945637038291,1.8615767780590944,0.35155585535523354,64.65740711446203,64.64280763475179,3.2321403817375898,1.2174615724025142,203
251,304.75285265154866,10.0,9.030457832236857,0.1,0.163850727774637,0.01,0.12424069575712819,0.01242406957571282,0.006203676362878153,0.01,0.7234980577079142,-18.70577832875622,-19.429276386464135,-20.6378110525458,-20.99377001961507,-21.040694823260868,-19.205166357914603,-20.076195898918215,4.512949578314565,5592.66569960201,-0.12243563847388331,8.04889246559637,1.0179629506372514,11.466161189367801,11.466161368242894,0.5733080684121447,0.8146498161899391,204
253,285.32277146953913,10.0,8.267897595313459,0.1,0.13171471972670223,0.01,0.12603186662343108,0.012603186662343108,0.05059316543195585,0.01,0.32942995244383866,-21.337455449535778,-21.666885401979616,-22.236498700118602,-22.370509110629396,-22.389374831654976,-21.535810748550198,-21.97459602584404,4.263449515117018,7213.1067883859005,0.7558480381604904,7.9345012241061745,1.5708881188600874,0.5650229663272315,1.0,0.05,0.0803707330982689,205
254,243.30543280553636,10.0,9.467109714669999,0.1,0.15159156011290692,0.01,0.34383450981009456,0.03438345098100946,0.01619230066322137,0.01,1.3474090723301728,-8.959638758865214,-10.307047831195387,-14.482082456700835,-15.121267278227876,-15.33475223111052,-10.040125396435151,-12.69981457293887,4.932427609712161,3265.8219442497234,-1.9879471435435965,2.90837589441594,0.3141378373971489,183.81734090844242,57.28106976414991,2.864053488207496,3.102095721104843,206
255,353.68835980062977,10.0,8.920854615084851,0.1,0.0287089408193289,0.01,0.15141354516618855,0.015141354516618855,0.0658102218056492,0.01,0.21502105047243347,-22.322939406773138,-22.53796045724557,-22.90031065677988,-22.974539748469677,-22.99109938946867,-22.432719524165282,-22.721879685634317,3.981404304215127,7843.990271901347,1.271143397193944,6.604428942618176,1.9156966244190994,0.16488303871436794,1.0,0.05,0.03318068473084673,207
256,461.80411063582255,10.0,8.42912291513872,0.1,0.006978540702016506,0.01,0.6951529105541252,0.06951529105541253,0.09977493890102007,0.01,0.0006735583032977388,-22.080010073153325,-22.080683631456623,-22.138470116351183,-22.149443313663937,-22.152016931037892,-22.04817275743414,-22.09607606059064,3.3072677886418353,9354.314814613657,2.499324175198462,1.4385324218852409,3.39205446881028,0.0017919378318213281,1.0,0.05,0.0010855843375662572,208
257,393.3684920523673,10.0,9.052012330026676,0.1,-0.02782903587160393,0.01,0.2141895926977911,0.02141895926977911,0.04517394759814439,0.01,0.36594339369302986,-21.680028263977462,-22.045971657670492,-22.730202965955684,-22.90235244327668,-22.926485537452486,-21.902869164534877,-22.408324819613313,3.652242756515431,6850.479980152038,1.3691032312770863,4.668760920662197,1.933195893776165,1.9179484423425446,1.0,0.05,0.3923223552719586,209
259,222.69530072466904,10.0,9.245418800096814,0.1,-0.026161615656515286,0.01,0.8967180298425909,0.08967180298425909,0.040070416683446665,0.01,1.4499823452854708,-6.323552458471069,-7.77353480375654,-11.73744894418954,-12.395883658984683,-12.612672540434346,-7.504112731327423,-10.042080250311407,5.039955163734844,3291.05951293186,-2.236463947668165,1.1151777556826188,0.22122066640814275,18.841946346477535,40.53284395723267,2.0266421978616336,0.23480798901144473,210
260,370.27705960926335,10.0,8.57564588549111,0.1,0.10955186229206254,0.01,0.2122732195649806,0.02122732195649806,0.011514617839520114,0.01,-0.0073144010089585265,-23.438871017376545,-23.431556616367587,-23.421843916603763,-23.419872905660196,-23.41838094953572,-23.404804941087757,-23.41433858293937,3.7593174955801447,9380.329971620567,1.9709689343219332,4.710909845572311,2.8174141049090897,0.3215364209636782,1.0,0.05,0.13390140620325416,211
261,477.16534727971504,10.0,9.706776475363583,0.1,0.040769372406052634,0.01,0.5127270133191913,0.051272701331919135,0.08832736014262238,0.01,0.9629634705542998,-17.09560383986509,-18.058567310419388,-19.686585790387213,-20.19245271430682,-20.26842652532695,-17.787339954674895,-18.90939983099439,3.6077859029564805,4969.518495450585,0.6628376190520808,1.9503555966875952,1.2382055794390259,6.1966885479753655,18.722404760363506,0.9361202380181753,0.595758906461068,212
262,234.92394434240936,10.0,8.664174592096447,0.1,0.15700931598193846,0.01,0.4250789445543618,0.04250789445543618,0.0414825655521352,0.01,1.3184790968625038,-11.503578131007089,-12.822057227869593,-15.690791735201094,-16.411714730011532,-16.577717340887165,-12.553583598511388,-14.415151842216924,4.741715662611663,3879.1103117780262,-1.2278990819845375,2.352504194364098,0.5852815074429616,12.088521179833203,12.088517744459308,0.6044258872229654,0.40269020338453015,213
263,342.723950923665,10.0,8.974171119035056,0.1,-0.02264799424832492,0.01,0.027942800635272436,0.002794280063527244,0.03872744114248414,0.01,0.26858997940993845,-25.16694680712091,-25.43553678653085,-25.903505780912944,-26.011347356219492,-26.026955565083004,-25.319121037466136,-25.682303961879505,4.144844648624996,7492.190804657697,0.9549676452851966,35.787393434632726,1.6188193471240337,0.4862306859296383,1.0,0.05,0.07280823447566827,214
266,393.64948618365133,10.0,8.839936210710306,0.1,0.0366788649225302,0.01,0.47951247076718406,0.04795124707671841,0.0648233468807846,0.01,0.2377845467881201,-20.9140344570235,-21.15181900381162,-21.58600185753181,-21.67862788828413,-21.69886908509123,-21.038341520431512,-21.373389127917864,3.5686586282063106,7559.073975888396,1.7091494674229797,2.085451497017533,2.3540659870238265,0.37288216663029866,1.0,0.05,0.10970739105137317,215
267,395.2079639363261,10.0,9.027069106294645,0.1,0.08105350923420651,0.01,0.5650715119895604,0.056507151198956045,0.006144629013078751,0.01,0.3780450974401006,-19.733930795345987,-20.111975892786088,-20.794071894267496,-20.966619365775582,-20.99053462188253,-19.965945651407388,-20.477070861075973,3.603507865712713,6770.5601753808405,1.4186150407337468,1.76968751526528,2.032458043225275,0.279080937845172,1.0,0.05,0.0625051904921625,216
268,297.4549780976302,10.0,9.28404397297531,0.1,-0.1050266126500775,0.01,0.6321421920484412,0.06321421920484413,0.08137233437222274,0.01,1.0116532784151016,-13.092478265410458,-14.10413154382556,-15.926503869502888,-16.513449921899916,-16.596999412171414,-13.841720196029318,-15.068303976925947,4.63808636546756,4723.471794724504,-0.6858758509137971,1.5819225683378682,0.7323705603452982,21.541684834914854,21.541684834915216,1.077084241745761,0.9585382622277545,217
269,278.6736756153806,10.0,8.62415791843791,0.1,0.004945511018316251,0.01,0.6917453130147968,0.06917453130147969,0.09405039528794026,0.01,0.6608025809324634,-15.145631831499918,-15.806434412432381,-16.971830889523478,-17.306963131977643,-17.349929831240978,-15.597108281038,-16.426400552993552,4.512512378107378,5806.034028518642,-0.05439179972405312,1.4456187576345885,1.0232222587175213,5.701435950068013,5.701436116452178,0.2850718058226089,0.4082189815054953,218
270,425.6679293113764,10.0,9.487261236310802,0.1,-0.15831007887666093,0.01,0.2607396596874879,0.026073965968748794,0.0648765386159386,0.01,0.39079177089629624,-19.88958900047642,-20.280380771372716,-21.04224072482709,-21.244443229664842,-21.267317064947182,-20.135081501545894,-20.683216305219737,3.9677009188681645,6730.30762028051,0.8563587256747445,3.835243173971155,1.317996581482852,2.0022127173747957,1.0,0.05,0.21278812785020326,219
271,425.8823174835665,10.0,9.840661929984899,0.1,-0.04619546894207499,0.01,0.01987898889186488,0.001987898889186488,0.09545659288588108,0.01,0.5786026911387516,-23.961488770558148,-24.5400914616969,-25.61568443173892,-25.923628630746013,-25.959852631447465,-24.350252018959978,-25.1092125779879,4.175167231775512,6007.435863387288,0.3528714370032647,50.304369374099906,1.049010118902878,24.028675174195907,24.21461767526776,1.210730883763388,1.7861779150751906,220
272,442.11561079532953,10.0,9.66888111623177,0.1,-0.004933172551494225,0.01,0.7262092257313628,0.07262092257313628,0.01514323143699633,0.01,0.515018583438291,-17.02649927431316,-17.54151785775145,-18.490852946558736,-18.762913745431543,-18.791834170972813,-17.366716040077726,-18.046889471401194,3.9937143639164367,6162.51258423664,0.6388062279732796,1.3770136271580733,1.2045050329366662,13.149858206351846,13.091303214508226,0.6545651607254114,1.2101860152725787,221
274,340.73258367536727,10.0,9.028284867131754,0.1,0.18021242103448143,0.01,0.8377565261751763,0.08377565261751763,0.06018067339454473,0.01,0.39454669563035694,-17.25258155622959,-17.647128251859947,-18.34039338019889,-18.51019214170308,-18.53439472365965,-17.499125228025928,-18.022181944403783,4.137878998164785,6875.649672391436,0.7967613055768148,1.1936642314988046,1.5613903305746517,7.7624509482074595,1.0,0.05,1.0928289657369064,222
277,380.23972027166303,10.0,10.111457949591694,0.1,0.002506423798081109,0.01,0.49024371337974476,0.04902437133797448,0.03380844093662614,0.01,0.8298714109935403,-15.019769329725325,-15.849640740718865,-17.289243555013833,-17.740370546874754,-17.799136992651952,-15.605289057379705,-16.606984554413994,4.474868385455463,5205.144710412804,-0.3101994118366888,2.03980178166078,0.8119471798229336,35.128187514252964,35.12821611140236,1.756410805570118,1.7999985346574743,223
279,421.80091078928876,10.0,9.067620648385903,0.1,-0.17162711354649063,0.01,0.7936426205654563,0.07936426205654563,0.039174245056227824,0.01,0.1599842316380773,-19.32095488962599,-19.48093912126407,-19.772819405429477,-19.833710142668206,-19.847696213341415,-19.391295792622884,-19.620635143218234,3.7927811524320396,8006.150045321395,1.483069801678838,1.2600129757239067,1.8648313568027146,2.6488693449732796,1.0,0.05,0.5080029145170565,224
280,448.6515224180064,10.0,9.322853271440776,0.1,-0.09824336766326121,0.01,0.4567811718989624,0.04567811718989624,0.016266081510548515,0.01,0.39485723952939367,-19.36259054243594,-19.757447781965332,-20.50327797744561,-20.702397217497175,-20.72533542761803,-19.609854744044547,-20.153904025170412,3.760249537777711,6653.887455809303,1.1081414953978908,2.189232090812173,1.5299814615872216,0.9932162275044204,1.0,0.05,0.1350967954456779,225
281,291.3286197026877,10.0,9.503275036964382,0.1,-0.055258762717944526,0.01,0.19160777443940016,0.019160777443940017,0.07343656764922184,0.01,1.333166866483344,-13.488426968002102,-14.821593834485446,-17.455198058082246,-18.174033175936167,-18.333843114692286,-14.551822491607505,-16.278306969394983,4.731785316572823,3971.794895284371,-1.1899223516547088,5.218994912527781,0.5671968781600198,38.51070673100788,38.51070230342818,1.9255351151714093,1.2342248659874133,226
282,302.04114150238405,10.0,9.197648182661997,0.1,-0.011002657997394583,0.01,0.8564242793658596,0.08564242793658597,0.020883093549458998,0.01,0.8578370506305344,-13.478869548643454,-14.336706599273988,-15.812518550489127,-16.276169693183476,-16.337788136143075,-14.088574071911916,-15.115830549383427,4.589768716866945,5139.806108362461,-0.4275340897916847,1.1676455515021726,0.8475812204871765,17.485204734065526,17.485204734186695,0.8742602367093348,0.9515819047789201,227
283,221.78485285464765,10.0,8.020909613477054,0.1,-0.18174050179904652,0.01,0.8837342780046238,0.08837342780046238,0.005856530528453386,0.01,0.8004511912196737,-13.470255003112404,-14.270706194332078,-15.66946793403022,-16.112194511334135,-16.167152022557055,-14.032693244987346,-15.006834498610273,4.626083758474894,5237.075859235957,-0.4441149562462427,1.1315618561926688,0.8225116224146511,2.9150351498349836,2.915035149759382,0.1457517574879691,0.15208763687076088,228
284,359.8098401839096,10.0,8.698627199642143,0.1,-0.14399036097867293,0.01,0.4716466585787684,0.04716466585787685,0.05523661378172343,0.01,0.01798035098231665,-20.954347309164138,-20.972327660146455,-21.000204908487177,-21.00352768263085,-21.00606012268656,-20.935168484828118,-20.971188332785466,3.9454131774401286,9399.073242241586,1.7065347387736605,2.120231282912805,2.332521200287403,8.598227391552347,1.0,0.05,2.4861580424385057,229
285,205.2435480320715,10.0,9.107902916843283,0.1,-0.0892742768834777,0.01,0.08494273003668959,0.00849427300366896,0.059522973271940165,0.01,1.56726613785181,-9.515689427984853,-11.082955565836663,-15.740443535461605,-16.425140517005705,-16.64948701169405,-10.818853235770334,-13.808705232635948,5.173105133806819,3089.798432372208,-2.7130513183162623,11.772637865160052,0.13063630946244215,3.8910120678916593,2.40059270803049,0.1200296354015245,0.03427070399665527,230
287,349.6537208916593,10.0,8.750341632787647,0.1,-0.06746119715877971,0.01,0.8055022828679773,0.08055022828679774,0.05769816124176819,0.01,0.06819005302148184,-19.251410814547405,-19.319600867568887,-19.424451639982426,-19.441836697998838,-19.450030955792695,-19.262093252441986,-19.357247937723066,4.0395005386446705,8893.681758502986,1.474191096586459,1.2414614101893253,2.1151990154970437,1.0098992284755137,1.0,0.05,0.24333928738580274,231
288,276.66425685656105,10.0,8.071054652813524,0.1,-0.007183576755166982,0.01,0.9027562882607664,0.09027562882607665,0.03454808537234457,0.01,0.18506547094822068,-17.707632364492724,-17.892697835440945,-18.172428981153654,-18.22918103140862,-18.240228190466723,-17.79874972372696,-18.033761086772977,4.297947886350289,8101.391622197014,0.9613894767536746,1.107718675575865,1.709232884504846,0.16389257225520865,1.0,0.05,0.02695871478195385,232
290,203.6925712326291,10.0,8.849415811071417,0.1,0.04431202843030729,0.01,0.0763038759050188,0.007630387590501881,0.05402788931874211,0.01,1.4318650092205267,-11.522512629466142,-12.954377638686669,-17.12539602348213,-17.776942248924584,-17.99621305081643,-12.685611554185494,-15.34836940614652,5.023702081784151,3235.5266370338545,-2.2316986219234543,13.105494159232167,0.23055732909627663,11.896208860709738,22.822771443476416,1.1411385721738208,0.1531851131770349,233
291,205.6442337935261,10.0,8.284011713652149,0.1,-0.08772671379361029,0.01,0.8785769486015103,0.08785769486015103,0.007928028463119175,0.01,1.3759584058289782,-8.866519070573453,-10.242477476402431,-13.239085911382409,-13.90768268539245,-14.103198633502483,-9.972670704729474,-11.92227885247185,4.889715646789766,3696.752814192283,-1.5965405939594288,1.1382042308209508,0.42917325261219513,7.282711392856463,7.282641119684076,0.36413205598420384,0.16896372721507022,234
292,429.4411597880026,10.0,9.214537415279734,0.1,-0.1172029686246293,0.01,0.39551088958908653,0.03955108895890866,0.05658505603132467,0.01,0.27930567564858677,-20.118599801800997,-20.397905477449584,-20.917370357707746,-21.038781182644506,-21.057813918599845,-20.276433842364735,-20.66814171477708,3.8293792058844627,7347.016528343532,1.2475599875113355,2.52837539072298,1.6653103230163881,0.16322002346173137,1.0,0.05,0.025662189406066165,235
293,297.6543328022099,10.0,9.475455033953748,0.1,0.0066290513783916205,0.01,0.5463433546248876,0.05463433546248876,0.09080185454216624,0.01,1.2505201724875281,-12.03724016413213,-13.287760336619659,-15.6484392169412,-16.368289114933653,-16.49451986563406,-13.019894778348895,-14.573154957043005,4.676048338099,4211.666693522349,-0.9771866252936601,1.8303508069327343,0.6452146423037766,33.1467182723504,33.14671831100256,1.657335915550128,1.2486897856846064,236
294,231.21224610578716,10.0,9.713255536093438,0.1,-0.19779768033583167,0.01,0.9683851539302514,0.09683851539302514,0.039631262549822056,0.01,1.6257927260403404,-3.996290685825742,-5.6220834118660825,-10.210539542295002,-10.914256219523121,-11.139262210420934,-5.361351706419807,-8.314386095931958,5.220359017538243,3090.5126445127016,-2.809932072703096,1.032646975164208,0.11640711855926683,36.467788298942196,6.9984544560441115,0.3499227228022056,0.302908749338084,237
297,256.5089928366003,10.0,8.223775178315616,0.1,-0.18531145499967155,0.01,0.0833643683491184,0.00833643683491184,0.015144552193535733,0.01,0.523507354539646,-20.293574357437187,-20.817081711976833,-21.782565907208088,-22.06483305471173,-22.09186857033308,-20.643701564131337,-21.33232167843926,4.493181647260431,6142.571753513585,0.07437950819734057,11.995532621468909,1.051487784488563,1.6241872501191794,1.6242093416667422,0.08121046708333712,0.12116610056895535,238
298,372.5237856084151,10.0,9.361960734023382,0.1,-0.15678969834772347,0.01,0.3817142391818354,0.03817142391818354,0.04327714843418189,0.01,0.38814226343076896,-18.766195291359093,-19.154337554789862,-19.90312699552302,-20.10430440598698,-20.125019978842477,-19.011272068936414,-19.55221419209803,4.102124508145933,6732.354711989604,0.7292344235209159,2.6197607984009075,1.3386705684571762,0.16715869521246698,1.0,0.05,0.018219555297259875,239
299,219.3240275232239,10.0,9.51185805468197,0.1,-0.06445574026449938,0.01,0.8057763997415123,0.08057763997415124,0.05956798241615296,0.01,1.6132461771882287,-3.6777801234662526,-5.291026300654481,-10.463973087776752,-11.160163305331054,-11.386828704013837,-5.0300986522021915,-8.35717669531113,5.218501803917036,2977.0304166060637,-2.8929425008145344,1.2410390777401688,0.11078305120086732,2.873652524096936,1.0289699286170666,0.051448496430853335,0.023320420035282282,240
300,209.7292905330532,10.0,8.067594349926875,0.1,0.12103427183192517,0.01,0.4391375104280781,0.043913751042807814,0.008061540516960175,0.01,1.1432614237388066,-13.29130818673507,-14.434569610473877,-16.496275024541955,-17.15281899495944,-17.253899830407804,-14.16872377204321,-15.548252249108856,4.660877336790995,4440.7825388987585,-0.8172987878157039,2.2771910307210708,0.7285481546961926,3.7254141949899218,3.725414195002504,0.18627070975012522,0.16460876256559215,241
301,346.4360699969222,10.0,10.003494206961497,0.1,0.028819457347720345,0.01,0.9972105303639209,0.0997210530363921,0.09395685890251658,0.01,1.002671917094796,-12.381710738200258,-13.384382655295054,-15.167158216603568,-15.73534343484809,-15.81725688248207,-13.120470518054082,-14.32657627017108,4.572529540832829,4785.051085545978,-0.5865750160627583,1.0027972725429013,0.7519359741099951,39.03769648386033,39.0376964696014,1.95188482348007,1.800000000657469,242
303,376.66752192698885,10.0,9.15837415754429,0.1,-0.08260447071675135,0.01,0.32795053110959393,0.03279505311095939,0.05866239182836627,0.01,0.3510630031197479,-20.045771295168414,-20.396834298288162,-21.0563290172882,-21.221552128947994,-21.243579134894436,-20.2590234006922,-20.74584641608347,3.8954312089015466,6970.865887288804,1.0890083383789164,3.0492403735910454,1.6583335051874497,0.16978852090374083,1.0,0.05,0.026501930764248255,243
304,401.93603011095854,10.0,9.517389511624962,0.1,0.17270148777312655,0.01,0.2279102126457056,0.02279102126457056,0.08284386709389908,0.01,0.5971464322470332,-19.561387728373173,-20.158534160620206,-21.202004146449877,-21.486236576355044,-21.526020919362562,-19.96080621648918,-20.717119036218264,3.962886612585208,6043.349865180775,0.7004512408843284,4.387692804071641,1.399714759773647,15.351803076382321,15.351708358752758,0.7675854179376379,1.8000111057173072,244
305,473.11784264682234,10.0,9.863873924816623,0.1,-0.04119398350512332,0.01,0.3570153289433002,0.03570153289433002,0.00801867568121133,0.01,0.8838063323223295,-17.746322219302257,-18.630128551624587,-20.13444803789255,-20.61263234512217,-20.67649398800511,-18.37257654046139,-19.416920473692084,3.7197371048798367,5066.466557320415,0.5320393466192112,2.8010001782271265,1.0975037072076346,268.4214110450716,22.604033547521095,1.1302016773760548,21.374881561088245,245
306,342.1455992658407,10.0,9.528146034763395,0.1,-0.16516289328169143,0.01,0.3788079410219553,0.03788079410219553,0.04768388777331244,0.01,0.5979776414035953,-16.6428492824515,-17.240826923855096,-18.335486576078893,-18.659753489236493,-18.694931231796243,-17.048283776737563,-17.821070677295854,4.475080033654373,5894.7381130322465,-0.019414971852164568,2.6398601816587606,0.9582505368705633,18.22256082590613,18.222550382227585,0.9111275191113792,1.1835822898212625,246
307,287.0425947882551,10.0,9.715698097769355,0.1,0.0468266064471205,0.01,0.07802654094672136,0.0078026540946721365,0.06300931268616634,0.01,1.3697668200754318,-13.33610456581493,-14.705871385890362,-18.197877308638326,-18.866470214853873,-19.07283134912189,-14.436511625423345,-16.677121734129642,4.895772139202641,3514.3323459391186,-1.742711748500686,12.816151887122961,0.3778574236199652,73.2390670066404,73.27273682357763,3.6636368411788816,1.4839981359982437,247
308,421.62806550908056,10.0,8.726423412041605,0.1,-0.15446464260935944,0.01,0.3758784574325054,0.037587845743250546,0.08286529061182893,0.01,-0.002850439778619318,-22.181116423503767,-22.178265983725147,-22.19481198983452,-22.19677380209127,-22.196963855068898,-22.149919946092098,-22.173281318544067,3.7086696274958357,9654.505663579896,2.023897911015602,2.6604344575388836,2.5244737755194477,3.455411325921629,1.0,0.05,1.1616483958025314,248
309,272.1871916096911,10.0,9.743725743417537,0.1,-0.06191074287932316,0.01,0.4695961345418327,0.04695961345418327,0.07834695600492678,0.01,1.4159978093998546,-9.159628958618523,-10.575626768018378,-13.999776617532625,-14.666497259849136,-14.876801078416287,-10.305282592191478,-12.506060972167377,4.943081031280714,3506.4116859244227,-1.85689424118878,2.1294894196172685,0.32679277708192556,74.87565553796021,74.81762083717129,3.7408810418585645,1.3122284935422153,249
313,469.35479818320863,10.0,9.749017227719737,0.1,0.0809035064126657,0.01,0.01828004505808853,0.001828004505808853,0.08751336186211522,0.01,0.87980499123789,-24.217997599909243,-25.097802591147133,-26.58572239676558,-27.03634797409805,-27.102833483517067,-24.84042459779136,-25.87958401784544,3.782473407636457,5188.36852846641,0.5523617776228508,54.704460345819626,1.2086196951703372,60.78269095345903,19.45379087483104,0.972689543741552,5.624037207975614,250
314,433.2543343459787,10.0,8.967961128869163,0.1,0.19712673559962818,0.01,0.22549072558473068,0.02254907255847307,0.09709402496046186,0.01,0.25629718523725487,-22.26564515702804,-22.521942342265294,-22.974057068863686,-23.065926195765016,-23.08879515077774,-22.402938891158733,-22.755761481389495,3.6414594289431164,7568.418985596409,1.6100156534717052,4.434772194762568,2.2052462250320994,0.3762492518363393,1.0,0.05,0.09793244591380236,251
315,393.35264873670394,10.0,9.377256267720563,0.1,-0.14740435204080737,0.01,0.665067445515858,0.0665067445515858,0.017715352322262557,0.01,0.426079156586308,-17.88206558838931,-18.308144744975618,-19.11982719332886,-19.34398380110405,-19.367134447983815,-18.155081756910235,-18.74013258357931,3.9347078844616923,6505.196862609861,0.8628197647790131,1.5036068999353178,1.42083853448319,3.543054839136629,2.7615019751533363,0.13807509875766683,0.42582902519648813,252
