,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
239,245.47654363100895,10.0,9.477785862427154,1.895557172485431,-0.10419593203618477,0.01,0.561309658740375,0.0561309658740375,0.03313522187363171,0.01,1.4233000215557396,21.4205865546385,19.99728653308276,16.593057621533013,15.932188033441047,15.722968388797838,4.9805228216905375,3487.5966831624683,-1.9450116295906579,1.7815478220062742,0.2977559678820465,6.010916375281848,1.6224402325467855,198
240,463.03069654058055,10.0,10.087299053614602,2.0174598107229205,0.11783131148007614,0.01,0.4216173524880887,0.04216173524880887,0.0675662902207073,0.01,0.8740225695740325,13.181495417246262,12.30747284767223,10.832285594497302,10.383040906590328,10.317914271011112,3.93712913166811,5187.9315231049,0.3085243625494339,2.3718188876684136,0.9849496959098362,40.75891398516223,1.5966635022156164,199
241,466.8696444457374,10.0,10.04076279820702,2.008152559641404,-0.1861318933094067,0.01,0.43465489009584285,0.04346548900958429,0.039593722619594984,0.01,0.806739738722916,12.890471130075928,12.083731391353012,10.660611985817068,10.21184768967542,10.155394805732662,3.830831803667892,5228.675692138996,0.41207824621178274,2.300675829919909,0.9482174039389188,47.277299926659126,1.688663045866499,200
242,455.73635121282786,10.0,10.037723027891625,2.007544605578325,0.033122734033395856,0.01,0.5454959537997001,0.054549595379970006,0.07562537914224343,0.01,0.7216173417037002,13.446880328676267,12.725262986972567,11.45853921855673,11.082458649312608,11.03349878813668,4.034480469618977,5566.710379626472,0.3343529742829129,1.8331941658492827,0.9861767982941113,36.176613928302075,1.5937177078086158,201
243,300.49522957280163,10.0,10.075713843642369,2.0151427687284738,0.19817500647652397,0.01,0.6994655089657462,0.06994655089657463,0.04541836627367061,0.01,1.318621050269556,22.032368443357093,20.713747393087537,16.684112068074796,16.033168974240937,15.823342564981077,4.88003145967894,3351.58492673121,-1.82457678894279,1.4296630601252012,0.36505174767539883,2.8527612910633713,3.3397196983327926,202
245,459.57079033750176,10.0,9.952015845560792,1.9904031691121586,0.008578275617435793,0.01,0.17997696862839507,0.01799769686283951,0.0934729915488301,0.01,0.7353464705520825,10.80653755834613,10.071191087794048,8.777853930771347,8.39484933391234,8.343783097644586,3.9413681656733295,5538.029520468565,0.4418365158833262,5.556266491323876,1.0400551695027827,21.10687591314104,1.4718130760247428,203
246,317.03248227043457,10.0,9.356371213290819,1.8712742426581639,-0.17454363628534308,0.01,0.5051116245558607,0.05051116245558607,0.025087909989070026,0.01,0.7481357889202265,14.963114410579097,14.21497862165887,12.89611902458437,12.486210746312098,12.436466205910127,4.582322132203091,5403.471345521547,-0.33194638549380673,1.9797604160848397,0.8474254000612192,19.67781755252565,0.964056612837556,204
247,470.49662342744585,10.0,8.972713423599549,1.79454268471991,0.13254940575428392,0.01,0.41783851408376094,0.041783851408376094,0.012044733999656543,0.01,0.5081313888964623,9.277918989013646,8.769787600117184,7.876724174693541,7.638989944355282,7.6051905034834,3.2959572345175276,6246.490724407833,1.61512997362181,2.393269089118811,2.171923160683578,0.5770065625054981,0.3572643612102109,205
248,469.6316934704371,10.0,10.111647088766487,2.0223294177532973,0.03959140327088423,0.01,0.8718216966066904,0.08718216966066905,0.05845431132594582,0.01,0.9586727570514935,14.819070962915593,13.860398205864099,12.227965532924621,11.712785322509939,11.638229749400217,3.7953505646058012,4936.077835134339,0.35148071811197795,1.1470235300316636,0.9572370359789717,42.53937941470707,1.6653678265475766,206
249,438.1076948081976,10.0,9.945703850215082,1.9891407700430166,-0.1540268011761733,0.01,0.6351047320061927,0.06351047320061927,0.0969321812284179,0.01,0.5865648205847904,13.591929865337955,13.005365044753164,11.896731468178048,11.57342615489945,11.536472301094962,4.128823555648771,5940.03392958264,0.35073770125035336,1.5745434565432421,0.9817208446299965,32.5863166481293,1.596328080370366,207
250,278.91793423983194,10.0,10.051278099481786,2.0102556198963573,-0.16245708607065754,0.01,0.537179025751822,0.0537179025751822,0.037783921372718667,0.01,1.426654559265387,21.00734102839902,19.58068646913363,16.316417543272422,15.652136614945741,15.44474667994215,4.94528947735982,3544.607121826094,-1.8618514568369022,1.8615767780590944,0.311006924867035,0.47308880327607405,3.3577832221501964,208
251,304.75285265154866,10.0,9.84513227009255,1.9690264540185103,0.163850727774637,0.01,0.12424069575712819,0.01242406957571282,0.006203676362878153,0.01,1.3155249915577638,16.676306605570705,15.360781614012941,12.134643174616818,11.44458517639901,11.256494782156217,4.80174260097569,3671.4730613653537,-1.4596943102571482,8.04889246559637,0.49050855519307224,1.8134153510746456,2.491204754378659,209
252,437.57395138230424,10.0,9.318826969503482,1.8637653939006964,0.06768010517523138,0.01,0.6095815104301774,0.060958151043017744,0.03393052673095675,0.01,0.4325318127630524,11.352947126484814,10.920415313721762,10.134905163511885,9.930189946087827,9.903359793330113,3.7770483547390263,6571.296743731907,1.0894083107112866,1.6404697040340135,1.5992483769971368,15.493298464790154,0.7364358427299273,210
253,285.32277146953913,10.0,9.34044573991833,1.868089147983666,0.13171471972670223,0.01,0.12603186662343108,0.012603186662343108,0.05059316543195585,0.01,1.2969587038166672,15.18528738568267,13.888328681866003,11.307407602474088,10.576830835067966,10.43321151557703,4.686200735321499,4052.1954353136916,-1.0589576764291173,7.9345012241061745,0.6375985953736409,2.375180433346273,1.3059075887264724,211
255,353.68835980062977,10.0,9.79996944732948,1.959993889465896,0.0287089408193289,0.01,0.15141354516618855,0.015141354516618855,0.0658102218056492,0.01,0.7324518122418979,11.869367098250382,11.136915286008485,9.862500069042113,9.481853646606197,9.432766555860429,4.474838433357515,5541.496659926789,-0.14574976135801618,6.604428942618176,0.9164833130388708,33.96919279378479,1.6626695568773446,212
256,461.80411063582255,10.0,9.506110309458323,1.9012220618916649,0.006978540702016506,0.01,0.6951529105541252,0.06951529105541253,0.09977493890102007,0.01,0.6372960499297964,12.536663047492777,11.89936699756298,10.75670708076371,10.43289039226272,10.389353408814829,3.7350449308858806,5851.788599685704,0.8662143687024119,1.4385324218852409,1.378565999071101,24.341502581880135,0.9444501988380867,213
257,393.3684920523673,10.0,9.853486875552031,1.9706973751104062,-0.02782903587160393,0.01,0.2141895926977911,0.02141895926977911,0.04517394759814439,0.01,0.6171188249596415,11.818272241354947,11.201153416395305,10.091966256906494,9.765663086755405,9.728343028438582,4.345775139598016,5853.108925717481,0.10585915533790725,4.668760920662197,0.9761015336204244,27.08033019192793,1.5121178599354,214
258,357.467433475469,10.0,9.135711531684132,1.8271423063368264,-0.0732213648835523,0.01,0.39794077945614575,0.03979407794561458,0.03547285567302127,0.01,0.30955292879807494,10.604706815681281,10.295153886883206,9.727921459180942,9.589013977473575,9.57124672942547,4.046927410909704,7192.325313613969,0.9703033806414378,2.5129367273358394,1.5781655003679065,13.947684627980298,0.7533098918691584,215
260,370.27705960926335,10.0,9.616098397283151,1.9232196794566303,0.10955186229206254,0.01,0.2122732195649806,0.02122732195649806,0.011514617839520114,0.01,0.5978136730534782,11.566109917653716,10.968296244600237,9.92603796964972,9.625205912013607,9.59040505621564,4.3545842478828325,5943.60200648686,0.1684713371625088,4.710909845572311,1.082762442855474,19.6738637501793,1.0776944417217291,216
261,477.16534727971504,10.0,10.05181013905683,2.010362027811366,0.040769372406052634,0.01,0.5127270133191913,0.051272701331919135,0.08832736014262238,0.01,1.0109522924478398,13.337504283940973,12.326551991493133,10.605898819948175,10.063619932427892,9.98155815401366,3.600688691590721,4843.330917544747,0.5316654910589835,1.9503555966875952,0.9981605702437473,34.93121806514663,1.5653620439090294,217
263,342.723950923665,10.0,9.822525833313243,1.9645051666626487,-0.02264799424832492,0.01,0.027942800635272436,0.002794280063527244,0.03872744114248414,0.01,0.8655335014012913,9.099445114602293,8.233911613201002,6.730164326120725,6.256267896735476,6.193105615640794,4.553416308170015,5113.098424055274,-0.4175078987526033,35.787393434632726,0.816147086325177,40.77358479228804,1.9283553961323858,218
264,445.05132549946734,10.0,8.817484246588421,1.7634968493176844,0.04283583148750161,0.01,0.7948305324370847,0.07948305324370847,0.06596902729304743,0.01,0.1419663339972974,9.700715118404954,9.558748784407657,9.277255877753587,9.221856128366879,9.205140870998605,3.528655252137065,8050.579875466126,1.8714470687491427,1.2581298266610759,2.4249433788302523,2.4896675005769744,0.3469771642644493,219
265,406.11905605994826,10.0,9.169684126306453,1.8339368252612909,0.052523021236795475,0.01,0.07835544725145373,0.007835544725145372,0.04420334209311236,0.01,0.40163121489309717,6.448580271051283,6.046949056158186,5.311898011865883,5.125311811342826,5.099195453266194,3.69773506426982,6714.205144321887,1.2577637095321987,12.762354565992819,1.801092615113116,3.1246245246257955,0.5989819916519261,220
266,393.64948618365133,10.0,9.763327870517005,1.952665574103401,0.0366788649225302,0.01,0.47951247076718406,0.04795124707671841,0.0648233468807846,0.01,0.6039223849317708,13.346430435452074,12.742508050520303,11.659350709301975,11.347669589339569,11.310658259610447,4.313824843455989,5938.728601966817,0.19121382484571126,2.085451497017533,1.0416461998583602,27.589110802238586,1.3149943215563504,221
267,395.2079639363261,10.0,9.843804042713602,1.9687608085427204,0.08105350923420651,0.01,0.5650715119895604,0.056507151198956045,0.006144629013078751,0.01,0.6350665880967981,13.884895354208695,13.249828766111897,12.143789466515438,11.81740029478316,11.779580991756836,4.335560507693869,5796.123534516366,0.1122704328588479,1.76968751526528,1.0066523144760928,30.14023279481911,1.5416788159295642,222
268,297.4549780976302,10.0,9.93451245951999,1.9869024919039981,-0.1050266126500775,0.01,0.6321421920484412,0.06321421920484413,0.08137233437222274,0.01,1.4180068553514111,21.02431938757047,19.606312532219057,16.365523524638107,15.69400377643076,15.487128034957054,4.907352089247566,3588.362179116862,-1.7305887147185224,1.5819225683378682,0.3669877458157522,2.168691169394706,2.888245880740434,223
269,278.6736756153806,10.0,9.647132964881646,1.9294265929763292,0.004945511018316251,0.01,0.6917453130147968,0.06917453130147969,0.09405039528794026,0.01,1.3942517024991368,21.45417442544738,20.059922722948244,16.61432943615835,15.943194374261425,15.734581346914139,4.911812270461469,3528.851858290308,-1.7642198449188957,1.4456187576345885,0.36676066277170705,0.45348483326673256,1.991729413865638,224
270,425.6679293113764,10.0,9.994856076492331,1.9989712152984662,-0.15831007887666093,0.01,0.2607396596874879,0.026073965968748794,0.0648765386159386,0.01,0.5933448247966009,11.964113406485968,11.370768581689367,10.262080152470697,9.933652858741377,9.897576720632511,4.223250098298169,5889.6802137759,0.2204784752943967,3.835243173971155,0.9355775542842153,37.92204748578363,1.722119237409271,225
271,425.8823174835665,10.0,10.083203396881208,2.0166406793762417,-0.04619546894207499,0.01,0.01987898889186488,0.001987898889186488,0.09545659288588108,0.01,0.6767064883316172,6.766385322275301,6.089678833943684,4.867737721322584,4.506721205313552,4.4617382785196416,4.25484160821137,5688.357787915204,0.11524794554876039,50.304369374099906,0.907497914633989,33.67867886898586,1.8000069560407306,226
272,442.11561079532953,10.0,10.042496298646356,2.008499259729271,-0.004933172551494225,0.01,0.7262092257313628,0.07262092257313628,0.01514323143699633,0.01,0.65292004698561,14.112540138974746,13.459620091989136,12.301451614871677,11.953405802290721,11.913364804535764,4.140126094869446,5699.547059920703,0.2581574726377492,1.3770136271580733,0.9604206800299173,33.61268983488258,1.6572575754072325,227
273,455.27355747859434,10.0,9.014879142352981,1.8029758284705963,0.06088970381818898,0.01,0.5403000333541028,0.05403000333541028,0.04774161894803537,0.01,0.3724326760293124,9.820651811095304,9.448219135065992,8.764054396832439,8.596143204834206,8.569709562585476,3.473586200537425,6832.519770210502,1.5703953186040895,1.8508235022532715,2.0597708540101403,22.28141391961697,0.47060131435564473,228
274,340.73258367536727,10.0,9.844281033396552,1.9688562066793105,0.18021242103448143,0.01,0.8377565261751763,0.08377565261751763,0.06018067339454473,0.01,0.9943816635241802,16.990761087386076,15.996379423861896,14.283198193600665,13.746982118944654,13.667010640070515,4.565462646756384,4857.174001569853,-0.5172546216123669,1.1936642314988046,0.8152034302885387,41.13349220179037,2.0959726308130455,229
275,337.9321439858519,10.0,9.282521832661322,1.8565043665322645,0.04026042661934234,0.01,0.8231744792716873,0.08231744792716873,0.05817366474211867,0.01,0.5631231374439025,14.471354305141878,13.908231167697975,12.90001380031714,12.615501259809792,12.582400283043157,4.39793051765849,6100.688006077979,0.1844555659393264,1.2148092842780562,1.118032237078234,12.513060101034785,0.6501565624896763,230
276,422.5141260055309,10.0,9.576065677440473,1.9152131354880948,0.0974375664706239,0.01,0.8448929061100043,0.08448929061100044,0.040146177908904325,0.01,0.5053175460055588,13.050498968395972,12.545181422390414,11.634269609536677,11.385324075641348,11.35503943321202,3.96994685228156,6285.436697412853,0.7355015934826244,1.1835819578650846,1.3181110281006891,15.686625795581438,0.7553593667977389,231
277,380.23972027166303,10.0,10.140506314942005,2.028101262988401,0.002506423798081109,0.01,0.49024371337974476,0.04902437133797448,0.03380844093662614,0.01,0.8505758938236223,15.11145493993485,14.260879046111228,12.782264193785835,12.316007886794246,12.254752618015745,4.482254528926056,5144.39432464579,-0.34620180243813153,2.03980178166078,0.796864728746143,45.43730316183769,2.163262376699923,232
278,395.06056001844547,10.0,9.38447704037098,1.876895408074196,0.053641612550532514,0.01,0.340292111878497,0.034029211187849705,0.01268240225504188,0.01,0.5075850145636505,10.758500822823562,10.250915808259911,9.342010635904085,9.090522018585858,9.06083697562693,3.8935702521642006,6239.374170816976,0.852888700901661,2.938651720369748,1.4915505954787576,11.521040791028959,0.6000511977652411,233
279,421.80091078928876,10.0,9.859437939483364,1.9718875878966728,-0.17162711354649063,0.01,0.7936426205654563,0.07936426205654563,0.039174245056227824,0.01,0.5301906511948893,14.005094295416693,13.474903644221804,12.465438664339237,12.168437454096503,12.138782490450426,4.200088904800353,6078.714038328627,0.33002907251093405,1.2600129757239067,1.0056711794195103,26.041943392459128,1.213386676359781,234
280,448.6515224180064,10.0,9.94670286576708,1.989340573153416,-0.09824336766326121,0.01,0.4567811718989624,0.04567811718989624,0.016266081510548515,0.01,0.5956880528838653,12.68588670677285,12.090198653888985,10.999505987700543,10.672957732584266,10.63799110089808,4.062930107407148,5847.387577810567,0.3992532189306244,2.189232090812173,1.0044084100740691,31.09683599711643,1.5508699372575387,235
281,291.3286197026877,10.0,9.999273125841071,1.9998546251682143,-0.055258762717944526,0.01,0.19160777443940016,0.019160777443940017,0.07343656764922184,0.01,1.406695118485917,18.674856660580023,17.268161542094106,13.895704389392288,13.227391790792023,13.019248963241859,4.918727754262846,3535.532394312914,-1.7904761256924706,5.218994912527781,0.3482206269248494,5.482000990252081,3.1237050367356063,236
282,302.04114150238405,10.0,9.906079413223875,1.981215882644775,-0.011002657997394583,0.01,0.8564242793658596,0.08564242793658597,0.020883093549458998,0.01,1.375507216961612,21.47073194922733,20.095224732265716,16.84576115391055,16.17778665554552,15.977099834768026,4.882312933318245,3591.603970942946,-1.6690897406340797,1.1676455515021726,0.3975877719638343,0.7087553990573687,2.747586753611726,237
283,221.78485285464765,10.0,8.800652781556826,1.7601305563113652,-0.18174050179904652,0.01,0.8837342780046238,0.08837342780046238,0.005856530528453386,0.01,1.42334978956616,22.076828529641563,20.653478740075403,17.464080010722395,16.805257891396543,16.60015198491281,4.9892612591051355,3563.4494163184177,-1.8885022618636051,1.1315618561926688,0.3168578652766712,22.405772344783472,0.6882597885331259,238
284,359.8098401839096,10.0,9.690836206697067,1.9381672413394135,-0.14399036097867293,0.01,0.4716466585787684,0.04716466585787685,0.05523661378172343,0.01,0.5841103273881778,13.629039289383828,13.04492896199565,11.968033500801749,11.6513454237818,11.617048142278737,4.417798877418106,5946.032368929408,0.05767985008833346,2.120231282912805,0.9686998586238609,22.98940775334402,1.1494847088338516,239
286,327.69543516775116,10.0,9.226908502485903,1.8453817004971809,0.1886130763604203,0.01,0.39394782901776193,0.0393947829017762,0.08719130612805055,0.01,0.6794913619271732,13.412050894452065,12.732559532524892,11.571774780707804,11.245869688380328,11.20027022789472,4.450622760170187,5804.242572083862,0.03339235524323085,2.538407185777163,1.0879489484271985,17.13388290515981,0.7545138887042956,240
287,349.6537208916593,10.0,9.718789205511902,1.9437578411023804,-0.06746119715877971,0.01,0.8055022828679773,0.08055022828679774,0.05769816124176819,0.01,0.6800616421510703,15.339017378160797,14.658955736009727,13.450768875123703,13.089742462086726,13.046201032541257,4.479962286103625,5663.322499565105,-0.11148448805781788,1.2414614101893253,0.9205976667716358,27.04489948876437,1.4077831588129364,241
288,276.66425685656105,10.0,8.976919173050302,1.7953838346100603,-0.007183576755166982,0.01,0.9027562882607664,0.09027562882607665,0.03454808537234457,0.01,1.030924305137141,17.68448895228682,16.65356464714968,14.817933227245602,14.224971734854533,14.140540149279445,4.633634910850204,4679.2714093757,-0.6861154899805241,1.107718675575865,0.7534683734093253,14.896914179307771,0.7331833610468267,242
289,363.3874792621681,10.0,9.193349958640455,1.838669991728091,-0.12156091490464283,0.01,0.2114380150726199,0.02114380150726199,0.08030118815263206,0.01,0.33752526841228736,9.412201182209321,9.074675913797034,8.439612482299596,8.283216961146438,8.262134444014336,4.047643944214861,7100.85738607665,0.9305612286186291,4.729518481605793,1.5183865089000625,12.080892897652504,0.8042634200236665,243
292,429.4411597880026,10.0,9.911786025679438,1.9823572051358878,-0.1172029686246293,0.01,0.39551088958908653,0.03955108895890866,0.05658505603132467,0.01,0.5700035167274322,12.574474859679508,12.004471342952076,10.938802801852145,10.626092479280105,10.592249270864924,4.174346899518385,5970.547579628996,0.3209990695305098,2.52837539072298,0.9975398034023871,29.452637260957964,1.4691374905047345,244
293,297.6543328022099,10.0,9.991570586398456,1.9983141172796914,0.0066290513783916205,0.01,0.5463433546248876,0.05463433546248876,0.09080185454216624,0.01,1.3931527343796795,20.906291215100484,19.513138480720805,16.0738152598218,15.402247374433536,15.193996136905094,4.9012343165330385,3530.608134123228,-1.7530009286907355,1.8303508069327343,0.366589362736017,3.8142719304940047,3.0797413699808045,245
295,343.83932911561925,10.0,9.505425165593612,1.9010850331187226,-0.19693438694030987,0.01,0.07589908063508062,0.007589908063508063,0.02963258018998001,0.01,0.5557440988329212,9.641922989637516,9.086178890804595,8.054269958521282,7.748696511331039,7.718186528203633,4.455276858887131,6008.978294073856,0.04307828489981861,13.175390157990915,0.9786577702232282,16.7726807132415,0.8443708663690828,246
296,414.44816263310406,10.0,9.441068744130995,1.888213748826199,-0.1123724763592569,0.01,0.6518348273775746,0.06518348273775747,0.014346945701802005,0.01,0.3963282788494862,11.976326551405897,11.579998272556411,10.828512156607712,10.625223690427227,10.603781214115916,3.939347300653826,6652.2595546009325,0.8849668156349488,1.5341309761295574,1.3821324722251793,14.915272472813495,0.9404538161411242,247
297,256.5089928366003,10.0,9.281411980740153,1.8562823961480306,-0.18531145499967155,0.01,0.0833643683491184,0.00833643683491184,0.015144552193535733,0.01,1.4151479120804282,16.609154795381773,15.194006883301345,12.07156472972038,11.409315047068635,11.205932292197186,4.940608420674334,3604.59644027111,-1.7752842942884925,11.995532621468909,0.35107041879297696,10.929352804396135,1.2619166962283803,248
298,372.5237856084151,10.0,9.958650273375765,1.991730054675153,-0.15678969834772347,0.01,0.3817142391818354,0.03817142391818354,0.04327714843418189,0.01,0.6957837685159056,13.89146993384403,13.195686165328125,11.946276515845343,11.563580432401167,11.518766190578305,4.469979286027245,5558.637797916485,-0.17128621616789025,2.6197607984009075,0.8463358566183944,40.7324990841405,1.9469694527802817,249
300,209.7292905330532,10.0,8.966804619687714,1.793360923937543,0.12103427183192517,0.01,0.4391375104280781,0.043913751042807814,0.008061540516960175,0.01,1.3817359492773633,22.17801092416187,20.796274974884508,16.445525418314435,15.81023241162251,15.592221760622813,4.970411402520508,3185.5398578541563,-2.156768179313277,2.2771910307210708,0.25952930329551005,10.646974825492086,0.8380179491309978,250
301,346.4360699969222,10.0,10.11855786106261,2.0237115722125223,0.028819457347720345,0.01,0.9972105303639209,0.0997210530363921,0.09395685890251658,0.01,1.1129771485952027,18.315853479254564,17.20287633065936,15.175377160583283,14.521656121314821,14.423981928878085,4.600012036738497,4510.8326008974445,-0.75301629392107,1.0027972725429013,0.688871633101546,47.80463267140047,2.6329954783085423,251
302,349.08100965888036,10.0,9.079764375816268,1.8159528751632537,0.005067090382566558,0.01,0.5634686920971361,0.056346869209713615,0.0755133617445196,0.01,0.32837168077193546,11.51086596885986,11.182494288087925,10.586400726909583,10.444628396072154,10.423894212919903,4.089020209420622,7187.501940134961,0.930915232860535,1.77472149566672,1.5890609656357668,83.55284871039711,0.7445215251877161,252
303,376.66752192698885,10.0,9.892512022192538,1.9785024044385076,-0.08260447071675135,0.01,0.32795053110959393,0.03279505311095939,0.05866239182836627,0.01,0.6674120466778177,13.249427099577517,12.582015052899699,11.385618289325988,11.027846308183832,10.98540868968136,4.430225242378898,5688.574033623391,-0.06138832740132354,3.0492403735910454,0.9049564861967654,31.302304755580323,1.7237311313236905,253
304,401.93603011095854,10.0,10.003129386147737,2.0006258772295475,0.17270148777312655,0.01,0.2279102126457056,0.02279102126457056,0.08284386709389908,0.01,0.7571404618226367,12.485134908159026,11.727994446336389,10.43494928054001,10.056903927135954,10.003984111951477,4.3618889015935665,5530.638190982364,-0.022068876183372763,4.387692804071641,0.9470129327182523,33.68191095831568,1.691809917529887,254
305,473.11784264682234,10.0,10.088422563695648,2.01768451273913,-0.04119398350512332,0.01,0.3570153289433002,0.03570153289433002,0.00801867568121133,0.01,0.9421480398479485,12.593467088359873,11.651319048511924,10.042632137803459,9.523529438135958,9.452662958613901,3.694972869466371,4914.214210180958,0.4433722782862767,2.8010001782271265,0.9553749901587563,30.768443623979636,1.67013828359175,255
306,342.1455992658407,10.0,10.006045389497901,2.0012090778995804,-0.16516289328169143,0.01,0.3788079410219553,0.03788079410219553,0.04768388777331244,0.01,0.986383044593989,15.731919802718394,14.745536758124405,12.955665747016015,12.370228553951062,12.290093222220026,4.612885663296846,4725.453399929186,-0.6851809160638854,2.6398601816587606,0.6888072932238438,52.24372109888945,2.6332507867947417,256
307,287.0425947882551,10.0,10.053974130607703,2.0107948261215407,0.0468266064471205,0.01,0.07802654094672136,0.0078026540946721365,0.06300931268616634,0.01,1.381077854588149,17.19702822930402,15.815950374715872,12.096883322934067,11.435427150004893,11.224594918777152,4.922210014048109,3423.5693572384284,-1.8741700600434505,12.816151887122961,0.32973027032672575,43.94023779344468,3.3197197838129697,257
308,421.62806550908056,10.0,9.7060840180435,1.9412168036087,-0.15446464260935944,0.01,0.3758784574325054,0.037587845743250546,0.08286529061182893,0.01,0.4886643841314253,11.933276063766412,11.444611679634987,10.487183508969878,10.21510057344727,10.1867080440275,4.12603466766727,6281.970995364276,0.5062188263215552,2.6604344575388836,1.1159458347903664,16.621812504364943,0.7969712329562273,258
309,272.1871916096911,10.0,10.060703090963983,2.0121406181927965,-0.06191074287932316,0.01,0.4695961345418327,0.04695961345418327,0.07834695600492678,0.01,1.4317450882533294,21.320906171864557,19.889161083611228,16.28314061697939,15.618655304157834,15.40482211721643,4.962709417972366,3432.6966872673825,-1.9806027218721056,2.1294894196172685,0.281076330056259,3.981388455981457,3.4035826740070982,259
310,320.1068549011063,10.0,9.199083043528557,1.8398166087057115,0.0029647754871235388,0.01,0.7255103747164167,0.07255103747164167,0.027706924971339964,0.01,0.637390114042141,14.823496072497393,14.186105958455252,13.06951772492185,12.741126953510886,12.702856241820815,4.490984035361567,5808.9695994129515,-0.036287609476686904,1.3783400415064695,1.0128690776981866,14.297581946934391,0.6840331338670167,260
313,469.35479818320863,10.0,10.061961869087032,2.0123923738174065,0.0809035064126657,0.01,0.01828004505808853,0.001828004505808853,0.08751336186211522,0.01,0.9635471699004619,6.413321647591205,5.4497744776907435,3.815910390487317,3.3081286250016078,3.231990452896043,3.809427015533876,4964.583517875835,0.3650265397832501,54.704460345819626,0.9966516117808256,34.81005104211268,1.5688917645950524,261
314,433.2543343459787,10.0,9.819958083964943,1.9639916167929887,0.19712673559962818,0.01,0.22549072558473068,0.02254907255847307,0.09709402496046186,0.01,0.653564040774711,11.264136065349625,10.610572024574914,9.472491704068576,9.154483453236839,9.110197411919795,4.120739444222867,5863.536410010125,0.3995393383835447,4.434772194762568,1.1356987533289111,24.635647931482275,1.286567258459823,262
315,393.35264873670394,10.0,9.96323511386969,1.9926470227739381,-0.14740435204080737,0.01,0.665067445515858,0.0665067445515858,0.017715352322262557,0.01,0.6214353301591498,14.537964087758946,13.916528757599796,12.786093712279,12.443516811942608,12.406930118426008,4.386151478610518,5765.803908658317,0.0004455800897678868,1.5036068999353178,0.8932867645563615,35.427068147993744,1.7513800970923008,263
316,311.5515891580669,10.0,9.88118121107964,1.9762362422159283,-0.0901073897921922,0.01,0.48914947449794965,0.048914947449794965,0.07220660642037853,0.01,1.357174764756298,18.932475794918812,17.575301030162514,14.825038200693582,14.122994438580887,13.9474678840238,4.762323586620275,3879.175982929549,-1.2984506092475114,2.044364866233116,0.5211199898279639,1.929595655326107,2.645841716395898,264
317,244.38888122019105,10.0,10.016049155307819,2.003209831061564,-0.04216956976094144,0.01,0.015260340911662486,0.0015260340911662487,0.004028551877799847,0.01,1.5662265199880618,17.41419873878126,15.847972218793197,10.78956891368135,10.108946195335427,9.887169566336514,5.200308827785777,2993.618921205789,-2.8441406729460796,65.52933553638799,0.11670944640372061,1.9772798687448767,3.3470350123557466,265
318,239.5845571612595,10.0,9.204663801458038,1.8409327602916077,-0.03126872858446744,0.01,0.8064496960075042,0.08064496960075042,0.0405422825139155,0.01,1.4057158473767792,22.22189337613716,20.81617752876038,17.30581456283957,16.645870601874527,16.43649555517947,4.972496275127213,3466.842944486829,-1.9206026033368988,1.2400029474258676,0.3159412887442027,21.03083193230588,1.141555446764518,266
319,266.31922597690965,10.0,9.118844214679989,1.8237688429359977,-0.035591569893781705,0.01,0.7750814775574341,0.07750814775574341,0.0516283299197674,0.01,1.3271629896797776,19.53103626781986,18.203873278140083,15.573939391668931,14.856281944624305,14.697948775110847,4.7360381463201096,3969.101093208672,-1.1912618293766322,1.2901869402831903,0.5726872479783571,0.5941150052228991,0.9971240848385068,267
320,351.52959944124433,10.0,9.583866558902649,1.91677331178053,0.16304440102262197,0.01,0.552934971363627,0.0552934971363627,0.05806452259096341,0.01,0.6708266253160851,14.075079312909528,13.404252687593443,12.253953339729545,11.925096103491265,11.881572703999188,4.412870426188732,5781.492725376753,0.05001061265557298,1.8085309336355384,1.052866155183522,23.81046334088314,1.1716895271105157,268
321,398.65983796951775,10.0,9.423876892825351,1.8847753785650703,0.08561305778674255,0.01,0.07579869251850939,0.007579869251850939,0.09359372482485595,0.01,0.5508994665452533,7.708676043175264,7.1577765766300105,6.168051836817023,5.9010365815694446,5.864557972130889,3.9048537910243564,6185.545306951654,0.8192178905333795,13.192839701764099,1.4671389974357978,15.883250387676915,0.7505296198404471,269
322,383.15625236455344,10.0,10.088811932747793,2.017762386549559,0.04316208563628149,0.01,0.7688498990372588,0.07688498990372589,0.06722506872941947,0.01,0.8248775257047658,15.846283265069578,15.021405739364813,13.593941882442106,13.154736815295818,13.095721844154511,4.459959458606709,5264.016402247003,-0.2623765254782806,1.300643989486353,0.8361496701882076,37.055866568030176,2.022828593999271,270
323,274.7811606295937,10.0,9.538999378708054,1.9077998757416108,-0.07625091285488717,0.01,0.5878764518540504,0.05878764518540504,0.0481277951219237,0.01,1.4023234114883785,20.88705781510873,19.48473440362035,16.216278482561123,15.54894176411934,15.343914195224936,4.911417094893515,3571.7192678329056,-1.741497379796844,1.701037687164013,0.36801186135275993,1.0399955523425193,1.7414172287675118,271
