,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
270,425.6679293113764,9.994856076492331,-0.15831007887666093,0.2607396596874879,0.0648765386159386,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5933448247966009,11.964113406485968,11.370768581689367,10.262080152470697,9.933652858741377,9.897576720632511,11.562911015882575,10.786044151246829,11.258713853088508,4.223250098298169,5889.6802137759,0.2204784752943967,3.835243173971155,0.9355775542842153,31.997121727775994,31.74832008889617,31.89109698906058,31.89109698906058,3.1997121727775997,3.174832008889617,2.00664917476823,1.9910459712180246,225
271,425.8823174835665,10.083203396881208,-0.04619546894207499,0.01987898889186488,0.09545659288588108,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6767064883316172,6.766385322275301,6.089678833943684,4.867737721322584,4.506721205313552,4.4617382785196416,6.302707823786477,5.44534435191694,5.958194242902038,4.25484160821137,5688.357787915204,0.11524794554876039,50.304369374099906,0.907497914633989,33.406727309364214,33.533190538034425,33.33346214890242,33.33346214890242,3.3406727309364217,3.3533190538034425,2.0043958926399257,2.0119836570374727,226
272,442.11561079532953,10.042496298646356,-0.004933172551494225,0.7262092257313628,0.01514323143699633,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.65292004698561,14.112540138974746,13.459620091989136,12.301451614871677,11.953405802290721,11.913364804535764,13.667549450082012,12.846481301525467,13.340398340990495,4.140126094869446,5699.547059920703,0.2581574726377492,1.3770136271580733,0.9604206800299173,24.09953940303783,28.388776565832238,30.68995510013394,30.68995510013394,2.409953940303783,2.838877656583224,1.5705164327811387,1.8500370217686206,227
273,455.27355747859434,9.014879142352981,0.06088970381818898,0.5403000333541028,0.04774161894803537,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3724326760293124,9.820651811095304,9.448219135065992,8.764054396832439,8.596143204834206,8.569709562585476,9.59486290768721,9.085248292642941,9.405498305507832,3.473586200537425,6832.519770210502,1.5703953186040895,1.8508235022532715,2.0597708540101403,2.8245990801018515,2.5274194374215218,1.0,3.630780547701014,0.28245990801018517,0.2527419437421522,0.6482274726935023,0.5800266402044958,228
274,340.73258367536727,9.844281033396552,0.18021242103448143,0.8377565261751763,0.06018067339454473,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9943816635241802,16.990761087386076,15.996379423861896,14.283198193600665,13.746982118944654,13.667010640070515,16.260878558247118,15.086109870586032,15.746077252327746,4.565462646756384,4857.174001569853,-0.5172546216123669,1.1936642314988046,0.8152034302885387,38.814322532931456,38.81428429205714,38.81430797801937,38.81430797801937,3.881432253293146,3.881428429205714,2.0000007499766377,1.9999987795241776,229
275,337.9321439858519,9.282521832661322,0.04026042661934234,0.8231744792716873,0.05817366474211867,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5631231374439025,14.471354305141878,13.908231167697975,12.90001380031714,12.615501259809792,12.582400283043157,14.09408087433252,13.368952927787195,13.81325993626961,4.39793051765849,6100.688006077979,0.1844555659393264,1.2148092842780562,1.118032237078234,13.003147928329211,10.027234822758091,13.003131249793526,10.027264778473066,1.3003147928329213,1.002723482275809,1.065401423802462,0.8215726157889502,230
276,422.5141260055309,9.576065677440473,0.0974375664706239,0.8448929061100043,0.040146177908904325,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5053175460055588,13.050498968395972,12.545181422390414,11.634269609536677,11.385324075641348,11.35503943321202,12.7194659944213,12.057317219938774,12.46670465355547,3.96994685228156,6285.436697412853,0.7355015934826244,1.1835819578650846,1.3181110281006891,15.225087744767992,9.75941314342137,15.107187335954777,9.751792387416181,1.5225087744767993,0.9759413143421369,1.61829634898179,1.0373419794333258,231
277,380.23972027166303,10.140506314942005,0.002506423798081109,0.49024371337974476,0.03380844093662614,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8505758938236223,15.11145493993485,14.260879046111228,12.782264193785835,12.316007886794246,12.254752618015745,14.508340890418086,13.483352549497654,14.075942743606753,4.482254528926056,5144.39432464579,-0.34620180243813153,2.03980178166078,0.796864728746143,40.0604300136604,40.060395314169526,40.06041438333191,40.06041438333191,4.006043001366041,4.006039531416953,2.0000007803378343,1.999999047979774,232
278,395.06056001844547,9.38447704037098,0.053641612550532514,0.340292111878497,0.01268240225504188,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5075850145636505,10.758500822823562,10.250915808259911,9.342010635904085,9.090522018585858,9.06083697562693,10.425884097450206,9.763730636752186,10.172972575587355,3.8935702521642006,6239.374170816976,0.852888700901661,2.938651720369748,1.4915505954787576,11.979792976546008,7.327341059378961,12.00102395530482,7.330392534369919,1.1979792976546009,0.7327341059378961,1.561172885028924,0.9548784527126016,233
279,421.80091078928876,9.859437939483364,-0.17162711354649063,0.7936426205654563,0.039174245056227824,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5301906511948893,14.005094295416693,13.474903644221804,12.465438664339237,12.168437454096503,12.138782490450426,13.650900913073384,12.941093004261893,13.37880776782486,4.200088904800353,6078.714038328627,0.33002907251093405,1.2600129757239067,1.0056711794195103,24.28894687229899,21.54761362764998,24.267733527195617,21.564701006694172,2.4288946872298993,2.154761362764998,1.6946163355922153,1.5033561660135035,234
280,448.6515224180064,9.94670286576708,-0.09824336766326121,0.4567811718989624,0.016266081510548515,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5956880528838653,12.68588670677285,12.090198653888985,10.999505987700543,10.672957732584266,10.63799110089808,12.283838062435995,11.513613908073907,11.982070553463526,4.062930107407148,5847.387577810567,0.3992532189306244,2.189232090812173,1.0044084100740691,31.27482381314174,52.878060233043605,28.719813652917384,28.719813652917384,3.127482381314174,5.287806023304361,2.1779266530836154,3.682340064742879,235
281,291.3286197026877,9.999273125841071,-0.055258762717944526,0.19160777443940016,0.07343656764922184,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.406695118485917,18.674856660580023,17.268161542094106,13.895704389392288,13.227391790792023,13.019248963241859,17.53849757075144,15.368549369320533,16.39525641520346,4.918727754262846,3535.532394312914,-1.7904761256924706,5.218994912527781,0.3482206269248494,121.27702891034323,107.16163759985308,62.474100734712124,107.23146910652238,12.127702891034325,10.716163759985308,2.261967124405769,1.9986975557221935,236
282,302.04114150238405,9.906079413223875,-0.011002657997394583,0.8564242793658596,0.020883093549458998,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.375507216961612,21.47073194922733,20.095224732265716,16.84576115391055,16.17778665554552,15.977099834768026,20.365020064489862,18.267419610389506,19.27244147481595,4.882312933318245,3591.603970942946,-1.6690897406340797,1.1676455515021726,0.3975877719638343,61.337324818005335,89.77845288201542,54.95173507223452,89.7952833560115,6.133732481800534,8.977845288201541,1.3107659112662595,1.9185469198915208,237
283,221.78485285464765,8.800652781556826,-0.18174050179904652,0.8837342780046238,0.005856530528453386,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.42334978956616,22.076828529641563,20.653478740075403,17.464080010722395,16.805257891396543,16.60015198491281,20.923551142409124,18.858016825051024,19.853359831332753,4.9892612591051355,3563.4494163184177,-1.8885022618636051,1.1315618561926688,0.3168578652766712,1.6193668737308664,16.946377570126643,13.765195770662517,16.95665949256333,0.16193668737308664,1.6946377570126643,0.027552874998175686,0.2883357875450702,238
284,359.8098401839096,9.690836206697067,-0.14399036097867293,0.4716466585787684,0.05523661378172343,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5841103273881778,13.629039289383828,13.04492896199565,11.968033500801749,11.6513454237818,11.617048142278737,13.234287449930672,12.474149620042438,12.938085680563002,4.417798877418106,5946.032368929408,0.05767985008833346,2.120231282912805,0.9686998586238609,22.98958115984745,22.011068625780407,22.98969417667703,22.011094024398986,2.298958115984745,2.201106862578041,1.5172460632517601,1.4526670576651453,239
286,327.69543516775116,9.226908502485903,0.1886130763604203,0.39394782901776193,0.08719130612805055,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6794913619271732,13.412050894452065,12.732559532524892,11.571774780707804,11.245869688380328,11.20027022789472,12.94739593594727,12.110831468043738,12.611542937810556,4.450622760170187,5804.242572083862,0.03339235524323085,2.538407185777163,1.0879489484271985,15.09028327102745,14.25782411557215,15.09027777408591,14.25782771187043,1.5090283271027451,1.425782411557215,1.1856807837922099,1.1202724143012084,240
287,349.6537208916593,9.718789205511902,-0.06746119715877971,0.8055022828679773,0.05769816124176819,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6800616421510703,15.339017378160797,14.658955736009727,13.450768875123703,13.089742462086726,13.046201032541257,14.87203306566715,14.019607122969992,14.529713705245966,4.479962286103625,5663.322499565105,-0.11148448805781788,1.2414614101893253,0.9205976667716358,28.155680595641492,30.787606960464636,28.155663176258724,30.787658850120344,2.8155680595641495,3.078760696046464,1.7247544018194418,1.885980360026116,241
288,276.66425685656105,8.976919173050302,-0.007183576755166982,0.9027562882607664,0.03454808537234457,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.030924305137141,17.68448895228682,16.65356464714968,14.817933227245602,14.224971734854533,14.140540149279445,16.91640278930675,15.676628102778066,16.365616609255014,4.633634910850204,4679.2714093757,-0.6861154899805241,1.107718675575865,0.7534683734093253,14.663706867629527,13.69243341109137,14.663667220936533,13.692312290266667,1.4663706867629527,1.3692433411091371,0.6780031093701144,0.6330945177345818,242
289,363.3874792621681,9.193349958640455,-0.12156091490464283,0.2114380150726199,0.08030118815263206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.33752526841228736,9.412201182209321,9.074675913797034,8.439612482299596,8.283216961146438,8.262134444014336,9.20866853416585,8.739580462304088,9.038307704347496,4.047643944214861,7100.85738607665,0.9305612286186291,4.729518481605793,1.5183865089000625,0.18227028720908248,13.541292418082191,1.0,3.630780547701014,0.01822702872090825,1.3541292418082191,0.024476049175532123,1.8183838090135218,243
292,429.4411597880026,9.911786025679438,-0.1172029686246293,0.39551088958908653,0.05658505603132467,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5700035167274322,12.574474859679508,12.004471342952076,10.938802801852145,10.626092479280105,10.592249270864924,12.191275689962579,11.441195721640927,11.899787294155242,4.174346899518385,5970.547579628996,0.3209990695305098,2.52837539072298,0.9975398034023871,29.059509764389677,29.075727420306297,29.01505040927394,29.01505040927394,2.9059509764389677,2.90757274203063,2.003064571971347,2.004182450843716,244
293,297.6543328022099,9.991570586398456,0.0066290513783916205,0.5463433546248876,0.09080185454216624,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3931527343796795,20.906291215100484,19.513138480720805,16.0738152598218,15.402247374433536,15.193996136905094,19.783162603903264,17.57431527326831,18.61186473465466,4.9012343165330385,3530.608134123228,-1.7530009286907355,1.8303508069327343,0.366589362736017,51.58857851431393,101.44788711392786,61.594827399616086,101.82040973229368,5.158857851431393,10.144788711392787,1.0133249050941884,1.9926827515358612,245
295,343.83932911561925,9.505425165593612,-0.19693438694030987,0.07589908063508062,0.02963258018998001,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5557440988329212,9.641922989637516,9.086178890804595,8.054269958521282,7.748696511331039,7.718186528203633,9.26773243390478,8.538387775018284,8.98658000109716,4.455276858887131,6008.978294073856,0.04307828489981861,13.175390157990915,0.9786577702232282,16.887454192792124,14.316532126111909,16.887417327381655,14.316637544745108,1.6887454192792124,1.431653212611191,1.1314921627532832,0.9592354012374035,246
296,414.44816263310406,9.441068744130995,-0.1123724763592569,0.6518348273775746,0.014346945701802005,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3963282788494862,11.976326551405897,11.579998272556411,10.828512156607712,10.625223690427227,10.603781214115916,11.726143630735011,11.17969496239408,11.524750018434702,3.939347300653826,6652.2595546009325,0.8849668156349488,1.5341309761295574,1.3821324722251793,1.7316708386055226,4.893237397630587,1.0,3.630780547701014,0.17316708386055227,0.48932373976305876,0.1988619189582109,0.5619304530152508,247
297,256.5089928366003,9.281411980740153,-0.18531145499967155,0.0833643683491184,0.015144552193535733,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4151479120804282,16.609154795381773,15.194006883301345,12.07156472972038,11.409315047068635,11.205932292197186,15.464259822226882,13.438902764302354,14.421541744678656,4.940608420674334,3604.59644027111,-1.7752842942884925,11.995532621468909,0.35107041879297696,67.19443544465261,33.83214370656535,25.238333924567605,33.833889664343324,6.719443544465261,3.383214370656535,1.2634864208512577,0.6361606266748603,248
298,372.5237856084151,9.958650273375765,-0.15678969834772347,0.3817142391818354,0.04327714843418189,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6957837685159056,13.89146993384403,13.195686165328125,11.946276515845343,11.563580432401167,11.518766190578305,13.411869857300198,12.537709327865269,13.05910747632673,4.469979286027245,5558.637797916485,-0.17128621616789025,2.6197607984009075,0.8463358566183944,36.826136763499406,36.826109714188604,36.82614698605635,36.82614698605635,3.682613676349941,3.6826109714188604,1.999999444820717,1.9999979757932453,249
300,209.7292905330532,8.966804619687714,0.12103427183192517,0.4391375104280781,0.008061540516960175,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3817359492773633,22.17801092416187,20.796274974884508,16.445525418314435,15.81023241162251,15.592221760622813,21.063706682755434,18.292611123932247,19.46024814011296,4.970411402520508,3185.5398578541563,-2.156768179313277,2.2771910307210708,0.25952930329551005,18.913531631458504,1.9130821184271076,16.760358982619955,5.450464884945844,1.8913531631458504,0.19130821184271077,0.2686743808837965,0.02717610670306255,250
301,346.4360699969222,10.11855786106261,0.028819457347720345,0.9972105303639209,0.09395685890251658,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1129771485952027,18.315853479254564,17.20287633065936,15.175377160583283,14.521656121314821,14.423981928878085,17.46941590123897,16.120370685016333,16.856395239015708,4.600012036738497,4510.8326008974445,-0.75301629392107,1.0027972725429013,0.688871633101546,48.75920572303737,48.75922260159416,48.75917552423227,48.75917552423227,4.8759205723037375,4.875922260159417,2.0000012386921964,2.0000019310155017,251
302,349.08100965888036,9.079764375816268,0.005067090382566558,0.5634686920971361,0.0755133617445196,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.32837168077193546,11.51086596885986,11.182494288087925,10.586400726909583,10.444628396072154,10.423894212919903,11.314726010171466,10.8658549284719,11.152192917273904,4.089020209420622,7187.501940134961,0.930915232860535,1.77472149566672,1.5890609656357668,1.6095954891231445,31.50263883394308,1.0,3.630780547701014,0.16095954891231445,3.150263883394308,0.23348728941244554,4.569760415198251,252
303,376.66752192698885,9.892512022192538,-0.08260447071675135,0.32795053110959393,0.05866239182836627,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6674120466778177,13.249427099577517,12.582015052899699,11.385618289325988,11.027846308183832,10.98540868968136,12.792093455420023,11.94957489860451,12.454976329685683,4.430225242378898,5688.574033623391,-0.06138832740132354,3.0492403735910454,0.9049564861967654,33.4686789658894,33.468662298585684,33.46870451674786,33.46870451674786,3.3468678965889405,3.3468662298585685,1.9999984731492402,1.999997477155881,253
304,401.93603011095854,10.003129386147737,0.17270148777312655,0.2279102126457056,0.08284386709389908,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7571404618226367,12.485134908159026,11.727994446336389,10.43494928054001,10.056903927135954,10.003984111951477,11.959851531822865,11.041298711296744,11.582814649618054,4.3618889015935665,5530.638190982364,-0.022068876183372763,4.387692804071641,0.9470129327182523,31.327830921981104,31.33148074086398,31.3298132875905,31.3298132875905,3.1327830921981104,3.133148074086398,1.99987345180827,2.0001064451459176,254
305,473.11784264682234,10.088422563695648,-0.04119398350512332,0.3570153289433002,0.00801867568121133,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9421480398479485,12.593467088359873,11.651319048511924,10.042632137803459,9.523529438135958,9.452662958613901,11.91740525418511,10.811255831919054,11.440770723884972,3.694972869466371,4914.214210180958,0.4433722782862767,2.8010001782271265,0.9553749901587563,64.646604748872,29.050966656189882,30.92848673318056,30.92848673318056,6.4646604748872,2.9050966656189883,4.180392355214594,1.8785895932647463,255
306,342.1455992658407,10.006045389497901,-0.16516289328169143,0.3788079410219553,0.04768388777331244,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.986383044593989,15.731919802718394,14.745536758124405,12.955665747016015,12.370228553951062,12.290093222220026,15.005160805626407,13.801652443066443,14.475710116171866,4.612885663296846,4725.453399929186,-0.6851809160638854,2.6398601816587606,0.6888072932238438,48.76517860621767,48.765112897479305,48.765165516962,48.765165516962,4.876517860621767,4.876511289747931,2.000000536828104,1.999997841923343,256
307,287.0425947882551,10.053974130607703,0.0468266064471205,0.07802654094672136,0.06300931268616634,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.381077854588149,17.19702822930402,15.815950374715872,12.096883322934067,11.435427150004893,11.224594918777152,16.085029873081133,13.704420927061918,14.784541880974103,4.922210014048109,3423.5693572384284,-1.8741700600434505,12.816151887122961,0.32973027032672575,96.01064266324272,114.63673337826475,66.39439567625939,113.13606174012702,9.601064266324272,11.463673337826476,1.697259762917657,2.0265286172252437,257
308,421.62806550908056,9.7060840180435,-0.15446464260935944,0.3758784574325054,0.08286529061182893,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4886643841314253,11.933276063766412,11.444611679634987,10.487183508969878,10.21510057344727,10.1867080440275,11.611121695570883,10.93927648689587,11.356581581866212,4.12603466766727,6281.970995364276,0.5062188263215552,2.6604344575388836,1.1159458347903664,15.98374035731523,12.928968865638224,15.939424659124546,12.907580574369321,1.5983740357315233,1.2928968865638224,1.3058472723516448,1.0562770884717294,258
309,272.1871916096911,10.060703090963983,-0.06191074287932316,0.4695961345418327,0.07834695600492678,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4317450882533294,21.320906171864557,19.889161083611228,16.28314061697939,15.618655304157834,15.40482211721643,20.15944245180212,17.84581837443311,18.90911833264068,4.962709417972366,3432.6966872673825,-1.9806027218721056,2.1294894196172685,0.281076330056259,115.82920950809937,127.75907175754396,68.07165348014196,126.86105318105072,11.582920950809937,12.775907175754398,1.764474509894237,1.946207061942972,259
310,320.1068549011063,9.199083043528557,0.0029647754871235388,0.7255103747164167,0.027706924971339964,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.637390114042141,14.823496072497393,14.186105958455252,13.06951772492185,12.741126953510886,12.702856241820815,14.389568502866704,13.590815829667442,14.073276176508479,4.490984035361567,5808.9695994129515,-0.036287609476686904,1.3783400415064695,1.0128690776981866,13.680653599321808,12.272067675473041,13.680662677340333,12.272061266012399,1.3680653599321808,1.2272067675473042,0.9647125658233536,0.8653839386555576,260
313,469.35479818320863,10.061961869087032,0.0809035064126657,0.01828004505808853,0.08751336186211522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9635471699004619,6.413321647591205,5.4497744776907435,3.815910390487317,3.3081286250016078,3.231990452896043,5.7196024838256,4.594097430245378,5.23238003522202,3.809427015533876,4964.583517875835,0.3650265397832501,54.704460345819626,0.9966516117808256,9.779726368895666,25.298410369199104,29.053551196204676,29.053551196204676,0.9779726368895667,2.5298410369199105,0.6732207228542315,1.7415021109367097,261
314,433.2543343459787,9.819958083964943,0.19712673559962818,0.22549072558473068,0.09709402496046186,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.653564040774711,11.264136065349625,10.610572024574914,9.472491704068576,9.154483453236839,9.110197411919795,10.820482912653972,10.003552587829581,10.494369573737343,4.120739444222867,5863.536410010125,0.3995393383835447,4.434772194762568,1.1356987533289111,23.849075525369912,24.2961431501681,23.825319601107832,23.825319601107832,2.3849075525369914,2.42961431501681,2.0019941746561902,2.0395229576721716,262
315,393.35264873670394,9.96323511386969,-0.14740435204080737,0.665067445515858,0.017715352322262557,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6214353301591498,14.537964087758946,13.916528757599796,12.786093712279,12.443516811942608,12.406930118426008,14.115056291524585,13.318785252232601,13.801241574115386,4.386151478610518,5765.803908658317,0.0004455800897678868,1.5036068999353178,0.8932867645563615,34.09975596011179,34.10055705911888,34.100169213725366,34.100169213725366,3.4099755960111793,3.410055705911888,1.9999757623716772,2.0000227474175323,263
316,311.5515891580669,9.88118121107964,-0.0901073897921922,0.48914947449794965,0.07220660642037853,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.357174764756298,18.932475794918812,17.575301030162514,14.825038200693582,14.122994438580887,13.9474678840238,17.845634463806757,16.04700077049789,16.955338881838816,4.762323586620275,3879.175982929549,-1.2984506092475114,2.044364866233116,0.5211199898279639,52.785882973732164,69.1075392880423,52.91683432791796,69.10757924399348,5.278588297373217,6.910753928804231,1.5276438142150692,1.9999988436593612,264
317,244.38888122019105,10.016049155307819,-0.04216956976094144,0.015260340911662486,0.004028551877799847,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5662265199880618,17.41419873878126,15.847972218793197,10.78956891368135,10.108946195335427,9.887169566336514,16.11109692666488,12.858411637198182,14.104098644245664,5.200308827785777,2993.618921205789,-2.8441406729460796,65.52933553638799,0.11670944640372061,20.875542837451317,0.44096652240493167,66.94070024711493,2.963626226574038,2.0875542837451317,0.04409665224049317,0.17361329438286544,0.0036673370011691014,265
318,239.5845571612595,9.204663801458038,-0.03126872858446744,0.8064496960075042,0.0405422825139155,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4057158473767792,22.22189337613716,20.81617752876038,17.30581456283957,16.645870601874527,16.43649555517947,21.086084970423233,18.830669383397588,19.880208117721562,4.972496275127213,3466.842944486829,-1.9206026033368988,1.2400029474258676,0.3159412887442027,41.839193154206626,34.50037914261953,22.831108935290356,34.47354306581016,4.183919315420662,3.4500379142619533,0.7099200640192543,0.5853963598041914,266
319,266.31922597690965,9.118844214679989,-0.035591569893781705,0.7750814775574341,0.0516283299197674,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3271629896797776,19.53103626781986,18.203873278140083,15.573939391668931,14.856281944624305,14.697948775110847,18.47322959866339,16.748647538951463,17.631364064355115,4.7360381463201096,3969.101093208672,-1.1912618293766322,1.2901869402831903,0.5726872479783571,19.92213519530854,21.690418274817482,19.942481696770134,21.690458690810754,1.9922135195308543,2.1690418274817485,0.6460692924006386,0.7034142198766551,267
320,351.52959944124433,9.583866558902649,0.16304440102262197,0.552934971363627,0.05806452259096341,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6708266253160851,14.075079312909528,13.404252687593443,12.253953339729545,11.925096103491265,11.881572703999188,13.61687416651898,12.788978244103761,13.285489939827645,4.412870426188732,5781.492725376753,0.05001061265557298,1.8085309336355384,1.052866155183522,23.43378303958653,23.73631237568027,23.433790542210314,23.736272302233914,2.343378303958653,2.373631237568027,1.7516556032840143,1.774269417102773,268
321,398.65983796951775,9.423876892825351,0.08561305778674255,0.07579869251850939,0.09359372482485595,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5508994665452533,7.708676043175264,7.1577765766300105,6.168051836817023,5.9010365815694446,5.864557972130889,7.344399991444005,6.6295090354662705,7.067029969209793,3.9048537910243564,6185.545306951654,0.8192178905333795,13.192839701764099,1.4671389974357978,15.01033325285407,11.638738147921657,15.01059239680894,11.639664360308585,1.5010333252854071,1.1638738147921657,1.9028184815362312,1.4754106838644088,269
322,383.15625236455344,10.088811932747793,0.04316208563628149,0.7688498990372588,0.06722506872941947,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8248775257047658,15.846283265069578,15.021405739364813,13.593941882442106,13.154736815295818,13.095721844154511,15.26565032745979,14.269913837005333,14.848929428773047,4.459959458606709,5264.016402247003,-0.2623765254782806,1.300643989486353,0.8361496701882076,37.459774697885265,37.45977315183756,37.45978877776428,37.45978877776428,3.7459774697885266,3.7459773151837563,1.9999992482670368,1.999999165722647,270
323,274.7811606295937,9.538999378708054,-0.07625091285488717,0.5878764518540504,0.0481277951219237,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4023234114883785,20.88705781510873,19.48473440362035,16.216278482561123,15.54894176411934,15.343914195224936,19.75498651210238,17.64586999575944,18.654311610927483,4.911417094893515,3571.7192678329056,-1.741497379796844,1.701037687164013,0.36801186135275993,6.162203311446701,52.32765520811215,34.828344575350236,52.32931005255027,0.6162203311446701,5.232765520811215,0.12151982890769643,1.0319113775780064,271
324,467.1366049890103,10.135901322720072,0.12951615368851788,0.7841403773863795,0.08096750362658894,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9712677504371108,14.771146026932122,13.799878276495011,12.161044711693176,11.652967167010504,11.575884894416538,14.070378731028134,12.939970182294887,13.58024272426037,3.86601166721889,4954.884369210682,0.28904565552345557,1.275281861307924,0.9609256778466755,23.931813299898813,64.75919603927179,30.666229976122363,30.666229976122363,2.3931813299898814,6.475919603927179,1.5607926581476002,4.223485970704272,272
325,405.30062125829403,9.70312736348168,0.1820242045939956,0.754229522471882,0.0950532820954409,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6440891966092988,13.940227376949244,13.296138180339945,12.171477622830588,11.857214414357095,11.814084653375506,13.503546894814548,12.696011426129921,13.182153866230879,4.173863677513688,5890.279041425866,0.3723509273500247,1.3258563477104948,1.1852482113363723,22.292951106189843,22.291847147638027,22.29011485438675,22.29011485438675,2.229295110618984,2.229184714763803,2.0002544851672255,2.00015543152313,273
326,352.9909049657492,9.471085058302016,0.12847931302009064,0.8049720512382588,0.0022066148682290845,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5685886129033513,14.281293094387822,13.71270448148447,12.721772462262388,12.438687420314324,12.406687782784111,13.900233367769538,13.179934228760166,13.621066910473,4.351919775781629,6043.4527439693775,0.21989365378718911,1.2422791554833947,1.1336710839325992,16.75363496776682,12.90756171668862,16.753675526277608,12.907926138994563,1.6753634967766822,1.2907561716688623,1.40248413155029,1.0805207657616052,274
