,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
247,0.012044733999656543,0.01,8.972713423599549,1.79454268471991,0.41783851408376094,0.041783851408376094,470.49662342744585,10.0,0.13254940575428392,0.01,0.468838999267966,9.255131033602922,8.786292034334956,7.945361431814972,7.722755542249392,7.6919943489167295,3.335811333870508,6374.946456552523,1.6074870632924523,2.393269089118811,2.152121936452167,11.758166959298665,213
248,0.05845431132594582,0.01,10.111647088766487,2.0223294177532973,0.8718216966066904,0.08718216966066905,469.6316934704371,10.0,0.03959140327088423,0.01,0.9898636101535931,14.923951088232412,13.934087478078819,12.261549320390435,11.737036457940142,11.659205520714018,3.803787131435843,4886.367340059708,0.32986985059582224,1.1470235300316636,0.9668009476805532,36.665560882545975,214
249,0.0969321812284179,0.01,9.945703850215082,1.9891407700430166,0.6351047320061927,0.06351047320061927,438.1076948081976,10.0,-0.1540268011761733,0.01,0.5862221127445615,13.54328634838159,12.957064235637029,11.85166045945189,11.532713019943724,11.496851855117246,4.122334671437288,5953.510820376408,0.36815035820553044,1.5745434565432421,0.9972677598710622,31.34898165718635,215
250,0.037783921372718667,0.01,10.051278099481786,2.0102556198963573,0.537179025751822,0.0537179025751822,278.91793423983194,10.0,-0.16245708607065754,0.01,1.4244169169988048,21.074955189963333,19.65053827296453,16.349336188272588,15.687437325109148,15.479416413647348,4.94711325340464,3528.5769684135353,-1.8780089732829475,1.8615767780590944,0.30632677555061366,7.313554618733528,216
251,0.006203676362878153,0.01,9.84513227009255,1.9690264540185103,0.12424069575712819,0.01242406957571282,304.75285265154866,10.0,0.163850727774637,0.01,1.3271237646184098,16.478930335772397,15.151806571153987,12.053816278165087,11.361552826326752,11.174881886470363,4.790647214863739,3714.269394303592,-1.4184177861102447,8.04889246559637,0.5026566048741884,14.247158396078127,217
252,0.03393052673095675,0.01,9.318826969503482,1.8637653939006964,0.6095815104301774,0.060958151043017744,437.57395138230424,10.0,0.06768010517523138,0.01,0.4336186553848531,11.382325612817374,10.94870695743252,10.156379402957365,9.948892267470532,9.92260989276474,3.786529524853306,6561.28104884416,1.0802009900398486,1.6404697040340135,1.6080442306730705,4.302297619382389,218
253,0.05059316543195585,0.01,9.34044573991833,1.868089147983666,0.12603186662343108,0.012603186662343108,285.32277146953913,10.0,0.13171471972670223,0.01,1.2864746403663148,15.061660679779886,13.77518603941357,11.246785367188878,10.515458998201412,10.377573777334096,4.6790892114287725,4086.2788873686018,-1.0309404929847412,7.9345012241061745,0.6464661078431905,32.896460900249835,219
254,0.01619230066322137,0.01,9.989233122646853,1.9978466245293707,0.34383450981009456,0.03438345098100946,243.30543280553636,10.0,0.15159156011290692,0.01,1.5127247107025745,24.382739834359214,22.87001512365664,17.375138288341127,16.725285754729725,16.488386636744654,5.1424907412793965,2912.2980568296744,-2.785118533479682,2.90837589441594,0.13056279307220028,9.198307686492145,220
255,0.0658102218056492,0.01,9.79996944732948,1.959993889465896,0.15141354516618855,0.015141354516618855,353.68835980062977,10.0,0.0287089408193289,0.01,0.75158606307191,11.846883256338069,11.095297193266159,9.806490450740407,9.426493130264756,9.375833095968606,4.4653419584117815,5521.61461977682,-0.12902235829492506,6.604428942618176,0.9453472041266742,33.923521276776306,221
256,0.09977493890102007,0.01,9.506110309458323,1.9012220618916649,0.6951529105541252,0.06951529105541253,461.80411063582255,10.0,0.006978540702016506,0.01,0.6859057285046042,12.693962479872978,12.008056751368374,10.804864381995877,10.464885355038424,10.418025017293328,3.7428930923486106,5732.123202949845,0.8271111224244088,1.4385324218852409,1.3938510922456246,8.605557373968718,222
257,0.04517394759814439,0.01,9.853486875552031,1.9706973751104062,0.2141895926977911,0.02141895926977911,393.3684920523673,10.0,-0.02782903587160393,0.01,0.5978994486037301,11.823819908732586,11.225920460128856,10.130378018466338,9.807117285906088,9.772261619942892,4.352737806629411,5889.703046479648,0.09717697609447723,4.668760920662197,0.9484675716234402,29.11839311020125,223
258,0.03547285567302127,0.01,9.135711531684132,1.8271423063368264,0.39794077945614575,0.03979407794561458,357.467433475469,10.0,-0.0732213648835523,0.01,0.2718057524928188,10.533714300698124,10.261908548205305,9.754887017412576,9.631536168216416,9.61668141034539,4.074216749560864,7393.848203748869,0.990645864697043,2.5129367273358394,1.573457543490191,10.549173481263486,224
260,0.011514617839520114,0.01,9.616098397283151,1.9232196794566303,0.2122732195649806,0.02122732195649806,370.27705960926335,10.0,0.10955186229206254,0.01,0.6080026617648056,11.610074587274703,11.002071925509897,9.947133127664847,9.64297677558197,9.607283140182862,4.3582879272667086,5917.026563532272,0.1560215984400523,4.710909845572311,1.0795925973355684,22.003920888799936,225
261,0.08832736014262238,0.01,10.05181013905683,2.010362027811366,0.5127270133191913,0.051272701331919135,477.16534727971504,10.0,0.040769372406052634,0.01,1.0352185098995932,13.425853274788617,12.390634764889024,10.636570461767532,10.086605103479801,10.002593146505157,3.6057346878927703,4804.197698381401,0.5125405635459844,1.9503555966875952,0.9984650304440608,33.78850716680534,226
262,0.0414825655521352,0.01,9.671162327426476,1.9342324654852954,0.4250789445543618,0.04250789445543618,234.92394434240936,10.0,0.15700931598193846,0.01,1.4470396827825986,23.606093153435328,22.15905347065273,17.204182287119078,16.56633171079931,16.335124242180864,5.0664265437264,3032.003711319596,-2.5089172784023264,2.352504194364098,0.17575936408043252,13.789903201387371,227
263,0.03872744114248414,0.01,9.822525833313243,1.9645051666626487,0.027942800635272436,0.002794280063527244,342.723950923665,10.0,-0.02264799424832492,0.01,0.8369604922580756,9.055640301842713,8.218679809584637,6.749349783860286,6.286128706685688,6.2264987181674085,4.562240232128029,5164.344736760405,-0.4175752237396353,35.787393434632726,0.799228156060289,37.724705140184845,228
264,0.06596902729304743,0.01,8.817484246588421,1.7634968493176844,0.7948305324370847,0.07948305324370847,445.05132549946734,10.0,0.04283583148750161,0.01,0.12147968317619195,9.735261728351224,9.613782045175032,9.369264210131332,9.32283083357752,9.30858149991749,3.5765344165085113,8214.090759164876,1.8560135302529248,1.2581298266610759,2.408457347303607,6.163023986604277,229
265,0.04420334209311236,0.01,9.169684126306453,1.8339368252612909,0.07835544725145373,0.007835544725145372,406.11905605994826,10.0,0.052523021236795475,0.01,0.380404671276378,6.4464801170676775,6.0660754457912995,5.3645499098707194,5.188354280998675,5.164261296378938,3.730575512020906,6810.066308133329,1.250581131149505,12.762354565992819,1.8032855115203985,2.483249057130724,230
266,0.0648233468807846,0.01,9.763327870517005,1.952665574103401,0.47951247076718406,0.04795124707671841,393.64948618365133,10.0,0.0366788649225302,0.01,0.6401723742072676,13.456148613673882,12.815976239466615,11.692771097695074,11.37244744408269,11.332437228057488,4.32091053170354,5854.80240695926,0.1628710707442497,2.085451497017533,1.0497663182634636,28.08186989732854,231
267,0.006144629013078751,0.01,9.843804042713602,1.9687608085427204,0.5650715119895604,0.056507151198956045,395.2079639363261,10.0,0.08105350923420651,0.01,0.6411248962205622,13.857339429480216,13.216214533259654,12.10893299236968,11.784543864846329,11.745928587494504,4.330146020655751,5794.832161434304,0.1250284226838176,1.76968751526528,1.0242262752776465,30.123503464505287,232
268,0.08137233437222274,0.01,9.93451245951999,1.9869024919039981,0.6321421920484412,0.06321421920484413,297.4549780976302,10.0,-0.1050266126500775,0.01,1.4173388548880403,20.94329899643215,19.52596014154411,16.330202852222968,15.66067121505532,15.45417673336915,4.905298608661385,3604.4420937972545,-1.714486798781175,1.5819225683378682,0.372531088425591,1.5170189890705184,233
269,0.09405039528794026,0.01,9.647132964881646,1.9294265929763292,0.6917453130147968,0.06917453130147969,278.6736756153806,10.0,0.004945511018316251,0.01,1.3631257541174797,21.731119152804155,20.367993398686675,16.62457301901478,15.962711566344659,15.753100077813759,4.895315497600318,3436.688348739902,-1.7879159430449707,1.4456187576345885,0.3716359959467487,0.7310907696755375,234
270,0.0648765386159386,0.01,9.994856076492331,1.9989712152984662,0.2607396596874879,0.026073965968748794,425.6679293113764,10.0,-0.15831007887666093,0.01,0.5977132988663829,11.926178369380619,11.328465070514236,10.219910250266622,9.894700473940526,9.858964870903321,4.217342940086076,5892.636831974515,0.23540698168111587,3.835243173971155,0.9528089969691101,33.53490097566518,235
271,0.09545659288588108,0.01,10.083203396881208,2.0166406793762417,0.01987898889186488,0.001987898889186488,425.8823174835665,10.0,-0.04619546894207499,0.01,0.6591253892565518,6.707887194410348,6.048761805153796,4.84455582242729,4.490656528195883,4.448601902285312,4.251529235395148,5732.875813473292,0.13000780496167783,50.304369374099906,0.9029361159825687,36.26293762927,236
272,0.01514323143699633,0.01,10.042496298646356,2.008499259729271,0.7262092257313628,0.07262092257313628,442.11561079532953,10.0,-0.004933172551494225,0.01,0.6220278173528495,14.003687992353646,13.381660175000796,12.257969446490865,11.920575987096441,11.883667888960337,4.130787247728884,5774.3341900540645,0.2873677659488936,1.3770136271580733,0.9542773612874911,33.45919442261077,237
273,0.04774161894803537,0.01,9.014879142352981,1.8029758284705963,0.5403000333541028,0.05403000333541028,455.27355747859434,10.0,0.06088970381818898,0.01,0.3686570555878017,9.86975422642358,9.501097170835779,8.824077172423758,8.659053794981116,8.63351052183393,3.50068300969627,6856.326489899618,1.5494599340227242,1.8508235022532715,2.0571236434333815,2.460324424278056,238
274,0.06018067339454473,0.01,9.844281033396552,1.9688562066793105,0.8377565261751763,0.08377565261751763,340.73258367536727,10.0,0.18021242103448143,0.01,0.9592263027272718,16.84177223151595,15.882545928788678,14.227537467634004,13.71017754271117,13.635652410855421,4.562125801168672,4929.763742063914,-0.4862915444401411,1.1936642314988046,0.8194351932028098,41.61768598241772,239
275,0.05817366474211867,0.01,9.282521832661322,1.8565043665322645,0.8231744792716873,0.08231744792716873,337.9321439858519,10.0,0.04026042661934234,0.01,0.5714412675663834,14.474615119805817,13.903173852239433,12.885334172717197,12.600018215762566,12.566664577619155,4.395099785718097,6082.097945534096,0.18615685609731136,1.2148092842780562,1.1282375632254216,13.292312707323836,240
276,0.040146177908904325,0.01,9.576065677440473,1.9152131354880948,0.8448929061100043,0.08448929061100044,422.5141260055309,10.0,0.0974375664706239,0.01,0.5147613561214079,13.069750617498427,12.554989261377019,11.628845254626901,11.375778381916072,11.345157614197593,3.9674679747239634,6253.4661277356445,0.7327255410559284,1.1835819578650846,1.3281599953262926,15.863684121636025,241
277,0.03380844093662614,0.01,10.140506314942005,2.028101262988401,0.49024371337974476,0.04902437133797448,380.23972027166303,10.0,0.002506423798081109,0.01,0.8803213203848763,15.144038965485366,14.26371764510049,12.75807747205051,12.288593153415183,12.224339203215022,4.481044164796658,5108.864931135205,-0.3439379659359931,2.03980178166078,0.8186566009981697,41.67296616165756,242
278,0.01268240225504188,0.01,9.38447704037098,1.876895408074196,0.340292111878497,0.034029211187849705,395.06056001844547,10.0,0.053641612550532514,0.01,0.5031848479186181,10.721864593298884,10.218679745380266,9.30662935215828,9.052406649798199,9.023359774950373,3.883595706599368,6237.490156740675,0.8684066729740108,2.938651720369748,1.5118824644197681,11.708914082829583,243
279,0.039174245056227824,0.01,9.859437939483364,1.9718875878966728,0.7936426205654563,0.07936426205654563,421.80091078928876,10.0,-0.17162711354649063,0.01,0.5504347003772416,14.079369143751867,13.528934443374625,12.498065232125347,12.19625101390852,12.165295663553742,4.207151380409211,6027.36859624514,0.30747950654668804,1.2600129757239067,1.0035105748973852,26.021650074953804,244
280,0.016266081510548515,0.01,9.94670286576708,1.989340573153416,0.4567811718989624,0.04567811718989624,448.6515224180064,10.0,-0.09824336766326121,0.01,0.5820734144835189,12.606513625845198,12.024440211361679,10.952534808592727,10.633174868071563,10.599586241519267,4.054421734610116,5890.198928516526,0.4240440353856485,2.189232090812173,1.012450074780007,30.6500698943687,245
281,0.07343656764922184,0.01,9.999273125841071,1.9998546251682143,0.19160777443940016,0.019160777443940017,291.3286197026877,10.0,-0.055258762717944526,0.01,1.4190542692711432,18.563770121045522,17.14471585177438,13.880724958314078,13.213377507607715,13.005809436663892,4.9226385197336215,3568.746581888724,-1.7778576287422179,5.218994912527781,0.34860654974256255,9.2799071909684,246
282,0.020883093549458998,0.01,9.906079413223875,1.981215882644775,0.8564242793658596,0.08564242793658597,302.04114150238405,10.0,-0.011002657997394583,0.01,1.3845998153419998,21.456117765555078,20.071517950213078,16.873970657483635,16.208201297139727,16.00608819769418,4.887597520063045,3599.0611982572987,-1.677627944252428,1.1676455515021726,0.391463762290691,5.366911251257909,247
283,0.005856530528453386,0.01,8.800652781556826,1.7601305563113652,0.8837342780046238,0.08837342780046238,221.78485285464765,10.0,-0.18174050179904652,0.01,1.4129238026459419,22.129647265558297,20.716723462912356,17.450786768812836,16.794263527778046,16.58807445605312,4.980335119338403,3536.1920447416865,-1.8885628140442574,1.1315618561926688,0.32031250541009737,3.623217504855663,248
284,0.05523661378172343,0.01,9.690836206697067,1.9381672413394135,0.4716466585787684,0.04716466585787685,359.8098401839096,10.0,-0.14399036097867293,0.01,0.5820659687893528,13.583604904029393,13.00153893524004,11.929606449253129,11.616534934680255,11.58309272219268,4.411535841996613,5961.08985348264,0.07376279179880438,2.120231282912805,0.9803557910194117,22.88047787109241,249
286,0.08719130612805055,0.01,9.226908502485903,1.8453817004971809,0.39394782901776193,0.0393947829017762,327.69543516775116,10.0,0.1886130763604203,0.01,0.656138422924764,13.365117890269191,12.708979467344427,11.56636750607686,11.244812597232702,11.20291527062951,4.4515165010252025,5850.454538034856,0.04274315450821448,2.538407185777163,1.0786414891861147,14.596507068504266,250
287,0.05769816124176819,0.01,9.718789205511902,1.9437578411023804,0.8055022828679773,0.08055022828679774,349.6537208916593,10.0,-0.06746119715877971,0.01,0.6665963203638885,15.329914948894654,14.663318628530766,13.465716617731095,13.108020094791582,13.066533497143165,4.484441099023159,5689.703086183762,-0.11339190181375876,1.2414614101893253,0.9084023517786716,27.634135795930607,251
288,0.03454808537234457,0.01,8.976919173050302,1.7953838346100603,0.9027562882607664,0.09027562882607665,276.66425685656105,10.0,-0.007183576755166982,0.01,1.001394007325306,17.661646992443277,16.66025298511797,14.860958813413747,14.275414230952451,14.194899972012923,4.645892939435198,4712.938647154836,-0.6981763946448764,1.107718675575865,0.7309650714148707,14.428419789253418,252
289,0.08030118815263206,0.01,9.193349958640455,1.838669991728091,0.2114380150726199,0.02114380150726199,363.3874792621681,10.0,-0.12156091490464283,0.01,0.31366204608862525,9.320040182372939,9.006378136284313,8.400900613845906,8.252446232762647,8.233955711447608,4.0484735561706975,7206.241276990742,0.962627572849751,4.729518481605793,1.5407914858107576,6.033740220243328,253
292,0.05658505603132467,0.01,9.911786025679438,1.9823572051358878,0.39551088958908653,0.03955108895890866,429.4411597880026,10.0,-0.1172029686246293,0.01,0.5755561382133223,12.608107668833087,12.032551530619765,10.959288657536758,10.645559611303181,10.61185785426768,4.178060843790968,5958.0325471243805,0.30984572046737513,2.52837539072298,0.9883437768307938,29.797653781036512,254
293,0.09080185454216624,0.01,9.991570586398456,1.9983141172796914,0.5463433546248876,0.05463433546248876,297.6543328022099,10.0,0.0066290513783916205,0.01,1.3622483880720218,21.207318650225897,19.845070262153875,16.102767764217543,15.440994835947391,15.231553049391215,4.888840392463413,3435.8954173218876,-1.784505750085184,1.8303508069327343,0.36934333357208116,5.1648095810211725,255
295,0.02963258018998001,0.01,9.505425165593612,1.9010850331187226,0.07589908063508062,0.007589908063508063,343.83932911561925,10.0,-0.19693438694030987,0.01,0.5827894505376712,9.736703527771395,9.153914077233724,8.089371803832426,7.774595109970112,7.741886564407162,4.4593099359903565,5934.661146044556,0.016808355930127864,13.175390157990915,0.977071459690051,18.122768395226935,256
296,0.014346945701802005,0.01,9.441068744130995,1.888213748826199,0.6518348273775746,0.06518348273775747,414.44816263310406,10.0,-0.1123724763592569,0.01,0.3804737649622325,11.909407698292377,11.528933933330144,10.79326835888244,10.593108021117803,10.573099547890298,3.9336318958156147,6705.525808065747,0.9091274362996432,1.5341309761295574,1.3949454922421827,15.845778819519058,257
297,0.015144552193535733,0.01,9.281411980740153,1.8562823961480306,0.0833643683491184,0.00833643683491184,256.5089928366003,10.0,-0.18531145499967155,0.01,1.402961767016171,16.636491375881057,15.233529608864886,12.044927530529755,11.384005585487577,11.179748616030624,4.930301951474604,3581.2553089936087,-1.769997863259254,11.995532621468909,0.3561884507186092,4.761590196254889,258
298,0.04327714843418189,0.01,9.958650273375765,1.991730054675153,0.3817142391818354,0.03817142391818354,372.5237856084151,10.0,-0.15678969834772347,0.01,0.7205744925393986,13.984663724297363,13.264089231757964,11.981952841685773,11.58936640424953,11.542576545380754,4.472921440911547,5498.275476105752,-0.19510615593949465,2.6197607984009075,0.8429206640119603,39.99976647004922,259
300,0.008061540516960175,0.01,8.966804619687714,1.793360923937543,0.4391375104280781,0.043913751042807814,209.7292905330532,10.0,0.12103427183192517,0.01,1.399146526446394,22.413996428384714,21.01484990193832,16.60807317725845,15.974431226402672,15.752428535618131,5.002427725196435,3167.6762093256366,-2.2226776031239295,2.2771910307210708,0.24308574472234684,16.07308616611005,260
301,0.09395685890251658,0.01,10.11855786106261,2.0237115722125223,0.9972105303639209,0.0997210530363921,346.4360699969222,10.0,0.028819457347720345,0.01,1.1582439501731692,18.473490224681733,17.315246274508564,15.19467238645063,14.523039393884396,14.419252017971516,4.595861231371537,4437.560103699855,-0.7713272957317956,1.0027972725429013,0.6976369853891033,51.789517447438556,261
302,0.0755133617445196,0.01,9.079764375816268,1.8159528751632537,0.5634686920971361,0.056346869209713615,349.08100965888036,10.0,0.005067090382566558,0.01,0.32617281641076623,11.518607488846852,11.192434672436086,10.58596539827691,10.439897626969056,10.420611800173969,4.09197470754894,7176.084966194375,0.9309924137305665,1.77472149566672,1.610037530020956,3.710844959286001,262
303,0.05866239182836627,0.01,9.892512022192538,1.9785024044385076,0.32795053110959393,0.03279505311095939,376.66752192698885,10.0,-0.08260447071675135,0.01,0.645843867495886,13.157489093489358,12.511645225993473,11.341415206832604,10.99337413041844,10.953806056441808,4.4245462084327425,5748.768348349983,-0.03550504931980899,3.0492403735910454,0.9085033657223782,33.375954629986396,263
304,0.08284386709389908,0.01,10.003129386147737,2.0006258772295475,0.2279102126457056,0.02279102126457056,401.93603011095854,10.0,0.17270148777312655,0.01,0.7625671106933254,12.545091968560007,11.782524857866681,10.47473881442263,10.091742413068236,10.03940881855253,4.367708654999584,5508.8675000542335,-0.041486816871502116,4.387692804071641,0.9322353077084311,34.62256119757985,264
305,0.00801867568121133,0.01,10.088422563695648,2.01768451273913,0.3570153289433002,0.03570153289433002,473.11784264682234,10.0,-0.04119398350512332,0.01,0.9209535216688689,12.515913805137405,11.594960283468536,10.013029112227104,9.501770836032373,9.433608751199205,3.6885538389469565,4946.8916830944045,0.4598963676199885,2.8010001782271265,0.9520777105694226,21.742136659464247,265
306,0.04768388777331244,0.01,10.006045389497901,2.0012090778995804,0.3788079410219553,0.03788079410219553,342.1455992658407,10.0,-0.16516289328169143,0.01,1.0157028959842318,15.862840906648119,14.847138010663887,13.000548848819763,12.39705134464775,12.313811859617266,4.613425759453319,4664.825923732651,-0.7109057471340462,2.6398601816587606,0.6839256245742971,53.160689842977305,266
307,0.06300931268616634,0.01,10.053974130607703,2.0107948261215407,0.07802654094672136,0.0078026540946721365,287.0425947882551,10.0,0.0468266064471205,0.01,1.3811825808011218,17.29817159205431,15.916989011253188,12.123921992815747,11.468868435228426,11.257000971600895,4.916689062140626,3389.6399068485957,-1.8903846038159755,12.816151887122961,0.3259707833942754,16.302044400313058,267
308,0.08286529061182893,0.01,9.7060840180435,1.9412168036087,0.3758784574325054,0.037587845743250546,421.62806550908056,10.0,-0.15446464260935944,0.01,0.508108124138694,12.027340064314252,11.519231940175558,10.539876555080076,10.263447386741415,10.234455790044894,4.139575626768347,6229.871253644753,0.47468900731482727,2.6604344575388836,1.1062917034163842,18.085046364906393,268
309,0.07834695600492678,0.01,10.060703090963983,2.0121406181927965,0.4695961345418327,0.04695961345418327,272.1871916096911,10.0,-0.06191074287932316,0.01,1.4414769386402497,21.235443063527832,19.793966124887582,16.301212123567918,15.637036454208435,15.424607797353334,4.970217068374084,3460.950671918133,-1.98231824409152,2.1294894196172685,0.27550182403456386,6.299719227422745,269
310,0.027706924971339964,0.01,9.199083043528557,1.8398166087057115,0.7255103747164167,0.07255103747164167,320.1068549011063,10.0,0.0029647754871235388,0.01,0.6521279168580048,14.800266671912034,14.14813875505403,13.02090586589111,12.692676601357558,12.652949891593957,4.481296080806598,5788.264050092599,-0.02179814493735854,1.3783400415064695,1.0391144764386895,14.005538713336946,270
313,0.08751336186211522,0.01,10.061961869087032,2.0123923738174065,0.01828004505808853,0.001828004505808853,469.35479818320863,10.0,0.0809035064126657,0.01,0.9810001339584078,6.479311761150811,5.498311627192403,3.838093861490781,3.3238870015031954,3.2467267685785224,3.8135887163245465,4933.3988961818995,0.35056855562200157,54.704460345819626,0.9979856163174992,28.787781399247244,271
314,0.09709402496046186,0.01,9.819958083964943,1.9639916167929887,0.22549072558473068,0.02254907255847307,433.2543343459787,10.0,0.19712673559962818,0.01,0.6347497791915284,11.254716778151506,10.619966998959978,9.493286749080486,9.177882688793684,9.13687764922853,4.126023149257748,5896.179051036283,0.3961941889984564,4.434772194762568,1.1154005469183395,26.458605420891175,272
315,0.017715352322262557,0.01,9.96323511386969,1.9926470227739381,0.665067445515858,0.0665067445515858,393.35264873670394,10.0,-0.14740435204080737,0.01,0.6373565896968714,14.597462102514932,13.96010551281806,12.811629566114648,12.46411503434324,12.42623173080016,4.3902263806901685,5729.546040110376,-0.015776874351940827,1.5036068999353178,0.8902778308720124,36.00532086129588,273
316,0.07220660642037853,0.01,9.88118121107964,1.9762362422159283,0.48914947449794965,0.048914947449794965,311.5515891580669,10.0,-0.0901073897921922,0.01,1.352938453462066,18.85694038317783,17.504001929715763,14.801783270101613,14.099067733151758,13.926888800430222,4.761785775936565,3905.0193146196248,-1.2857981557605898,2.044364866233116,0.522075858600633,9.2297848998345,274
317,0.004028551877799847,0.01,10.016049155307819,2.003209831061564,0.015260340911662486,0.0015260340911662487,244.38888122019105,10.0,-0.04216956976094144,0.01,1.6075194072590282,17.380280939712627,15.772761532453599,10.87234540312244,10.17838962296794,9.95461062252168,5.221668860480713,3017.9612197377564,-2.868509069403051,65.52933553638799,0.1117875198232143,6.063653887071634,275
318,0.0405422825139155,0.01,9.204663801458038,1.8409327602916077,0.8064496960075042,0.08064496960075042,239.5845571612595,10.0,-0.03126872858446744,0.01,1.421549735118223,22.034258178204833,20.61270844308661,17.277158677327375,16.616852947677714,16.408495374271038,4.974853473856025,3519.5632627010955,-1.8981682005998533,1.2400029474258676,0.31513234264638124,1.7634235947118886,276
319,0.0516283299197674,0.01,9.118844214679989,1.8237688429359977,0.7750814775574341,0.07750814775574341,266.31922597690965,10.0,-0.035591569893781705,0.01,1.3243128263805986,19.56767549234976,18.243362665969162,15.64953616146857,14.940137510832765,14.781435101916523,4.753530916429386,3979.694081641017,-1.2190049567953902,1.2901869402831903,0.5547542438338858,8.243479669620244,277
320,0.05806452259096341,0.01,9.583866558902649,1.91677331178053,0.552934971363627,0.0552934971363627,351.52959944124433,10.0,0.16304440102262197,0.01,0.652040134642391,14.01206120397186,13.36002106932947,12.227646779385493,11.904064994790751,11.86323323937679,4.4090744098598265,5825.472776372907,0.06711656892758378,1.8085309336355384,1.052458072654065,22.796715010215706,278
321,0.09359372482485595,0.01,9.423876892825351,1.8847753785650703,0.07579869251850939,0.007579869251850939,398.65983796951775,10.0,0.08561305778674255,0.01,0.5534726207860219,7.720462397979193,7.166989777193171,6.162850255137676,5.89112257160322,5.855755276567931,3.9033065058604772,6162.042592401059,0.8178348081143462,13.192839701764099,1.4787262711373685,15.12823184619391,279
322,0.06722506872941947,0.01,10.088811932747793,2.017762386549559,0.7688498990372588,0.07688498990372589,383.15625236455344,10.0,0.04316208563628149,0.01,0.8390208106983632,15.843286012109745,15.004265201411382,13.56525519818806,13.127028328165741,13.06701659500046,4.4578379427971715,5254.218933774002,-0.2545658333692797,1.300643989486353,0.8517284693907837,39.416833771696815,280
323,0.0481277951219237,0.01,9.538999378708054,1.9077998757416108,0.5878764518540504,0.05878764518540504,274.7811606295937,10.0,-0.07625091285488717,0.01,1.4060457920158775,20.78100533720105,19.374959545185174,16.18439511954469,15.518739475089694,15.313820864429035,4.911742791034688,3597.368436715985,-1.7240128994075286,1.701037687164013,0.3727916453327378,0.5407888293264694,281
324,0.08096750362658894,0.01,10.135901322720072,2.0271802645440142,0.7841403773863795,0.07841403773863796,467.1366049890103,10.0,0.12951615368851788,0.01,0.965755487245719,14.741788769773713,13.776033282527994,12.142716491415245,11.637409021220154,11.562221508518956,3.864853554212937,4965.114342566071,0.2966151287307271,1.275281861307924,0.9668653798167048,43.114446648934674,282
325,0.0950532820954409,0.01,9.70312736348168,1.9406254726963361,0.754229522471882,0.0754229522471882,405.30062125829403,10.0,0.1820242045939956,0.01,0.6237723069304426,14.06108012270008,13.437307815769637,12.330081588404,12.020982819415522,11.981308267820701,4.224783220304769,5938.567391498382,0.3158591586348274,1.3258563477104948,1.1315903331964023,25.303116607562366,283
326,0.0022066148682290845,0.01,9.471085058302016,1.8942170116604033,0.8049720512382588,0.08049720512382588,352.9909049657492,10.0,0.12847931302009064,0.01,0.5725094168048539,14.305659895050805,13.733150478245951,12.736491143030774,12.451667857009127,12.419275551657112,4.3548061564076805,6032.59854514568,0.21284451448332753,1.2422791554833947,1.1298298335128287,16.92346586859165,284
327,0.09825212722560388,0.01,10.047700378324526,2.0095400756649053,0.5228279857405785,0.052282798574057855,369.3404126767904,10.0,-0.19937395792341084,0.01,0.7873085751118047,15.053814737790722,14.266506162678917,12.860864758765684,12.431103627777928,12.375981324043492,4.497638059938694,5345.566929600896,-0.2878912538908713,1.9126749662865004,0.8083235556276317,42.4169939434459,285
328,0.008613213906368034,0.01,9.972783745420514,1.994556749084103,0.14892127301157984,0.014892127301157985,314.58601779192014,10.0,0.0545605480733628,0.01,1.3311307110690898,16.801314557694,15.47018384662491,12.411178988908787,11.717228014425725,11.531631483362696,4.781929892876186,3729.6814126741765,-1.4006982849123761,6.714957371619042,0.504658522431978,12.012692322535244,286
329,0.08143867792687615,0.01,9.85887645065537,1.9717752901310739,0.6744458986458918,0.06744458986458918,265.60333200782986,10.0,-0.1795458474231597,0.01,1.4392320134885423,21.800730238383085,20.361498224894543,16.96196055033172,16.29663459234973,16.08540255589021,4.964294907679096,3501.0361243185525,-1.9255407868816667,1.4826986152747528,0.2951928419134875,0.6966463774503012,287
330,0.02803347525514125,0.01,9.902949249394188,1.9805898498788377,0.6242690472014509,0.062426904720145095,296.45221341560955,10.0,-0.09695711186651126,0.01,1.4021144826998473,20.875110600358184,19.472996117658337,16.308198027175543,15.644391399077977,15.440473078700053,4.907760742081285,3599.901871132979,-1.7226038271657236,1.6018734301867463,0.3695491051899844,4.541421458947831,288
331,0.013217965775387176,0.01,10.008992733034377,2.0017985466068757,0.7448306553270964,0.07448306553270964,410.9861414823452,10.0,-0.17619011986089134,0.01,0.606208150192419,14.564451751518035,13.958243601325616,12.848532402282064,12.512882991869606,12.477921102844276,4.319155423730942,5806.427224506271,0.07934757117373702,1.3425870603578267,0.892106455149568,36.062359481233536,289
336,0.05994611396587166,0.01,9.504310856000473,1.9008621712000946,0.9091462038133197,0.09091462038133197,438.806266443137,10.0,-0.017505396417783203,0.01,0.4396008987435618,12.975426713724344,12.535825814980782,11.682557869408335,11.449327213731651,11.4243755532809,3.938407802333951,6488.316466047326,0.816812726773615,1.0999330974551766,1.3007351136543834,1.7457338386027919,290
