,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
296,414.44816263310406,9.441068744130995,-0.1123724763592569,0.6518348273775746,0.014346945701802005,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3963282788494862,11.976326551405897,11.579998272556411,10.828512156607712,10.625223690427227,10.603781214115916,11.726143630735011,11.17969496239408,11.524750018434702,3.939347300653826,6652.2595546009325,0.8849668156349488,1.5341309761295574,1.3821324722251793,0.33706801716092827,1.4911512262063773,1.0,3.630780547701014,0.016853400858046413,0.07455756131031886,0.03870827597122278,0.1712410855974691,247
297,256.5089928366003,9.281411980740153,-0.18531145499967155,0.0833643683491184,0.015144552193535733,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4151479120804282,16.609154795381773,15.194006883301345,12.07156472972038,11.409315047068635,11.205932292197186,15.464259822226882,13.438902764302354,14.421541744678656,4.940608420674334,3604.59644027111,-1.7752842942884925,11.995532621468909,0.35107041879297696,40.41159694512043,31.652513742035033,25.238333924567605,33.833889664343324,2.0205798472560215,1.5826256871017517,0.7598769696804885,0.5951760891243819,248
298,372.5237856084151,9.958650273375765,-0.15678969834772347,0.3817142391818354,0.04327714843418189,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6957837685159056,13.89146993384403,13.195686165328125,11.946276515845343,11.563580432401167,11.518766190578305,13.411869857300198,12.537709327865269,13.05910747632673,4.469979286027245,5558.637797916485,-0.17128621616789025,2.6197607984009075,0.8463358566183944,37.41926748765464,37.645569253743474,36.82614698605635,36.82614698605635,1.8709633743827323,1.8822784626871738,2.032211922785345,2.0445021993746666,249
300,209.7292905330532,8.966804619687714,0.12103427183192517,0.4391375104280781,0.008061540516960175,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3817359492773633,22.17801092416187,20.796274974884508,16.445525418314435,15.81023241162251,15.592221760622813,21.063706682755434,18.292611123932247,19.46024814011296,4.970411402520508,3185.5398578541563,-2.156768179313277,2.2771910307210708,0.25952930329551005,16.735867826703018,6.434656792458747,16.760358982619955,5.450464884945844,0.836793391335151,0.32173283962293736,0.23773978411380053,0.09140690716048214,250
301,346.4360699969222,10.11855786106261,0.028819457347720345,0.9972105303639209,0.09395685890251658,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1129771485952027,18.315853479254564,17.20287633065936,15.175377160583283,14.521656121314821,14.423981928878085,17.46941590123897,16.120370685016333,16.856395239015708,4.600012036738497,4510.8326008974445,-0.75301629392107,1.0027972725429013,0.688871633101546,48.858171348310094,47.17057675681942,48.75917552423227,48.75917552423227,2.442908567415505,2.358528837840971,2.004060602871705,1.93483898157288,251
302,349.08100965888036,9.079764375816268,0.005067090382566558,0.5634686920971361,0.0755133617445196,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.32837168077193546,11.51086596885986,11.182494288087925,10.586400726909583,10.444628396072154,10.423894212919903,11.314726010171466,10.8658549284719,11.152192917273904,4.089020209420622,7187.501940134961,0.930915232860535,1.77472149566672,1.5890609656357668,0.2171028738375993,0.8376568063953258,1.0,3.630780547701014,0.010855143691879966,0.041882840319766294,0.03149285760213449,0.12151016730897846,252
303,376.66752192698885,9.892512022192538,-0.08260447071675135,0.32795053110959393,0.05866239182836627,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6674120466778177,13.249427099577517,12.582015052899699,11.385618289325988,11.027846308183832,10.98540868968136,12.792093455420023,11.94957489860451,12.454976329685683,4.430225242378898,5688.574033623391,-0.06138832740132354,3.0492403735910454,0.9049564861967654,34.99922707519071,35.62171096651784,33.46870451674786,33.46870451674786,1.7499613537595355,1.781085548325892,2.091459922368789,2.128657889862011,253
304,401.93603011095854,10.003129386147737,0.17270148777312655,0.2279102126457056,0.08284386709389908,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7571404618226367,12.485134908159026,11.727994446336389,10.43494928054001,10.056903927135954,10.003984111951477,11.959851531822865,11.041298711296744,11.582814649618054,4.3618889015935665,5530.638190982364,-0.022068876183372763,4.387692804071641,0.9470129327182523,31.76885590801541,34.87342774846618,31.3298132875905,31.3298132875905,1.5884427954007707,1.743671387423309,2.028027145670786,2.226213570336168,254
305,473.11784264682234,10.088422563695648,-0.04119398350512332,0.3570153289433002,0.00801867568121133,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9421480398479485,12.593467088359873,11.651319048511924,10.042632137803459,9.523529438135958,9.452662958613901,11.91740525418511,10.811255831919054,11.440770723884972,3.694972869466371,4914.214210180958,0.4433722782862767,2.8010001782271265,0.9553749901587563,8.240984658842356,64.48383922546044,30.92848673318056,30.92848673318056,0.4120492329421178,3.2241919612730223,0.5329057790597496,4.169867073145948,255
306,342.1455992658407,10.006045389497901,-0.16516289328169143,0.3788079410219553,0.04768388777331244,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.986383044593989,15.731919802718394,14.745536758124405,12.955665747016015,12.370228553951062,12.290093222220026,15.005160805626407,13.801652443066443,14.475710116171866,4.612885663296846,4725.453399929186,-0.6851809160638854,2.6398601816587606,0.6888072932238438,48.449858865513924,48.40829398631655,48.765165516962,48.765165516962,2.4224929432756963,2.4204146993158275,1.9870683653749357,1.9853636698712194,256
307,287.0425947882551,10.053974130607703,0.0468266064471205,0.07802654094672136,0.06300931268616634,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.381077854588149,17.19702822930402,15.815950374715872,12.096883322934067,11.435427150004893,11.224594918777152,16.085029873081133,13.704420927061918,14.784541880974103,4.922210014048109,3423.5693572384284,-1.8741700600434505,12.816151887122961,0.32973027032672575,85.74926089369367,99.81297711918357,66.39439567625939,113.13606174012702,4.287463044684684,4.990648855959179,1.5158608064448853,1.764476782804292,257
308,421.62806550908056,9.7060840180435,-0.15446464260935944,0.3758784574325054,0.08286529061182893,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4886643841314253,11.933276063766412,11.444611679634987,10.487183508969878,10.21510057344727,10.1867080440275,11.611121695570883,10.93927648689587,11.356581581866212,4.12603466766727,6281.970995364276,0.5062188263215552,2.6604344575388836,1.1159458347903664,18.091695460827232,13.98355027602489,15.939424659124546,12.907580574369321,0.9045847730413616,0.6991775138012445,1.478063997637793,1.142434785446325,258
309,272.1871916096911,10.060703090963983,-0.06191074287932316,0.4695961345418327,0.07834695600492678,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4317450882533294,21.320906171864557,19.889161083611228,16.28314061697939,15.618655304157834,15.40482211721643,20.15944245180212,17.84581837443311,18.90911833264068,4.962709417972366,3432.6966872673825,-1.9806027218721056,2.1294894196172685,0.281076330056259,422.80098089401747,140.1038246965851,68.07165348014196,126.86105318105072,21.140049044700874,7.005191234829255,6.440703141409322,2.134259816376705,259
310,320.1068549011063,9.199083043528557,0.0029647754871235388,0.7255103747164167,0.027706924971339964,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.637390114042141,14.823496072497393,14.186105958455252,13.06951772492185,12.741126953510886,12.702856241820815,14.389568502866704,13.590815829667442,14.073276176508479,4.490984035361567,5808.9695994129515,-0.036287609476686904,1.3783400415064695,1.0128690776981866,13.542202469335615,11.665329591778214,13.680662677340333,12.272061266012399,0.6771101234667808,0.5832664795889108,0.9549494690618989,0.8225988590353122,260
313,469.35479818320863,10.061961869087032,0.0809035064126657,0.01828004505808853,0.08751336186211522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9635471699004619,6.413321647591205,5.4497744776907435,3.815910390487317,3.3081286250016078,3.231990452896043,5.7196024838256,4.594097430245378,5.23238003522202,3.809427015533876,4964.583517875835,0.3650265397832501,54.704460345819626,0.9966516117808256,3.3008828416709384,105.57936794640518,29.053551196204676,29.053551196204676,0.16504414208354692,5.278968397320259,0.22722749583205096,7.26791483997297,261
314,433.2543343459787,9.819958083964943,0.19712673559962818,0.22549072558473068,0.09709402496046186,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.653564040774711,11.264136065349625,10.610572024574914,9.472491704068576,9.154483453236839,9.110197411919795,10.820482912653972,10.003552587829581,10.494369573737343,4.120739444222867,5863.536410010125,0.3995393383835447,4.434772194762568,1.1356987533289111,25.068149094840205,23.461334313181023,23.825319601107832,23.825319601107832,1.2534074547420104,1.1730667156590513,2.104328463545529,1.9694455063755048,262
315,393.35264873670394,9.96323511386969,-0.14740435204080737,0.665067445515858,0.017715352322262557,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6214353301591498,14.537964087758946,13.916528757599796,12.786093712279,12.443516811942608,12.406930118426008,14.115056291524585,13.318785252232601,13.801241574115386,4.386151478610518,5765.803908658317,0.0004455800897678868,1.5036068999353178,0.8932867645563615,34.23005424212232,32.567142687981885,34.100169213725366,34.100169213725366,1.7115027121061162,1.6283571343990944,2.0076178524266486,1.9100868669515907,263
316,311.5515891580669,9.88118121107964,-0.0901073897921922,0.48914947449794965,0.07220660642037853,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.357174764756298,18.932475794918812,17.575301030162514,14.825038200693582,14.122994438580887,13.9474678840238,17.845634463806757,16.04700077049789,16.955338881838816,4.762323586620275,3879.175982929549,-1.2984506092475114,2.044364866233116,0.5211199898279639,49.43899468009433,66.0557790888474,52.91683432791796,69.10757924399348,2.471949734004717,3.30278895444237,1.4307835760110597,1.9116797263474883,264
317,244.38888122019105,10.016049155307819,-0.04216956976094144,0.015260340911662486,0.004028551877799847,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5662265199880618,17.41419873878126,15.847972218793197,10.78956891368135,10.108946195335427,9.887169566336514,16.11109692666488,12.858411637198182,14.104098644245664,5.200308827785777,2993.618921205789,-2.8441406729460796,65.52933553638799,0.11670944640372061,30.53151070924684,10.732226885860934,66.94070024711493,2.963626226574038,1.5265755354623423,0.5366113442930467,0.25391800337802556,0.08925551207108928,265
318,239.5845571612595,9.204663801458038,-0.03126872858446744,0.8064496960075042,0.0405422825139155,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4057158473767792,22.22189337613716,20.81617752876038,17.30581456283957,16.645870601874527,16.43649555517947,21.086084970423233,18.830669383397588,19.880208117721562,4.972496275127213,3466.842944486829,-1.9206026033368988,1.2400029474258676,0.3159412887442027,10.05996099766161,35.168411171650426,22.831108935290356,34.47354306581016,0.5029980498830805,1.7584205585825214,0.1706956472408235,0.5967314096716347,266
319,266.31922597690965,9.118844214679989,-0.035591569893781705,0.7750814775574341,0.0516283299197674,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3271629896797776,19.53103626781986,18.203873278140083,15.573939391668931,14.856281944624305,14.697948775110847,18.47322959866339,16.748647538951463,17.631364064355115,4.7360381463201096,3969.101093208672,-1.1912618293766322,1.2901869402831903,0.5726872479783571,20.375640999781773,21.35802197021324,19.942481696770134,21.690458690810754,1.0187820499890887,1.067901098510662,0.660776359254828,0.6926347003519195,267
320,351.52959944124433,9.583866558902649,0.16304440102262197,0.552934971363627,0.05806452259096341,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6708266253160851,14.075079312909528,13.404252687593443,12.253953339729545,11.925096103491265,11.881572703999188,13.61687416651898,12.788978244103761,13.285489939827645,4.412870426188732,5781.492725376753,0.05001061265557298,1.8085309336355384,1.052866155183522,23.255945639544105,24.898504753831638,23.433790542210314,23.736272302233914,1.1627972819772052,1.244925237691582,1.7383624069728791,1.861142321398414,268
321,398.65983796951775,9.423876892825351,0.08561305778674255,0.07579869251850939,0.09359372482485595,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5508994665452533,7.708676043175264,7.1577765766300105,6.168051836817023,5.9010365815694446,5.864557972130889,7.344399991444005,6.6295090354662705,7.067029969209793,3.9048537910243564,6185.545306951654,0.8192178905333795,13.192839701764099,1.4671389974357978,14.043888583724494,11.937727236069131,15.01059239680894,11.639664360308585,0.7021944291862248,0.5968863618034566,1.7803049605621208,1.513312704633768,269
322,383.15625236455344,10.088811932747793,0.04316208563628149,0.7688498990372588,0.06722506872941947,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8248775257047658,15.846283265069578,15.021405739364813,13.593941882442106,13.154736815295818,13.095721844154511,15.26565032745979,14.269913837005333,14.848929428773047,4.459959458606709,5264.016402247003,-0.2623765254782806,1.300643989486353,0.8361496701882076,33.63929345025615,42.429085559686804,37.45978877776428,37.45978877776428,1.6819646725128075,2.1214542779843404,1.7960215232299477,2.2653136573408683,270
323,274.7811606295937,9.538999378708054,-0.07625091285488717,0.5878764518540504,0.0481277951219237,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4023234114883785,20.88705781510873,19.48473440362035,16.216278482561123,15.54894176411934,15.343914195224936,19.75498651210238,17.64586999575944,18.654311610927483,4.911417094893515,3571.7192678329056,-1.741497379796844,1.701037687164013,0.36801186135275993,36.177189604701034,52.07386375319301,34.828344575350236,52.32931005255027,1.8088594802350517,2.6036931876596507,0.7134211042596152,1.0269065615047164,271
324,467.1366049890103,10.135901322720072,0.12951615368851788,0.7841403773863795,0.08096750362658894,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9712677504371108,14.771146026932122,13.799878276495011,12.161044711693176,11.652967167010504,11.575884894416538,14.070378731028134,12.939970182294887,13.58024272426037,3.86601166721889,4954.884369210682,0.28904565552345557,1.275281861307924,0.9609256778466755,81.08244522641156,41.526590871160955,30.666229976122363,30.666229976122363,4.054122261320578,2.0763295435580478,5.288060859749946,2.7082944922473224,272
325,405.30062125829403,9.70312736348168,0.1820242045939956,0.754229522471882,0.0950532820954409,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6440891966092988,13.940227376949244,13.296138180339945,12.171477622830588,11.857214414357095,11.814084653375506,13.503546894814548,12.696011426129921,13.182153866230879,4.173863677513688,5890.279041425866,0.3723509273500247,1.3258563477104948,1.1852482113363723,23.421767143222112,21.463838641369495,22.29011485438675,22.29011485438675,1.1710883571611057,1.0731919320684749,2.1015384888079796,1.9258616459883662,273
326,352.9909049657492,9.471085058302016,0.12847931302009064,0.8049720512382588,0.0022066148682290845,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5685886129033513,14.281293094387822,13.71270448148447,12.721772462262388,12.438687420314324,12.406687782784111,13.900233367769538,13.179934228760166,13.621066910473,4.351919775781629,6043.4527439693775,0.21989365378718911,1.2422791554833947,1.1336710839325992,16.018263836961186,12.902055379684297,16.753675526277608,12.907926138994563,0.8009131918480593,0.6451027689842149,1.340924574848753,1.0800598180158538,274
327,369.3404126767904,10.047700378324526,-0.19937395792341084,0.5228279857405785,0.09825212722560388,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7768603687190403,15.105442740923653,14.328582372204613,12.927711180592134,12.494996598257384,12.43938169776619,14.562117775911782,13.595243801459246,14.16189583527349,4.508786139722547,5346.459975340069,-0.31129573151583023,1.9126749662865004,0.7852437135441992,41.86217913197512,42.585903047528284,40.88089024605037,40.88089024605037,2.093108956598756,2.129295152376414,2.048007217064925,2.0834136825893927,275
328,314.58601779192014,9.972783745420514,0.0545605480733628,0.14892127301157984,0.008613213906368034,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3466994485931174,16.7060298190595,15.359330370466381,12.40039518185816,11.70822171312672,11.522784847588332,15.628716724820064,13.706973885443162,14.658865742140394,4.782006630572861,3757.4896632808754,-1.3894901585528963,6.714957371619042,0.5024088219205328,61.35744001427893,67.56625280862164,59.21225368671512,72.14340410587552,3.0678720007139466,3.378312640431082,1.700985440726711,1.8731096389480992,276
329,265.60333200782986,9.85887645065537,-0.1795458474231597,0.6744458986458918,0.08143867792687615,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4470197778915903,21.668611642923413,20.221591865031822,16.930026361667597,16.261825262853137,16.050922599265377,20.492155903476057,18.36911458626753,19.38166107316604,4.965895243183417,3539.321744582189,-1.9045497097592996,1.4826986152747528,0.29773415886512283,15.475697428841322,84.156630337957,52.971248483127084,84.98666063221359,0.7737848714420661,4.20783151689785,0.24840328091540498,1.3508136342711234,277
330,296.45221341560955,9.902949249394188,-0.09695711186651126,0.6242690472014509,0.02803347525514125,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4007729560581588,20.92604513616494,19.525272180106782,16.314334793136883,15.648411305889852,15.445068476549658,19.79547667528708,17.719706620532104,18.718029942733423,4.906076999073858,3586.914370263987,-1.7276674652764596,1.6018734301867463,0.36896876030844544,58.625937753241374,90.35436105922548,55.19324045606433,88.18627003004602,2.931296887662069,4.517718052961274,1.1591862661764119,1.7865391743470769,278
331,410.9861414823452,10.008992733034377,-0.17619011986089134,0.7448306553270964,0.013217965775387176,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5938292112396741,14.505341426697484,13.91151221545781,12.81541863910703,12.48329459220913,12.449287726815957,14.103030688253037,13.332291083991416,13.801778006880104,4.3130937824569395,5836.497465768042,0.09760724948924242,1.3425870603578267,0.8991733189120812,30.604917912844503,33.53042268019063,33.77947377775587,33.77947377775587,1.5302458956422251,1.6765211340095316,1.8120423138739457,1.9852542938232962,279
336,438.806266443137,9.504310856000473,-0.017505396417783203,0.9091462038133197,0.05994611396587166,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4628961607903719,12.917775267126297,12.454879106335925,11.591035586792744,11.35792979558613,11.329859688500711,12.618816593856595,11.994762415846306,12.383413551405203,3.915296750894597,6439.830075392406,0.8428357203938812,1.0999330974551766,1.3490969019954193,10.855868949509892,5.1713312784246765,8.783623223885114,5.826633247401973,0.5427934474754946,0.25856656392123384,1.1982872449782636,0.5708193733098804,280
337,395.5424899233068,9.986013577024199,-0.05237879129563336,0.7611281679522816,0.09024032761106748,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6825227581838735,15.021310766076974,14.3387880078931,13.113500534458034,12.75067731550426,12.705549792624165,14.552753483207942,13.691885049903318,14.206435812826093,4.38311182214051,5675.045990575014,-0.01979861893883037,1.313839169413967,0.901785330107512,33.26244947156365,30.741817594462006,33.638590213067566,33.638590213067566,1.6631224735781824,1.5370908797231004,1.9776363552026748,1.827770866718413,281
338,330.1395412898877,9.16869735476996,-0.1515899998059228,0.6011837529303988,0.038321536594725175,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4920890581296664,13.644917881286094,13.152828823156428,12.228102996462736,11.963383204686023,11.937806902589056,13.318776060214788,12.659730154526182,13.070030666139807,4.415453114325417,6282.5257730350395,0.2088205496862524,1.6633849386741055,1.0951095390521695,8.68509908927443,4.532447559810775,8.285829466368817,5.162396476502934,0.43425495446372153,0.22662237799053875,0.689298400271673,0.3597205766081613,282
339,222.88273578553543,8.960855326395311,-0.03242088392500983,0.6575914096575949,0.021633277763082704,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.402927697103678,21.809284757317194,20.406357060213516,16.894586565168762,16.237059082309045,16.0285327431136,20.676166433895936,18.41896661467975,19.468724934164616,4.979599231149652,3460.1032702347497,-1.9363656639582167,1.520701130388391,0.3121289105160859,11.915916317064044,23.824261026660356,16.750933146618046,23.994001126147094,0.5957958158532022,1.191213051333018,0.1998766570276305,0.3996263084982642,283
340,335.11052440829724,9.59974326730089,0.10047121912336726,0.8902366447006098,0.04425773459328154,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.816411541360992,16.17079988226903,15.354388340908038,13.970630608049014,13.550895409720923,13.493128917696719,15.596871463157765,14.621172953465946,15.189898212283563,4.535718179046336,5319.242647254128,-0.28417298800763147,1.1232968289418193,0.9039841080975444,28.795183037210506,29.22558513019402,27.973655567692564,30.681654118197397,1.4397591518605255,1.461279256509701,1.7180557092034137,1.7437355172514426,284
341,329.93945467246124,9.829008346719435,-0.17159693418669783,0.5830186869668211,0.004836271104878088,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0033397217260998,16.798512739861664,15.795173018135564,13.975835744561998,13.375564521039092,13.2940413334954,16.054058981564562,14.83116863799067,15.513282664937252,4.633194155666148,4660.5195892247775,-0.7309737651540968,1.7152108883551254,0.6864775177659772,42.1601815345227,46.25225751923195,42.49541303212976,48.46016196727821,2.1080090767261352,2.3126128759615976,1.721427771955372,1.888509909380753,285
343,318.64772003282235,10.013544272326849,-0.058091483265606314,0.16491194884356458,0.08263408109501869,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3684793045507835,16.730592770912263,15.36211346636148,12.537704806411359,11.837463078546598,11.655741551197002,15.632610886063537,13.7906680209967,14.714171182196424,4.768303816131019,3838.5664130326586,-1.3324459325687983,6.063841989694753,0.5095825928641038,54.31445487466572,70.21806627963655,62.81463599043952,70.9560912085766,2.715722743733286,3.5109033139818275,1.5309314239141922,1.9791977005393209,286
344,308.57384930325145,10.022285564064395,0.17669028464757003,0.4791820079149417,0.05880004634296285,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3196411078013135,20.632229693948513,19.3125885861472,15.62147705433066,14.952987244184035,14.748236792242986,19.580278985805293,17.220693167130378,18.298165452581713,4.866250676999249,3480.3299268177507,-1.7064095013991443,2.086889706796978,0.3994602958990561,65.7612226310752,97.70491158949196,62.44712811153393,93.12573934556205,3.2880611315537602,4.885245579474598,1.4123103471330258,2.0983438580162668,287
345,370.5172779448817,9.795474023916704,0.0674290586891656,0.719233140838518,0.03531028889383895,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6794073674560579,14.824196481524496,14.144789114068438,12.965136211051163,12.616346382252566,12.573404597754731,14.358617835441256,13.51730985999667,14.02102207659614,4.417036468784153,5687.61645988039,-0.018146334742686825,1.390369746914262,0.9702986750304298,29.502638703416583,29.329527850066622,30.230706721634114,30.230706721634114,1.4751319351708292,1.4664763925033313,1.9518325505968739,1.940379900485583,288
346,376.00169049727845,9.713500824863347,0.07146798266902593,0.27823327133320175,0.07997833644457834,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6359593390949634,12.405526940383066,11.769567601288102,10.644145624092273,10.321750016991913,10.28117123912175,11.973514448220465,11.170482155911907,11.655080777812726,4.366129146224537,5869.58178441921,0.11527809585613927,3.594106467599403,1.034116271022873,26.57663422448078,28.9551939180416,26.182132908925063,26.781878015840682,1.328831711224039,1.4477596959020802,1.9334055755511141,2.106441804836897,289
348,301.7645951685443,10.140924825723925,0.03746431648341536,0.3206885401421714,0.08259323085500163,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3813205748193518,19.93995870239945,18.5586381275801,14.984204078885972,14.315935555254933,14.106466755423611,18.828150714981334,16.537679972162433,17.59707549964451,4.902059914840281,3482.196939889584,-1.7900241102921453,3.118290412113474,0.35709989969934164,101.77199380074715,104.74207424546115,74.12921424520178,104.56224662973285,5.088599690037358,5.237103712273058,1.9466298225426173,2.00343962800197,290
349,373.37007597855734,9.017648467480047,-0.19594752638890267,0.24908562171290513,0.06314587925830206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.22146847354556343,8.694121401211168,8.472652927665605,8.071412791550003,7.98380824238942,7.967332916241312,8.579637725067432,8.270529028934158,8.469922862903923,3.9003449591822172,7727.6003627413365,1.3037704703999577,4.0146837586337885,1.8203934479443071,0.20199905946090344,13.994437668696333,1.0,3.630780547701014,0.010099952973045173,0.6997218834348167,0.03711470483201357,2.571296246377847,291
350,338.393833695325,10.086535122028828,0.05443841856381687,0.2227635106660319,0.07844054732127974,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2317865593261708,15.799894036520918,14.568107477194747,12.265926389136775,11.547198919689256,11.42745967822414,14.835636518419369,13.319299133828832,14.12325017472014,4.636451873563234,4251.206011298143,-0.9195368408508394,4.489065543140971,0.6478915816998295,54.24373440373543,54.74018206871754,52.808590287729885,52.808590287729885,2.7121867201867715,2.737009103435877,2.0543526766454514,2.0731544534880895,292
351,439.0996047386718,9.919711700720356,0.16531477903049469,0.4306023344394061,0.059856299321775996,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6745135523276993,12.857487209295378,12.182973656967679,11.015287898827637,10.67920561196802,10.634785347481504,12.397337280827797,11.561166488389414,12.061939206128567,4.132685214969625,5743.468219532054,0.3248001875380705,2.3223283294594377,1.0675172929357255,26.66650105185655,26.09360144478999,26.200923127510883,26.200923127510883,1.3333250525928275,1.3046800722394996,2.035539047390037,1.991807793778975,293
352,382.72768501139933,9.807623512241324,0.04502938733792766,0.9087601287446988,0.041414106821566626,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6440461734323719,15.08218151189557,14.438135338463198,13.304185472441326,12.971431818207332,12.931757856786554,14.643706643315474,13.834968536006047,14.322550810570082,4.374363210239997,5790.7242436758215,0.0649626565307081,1.1004003899041366,0.9906657519999142,28.949849024380196,30.14121220191075,29.314978870346277,29.314978870346277,1.44749245121901,1.5070606100955377,1.9750891960331294,2.056369362244382,294
355,378.0894942888,10.089594770055806,-0.1517766334385239,0.08620195268706533,0.06050895185405384,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7723890031177643,11.089873768980718,10.317484765862954,8.939477391439906,8.510474361249695,8.4567771625595,10.550268272929758,9.594892909916975,10.155634707729858,4.486743737002,5339.656123339408,-0.2877850989334951,11.600665284581781,0.7926699836965961,42.575281531226906,38.69659877338283,40.35374415250596,40.35374415250596,2.1287640765613456,1.9348299386691417,2.110103160208642,1.9178690644981842,295
