,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
287,349.6537208916593,9.718789205511902,-0.06746119715877971,0.8055022828679773,0.05769816124176819,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6808649009467906,15.344900550225642,14.664035649278851,13.448253486263258,13.091599347890913,13.044084362721945,14.885666830802533,14.026595279672797,14.531808258063085,4.483880573180786,5637.728600872409,-0.11148448805781788,1.200487532347797,0.9205976667716358,27.457519882907466,30.024655295497062,28.15692558977712,30.789522730775122,2.745751988290747,3.0024655295497062,1.6819866286031264,1.8392436371094625,241
288,276.66425685656105,8.976919173050302,-0.007183576755166982,0.9027562882607664,0.03454808537234457,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0447678898762298,17.68729887096417,16.64253098108794,14.811958125298686,14.240063044988577,14.1342628102186,16.91035122695069,15.691116303861444,16.367343483815393,4.633836122146013,4663.431671488355,-0.6861154899805241,1.0291868835495412,0.7534683734093253,13.801657053932807,12.892299415754827,14.651415864240622,13.68598561440826,1.3801657053932808,1.2892299415754829,0.6381446711597503,0.5960988697958962,242
289,363.3874792621681,9.193349958640455,-0.12156091490464283,0.2114380150726199,0.08030118815263206,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3528271791436062,9.405974187011115,9.053147007867508,8.453836180916582,8.289273023472752,8.259254055275115,9.210489371165222,8.738950298448271,9.038303035420835,4.056560950025556,7053.201470574416,0.9305612286186291,4.787987374949222,1.5183865089000625,0.21012913122396623,15.613195648307086,1.0,3.630780547701014,0.021012913122396625,1.5613195648307086,0.028217056261890607,2.096608011797361,243
292,429.4411597880026,9.911786025679438,-0.1172029686246293,0.39551088958908653,0.05658505603132467,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.564170578273389,12.568581212110066,12.004410633836677,10.939655983277795,10.611251912630863,10.605018924725806,12.18828337233625,11.442206837347356,11.899599519349938,4.1586773058067115,5990.670914397304,0.3209990695305098,2.563691654345487,0.9975398034023871,29.387186484220244,29.173899024606186,29.092935125167784,28.865682135939668,2.9387186484220247,2.9173899024606187,2.0256512444195076,2.010949394406806,244
293,297.6543328022099,9.991570586398456,0.0066290513783916205,0.5463433546248876,0.09080185454216624,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3932638476053718,20.914787236070694,19.521523388465322,16.06573260260539,15.400162692328133,15.19737637171611,19.599520170601306,17.661562414228523,18.602082185274053,4.905305220367027,3585.3685591529384,-1.7530009286907355,3.114245001986408,0.366589362736017,47.27216459651052,93.59314546342492,61.606295345912066,101.82443652831482,4.727216459651053,9.359314546342492,0.9285400583399448,1.8383965593833322,245
295,343.83932911561925,9.505425165593612,-0.19693438694030987,0.07589908063508062,0.02963258018998001,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5498038994122254,9.634993893684909,9.085189994272683,8.059495099573939,7.7334248327651425,7.70743340427314,9.267394188533494,8.539745231156843,8.986454312063504,4.445328295362455,6034.665277657673,0.04307828489981861,13.13849366453232,0.9786577702232282,17.754058395055083,15.031632949391522,16.850163723188658,14.26648474005456,1.7754058395055083,1.5031632949391522,1.1895563239865448,1.0071485424297955,246
296,414.44816263310406,9.441068744130995,-0.1123724763592569,0.6518348273775746,0.014346945701802005,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3961335127739414,11.98532255016023,11.589189037386289,10.832696138816598,10.61467279674546,10.620545144387998,11.726302777804896,11.177836689713061,11.524502634831773,3.9317492793339484,6701.611521794558,0.8849668156349488,1.5100192663027168,1.3821324722251793,1.8082981414145436,5.300951967114601,1.0,3.630780547701014,0.18082981414145438,0.5300951967114601,0.20766165857469876,0.6087516501315012,247
297,256.5089928366003,9.281411980740153,-0.18531145499967155,0.0833643683491184,0.015144552193535733,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4211236527310795,16.612227790590538,15.191104137859458,12.085580715649845,11.410577724430976,11.196477223397759,15.47184806638852,13.427562562443004,14.41942414438216,4.933508266245418,3614.028021754666,-1.7752842942884925,11.98144072757422,0.35107041879297696,73.82373625208236,39.22979952901338,25.218996048266092,34.10157936279586,7.382373625208236,3.922979952901338,1.3881400695425248,0.737655114886005,248
298,372.5237856084151,9.958650273375765,-0.15678969834772347,0.3817142391818354,0.04327714843418189,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7012384665635754,13.89959855503242,13.198360088468844,11.952781016770704,11.553733884552695,11.507232685472346,13.418833085921001,12.537015784711736,13.057676450355759,4.471279268285261,5553.957114878814,-0.17128621616789025,2.61074371668335,0.8463358566183944,39.18054461581517,39.18051675108695,36.713170963708286,36.713170963708286,3.9180544615815176,3.918051675108695,2.127865542417472,2.127864029105301,249
300,209.7292905330532,8.966804619687714,0.12103427183192517,0.4391375104280781,0.008061540516960175,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.380126903704575,22.16972097405265,20.789594070348077,16.456044894491665,15.805996425805228,15.595607289385672,21.021973008511342,18.24829118505524,19.453637889566686,4.974623876307418,3221.885863782203,-2.156768179313277,2.4307072699135084,0.25952930329551005,19.692639184474867,1.6938396020441076,16.715523792118024,4.376132850144688,1.9692639184474867,0.16938396020441077,0.27974191938096393,0.02406167791734424,250
301,346.4360699969222,10.11855786106261,0.028819457347720345,0.9972105303639209,0.09395685890251658,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0974549146978667,18.310251668852594,17.212796754154727,15.165396554310139,14.50799994727292,14.414602673112721,17.4068822120925,16.105960868671083,16.855365361602843,4.608480436193188,4498.833484829639,-0.75301629392107,1.0063268116174229,0.688871633101546,44.22759309573303,44.22760831684751,48.86954102398233,48.86954102398233,4.422759309573303,4.422760831684751,1.8141239108422933,1.8141245351807616,251
302,349.08100965888036,9.079764375816268,0.005067090382566558,0.5634686920971361,0.0755133617445196,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3375942143901227,11.518338904911094,11.18074469052097,10.582561014190059,10.43488717760999,10.426060462673949,11.316441807822049,10.867772561084836,11.152055907989398,4.094363681555159,7169.46271307646,0.930915232860535,1.7530364518113726,1.5890609656357668,1.548959173004038,30.311402835883243,1.0,3.630780547701014,0.1548959173004038,3.0311402835883245,0.22469140921380065,4.396960189230271,252
303,376.66752192698885,9.892512022192538,-0.08260447071675135,0.32795053110959393,0.05866239182836627,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6810732009270808,13.255530802231851,12.57445760130477,11.388120291388505,11.034880587351706,10.975151162844957,12.793200594482158,11.951830271193543,12.455078027739827,4.412541088122517,5692.045434434163,-0.06138832740132354,2.9839739102814185,0.9049564861967654,34.404715920824366,34.40469835884419,33.554614686688936,33.554614686688936,3.440471592082437,3.4404698358844197,2.055933530597703,2.0559324811408795,253
304,401.93603011095854,10.003129386147737,0.17270148777312655,0.2279102126457056,0.08284386709389908,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7515663474472927,12.484925892219385,11.733359544772092,10.45490595543785,10.043830229313643,10.014992325935703,11.95933693182163,11.037404026348462,11.582951524464614,4.371840578245153,5551.425662655655,-0.022068876183372763,4.35790674291028,0.9470129327182523,38.221514274379935,38.22596826884234,31.308671371443346,31.308671371443346,3.8221514274379937,3.822596826884234,2.4399452319442445,2.440229561405229,254
305,473.11784264682234,10.088422563695648,-0.04119398350512332,0.3570153289433002,0.00801867568121133,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9523059934989462,12.59464036219296,11.642334368694014,10.073731323363512,9.507550716791009,9.463276668262633,11.919569478811097,10.813212747530386,11.4398573269232,3.704346543608908,4934.166486397497,0.4433722782862767,2.784523018627749,0.9553749901587563,88.60535848071588,39.81757905303071,31.06067489216021,31.06067489216021,8.860535848071589,3.9817579053030716,5.729692451176972,2.574815858049324,255
306,342.1455992658407,10.006045389497901,-0.16516289328169143,0.3788079410219553,0.04768388777331244,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9988778819781814,15.744696451676278,14.745818569698097,12.961732977607376,12.363928304155722,12.295413284208246,15.003870464475108,13.793547156768227,14.477753386599522,4.621187277020309,4689.849209924496,-0.6851809160638854,2.632447798554529,0.6888072932238438,51.81336387701909,51.8132940957592,48.763180576566384,48.763180576566384,5.18133638770191,5.18132940957592,2.1250154009626745,2.125012539032067,256
307,287.0425947882551,10.053974130607703,0.0468266064471205,0.07802654094672136,0.06300931268616634,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3752533306662311,17.19111251541566,15.81585918474943,12.095051356746863,11.442746705029991,11.228211529389622,16.07651325133779,13.712990682431746,14.787414617042591,4.9259384365346675,3471.3595089150117,-1.8741700600434505,12.782261863343646,0.32973027032672575,91.4732639300109,112.71844884596457,66.37311012938073,113.07444255182074,9.14732639300109,11.271844884596458,1.6170487556854243,1.9926175104959594,257
308,421.62806550908056,9.7060840180435,-0.15446464260935944,0.3758784574325054,0.08286529061182893,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.48327640228480995,11.938747037578112,11.455470635293302,10.492528565454684,10.2131313553673,10.204319925276174,11.609603754173076,10.939139593910538,11.356266525905005,4.128236560809321,6265.941872129355,0.5062188263215552,2.645710263543991,1.1159458347903664,16.800125912983447,13.592402680851118,15.87965851201273,12.863517807345609,1.6800125912983448,1.359240268085112,1.3725447303448681,1.1104786219435308,258
309,272.1871916096911,10.060703090963983,-0.06191074287932316,0.4695961345418327,0.07834695600492678,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4249761794001898,21.318884245340218,19.89390806594003,16.29201717123813,15.614009493376678,15.404818980490312,19.963694284540168,17.85157348724931,18.899395350193334,4.97303331195363,3426.070062345168,-1.9806027218721056,1.337798247677358,0.281076330056259,126.0774967040141,140.44689698663245,68.03876352118299,127.43101717908766,12.607749670401411,14.044689698663246,1.9205909299584054,2.1394859792194834,259
310,320.1068549011063,9.199083043528557,0.0029647754871235388,0.7255103747164167,0.027706924971339964,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6354635715973203,14.82131926046512,14.1858556888678,13.066311048666279,12.741570541486041,12.691037500566607,14.386844402700667,13.588964853173229,14.072375669732923,4.510219170237602,5786.403240413256,-0.036287609476686904,1.3745654609600195,1.0128690776981866,13.256848216698533,11.896707675817705,13.688850801348554,12.284372649933083,1.3256848216698534,1.1896707675817706,0.9348272701310106,0.8389148444894058,260
313,469.35479818320863,10.061961869087032,0.0809035064126657,0.01828004505808853,0.08751336186211522,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9661041631969498,6.421456743951212,5.455352580754262,3.8208878213782307,3.311962975315644,3.2218428579641847,5.7199794353476365,4.595313110922848,5.231796077636113,3.808564844553801,4943.309140858796,0.3650265397832501,54.66519982188995,0.9966516117808256,10.250068856788848,26.515102904762372,28.97227510531542,28.97227510531542,1.025006885678885,2.6515102904762373,0.7055983475182088,1.8252572792702944,261
314,433.2543343459787,9.819958083964943,0.19712673559962818,0.22549072558473068,0.09709402496046186,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6665153026478201,11.277190853421168,10.610675550773347,9.47915094658912,9.150390368495882,9.106582784252856,10.819169533962718,10.00575524815936,10.494034195454931,4.119442713702581,5885.1344987591865,0.3995393383835447,4.430167173895474,1.1356987533289111,25.55070924186067,26.029674779669136,23.88083037859005,23.88083037859005,2.555070924186067,2.6029674779669136,2.1448366418281006,2.185043073122831,262
315,393.35264873670394,9.96323511386969,-0.14740435204080737,0.665067445515858,0.017715352322262557,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6347637308989782,14.538174126175273,13.903410395276294,12.790309578385145,12.453576057060571,12.411094578807022,14.11245320111187,13.325948653038004,13.804319968515735,4.370786171706698,5785.032303141067,0.0004455800897678868,1.4776134668367458,0.8932867645563615,35.477732699005486,35.47856045158107,34.0135389200618,34.0135389200618,3.547773269900549,3.547856045158107,2.080795111405233,2.08084365970248,263
316,311.5515891580669,9.88118121107964,-0.0901073897921922,0.48914947449794965,0.07220660642037853,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3746454310999994,18.93929532463176,17.56464989353176,14.833427605698278,14.111719477591357,13.946928835533742,17.543626221409706,16.070247759641124,16.95348244190412,4.759475692525122,3874.4828073400517,-1.2984506092475114,2.1350432929006593,0.5211199898279639,57.40741846156068,74.98807405405279,52.92380220733688,68.95372645421136,5.740741846156069,7.498807405405279,1.661392833885157,2.170183788070407,264
317,244.38888122019105,10.016049155307819,-0.04216956976094144,0.015260340911662486,0.004028551877799847,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5661760994656753,17.411096071215326,15.84491997174965,10.783396381815882,10.120225285267963,9.87734653053274,16.108891544373318,12.857353743672734,14.10658550080187,5.190336178206093,3014.6340890253737,-2.8441406729460796,65.54151104438877,0.11670944640372061,19.651771988506923,0.4690422303239965,67.0287581993191,3.352983194720156,1.9651771988506923,0.046904223032399654,0.16343569611347875,0.0039008311039052126,265
318,239.5845571612595,9.204663801458038,-0.03126872858446744,0.8064496960075042,0.0405422825139155,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4150526329232562,22.225135039662046,20.81008240673879,17.300231545300107,16.64741553853048,16.447714133741773,21.04734389446224,19.022130347916296,19.883761499677462,4.967857730832153,3446.210645466057,-1.9206026033368988,1.1911066396973176,0.3159412887442027,36.86028105264507,32.910595808328814,22.808241046409737,34.76283019427413,3.686028105264507,3.2910595808328815,0.6254387599735658,0.5584211960552955,266
319,266.31922597690965,9.118844214679989,-0.035591569893781705,0.7750814775574341,0.0516283299197674,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3277312721659555,19.529734837276184,18.20200356511023,15.562937849339214,14.852916418725524,14.72114918233102,18.58128718747053,16.74758663259805,17.61327138720923,4.725056282482328,3956.7781363349404,-1.1912618293766322,0.7319470921425383,0.5726872479783571,17.845781077580302,19.558093540966674,19.94111725345782,21.832648803031763,1.7845781077580303,1.9558093540966675,0.5787337070096842,0.6342635230029691,267
320,351.52959944124433,9.583866558902649,0.16304440102262197,0.552934971363627,0.05806452259096341,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6712300857170419,14.076049272559455,13.404819186842413,12.258348352035748,11.924897367137582,11.883534018589428,13.619106975651533,12.791445056256467,13.286760598218077,4.408381342315602,5731.237309012601,0.05001061265557298,1.8199465427950274,1.052866155183522,24.521701135649092,24.858686482480895,23.467316971346357,23.789764554591994,2.452170113564909,2.48586864824809,1.8329765673666316,1.8581659390530287,268
321,398.65983796951775,9.423876892825351,0.08561305778674255,0.07579869251850939,0.09359372482485595,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5515541092560552,7.714627613429633,7.163073504173578,6.175841201852144,5.8999639339113354,5.855517289233529,7.342003207194101,6.6294936574748276,7.066994669019135,3.9007926874541226,6152.4465298461655,0.8192178905333795,13.213560728444557,1.4671389974357978,16.35125134218952,12.75506101827039,15.12615366205851,11.800095483067254,1.6351251342189521,1.275506101827039,2.072802963534897,1.6169238503796992,269
322,383.15625236455344,10.088811932747793,0.04316208563628149,0.7688498990372588,0.06722506872941947,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8174003066530222,15.838101058237244,15.020700751584222,13.598519611103624,13.166939644259996,13.080232238903976,15.276492309900226,14.26603507918671,14.848018494660549,4.4609270077910965,5309.207172388769,-0.2623765254782806,1.3049246418524019,0.8361496701882076,39.12066888692404,39.120667262942504,37.370216421579045,37.370216421579045,3.912066888692404,3.912066726294251,2.0886753590103337,2.0886752723050117,270
323,274.7811606295937,9.538999378708054,-0.07625091285488717,0.5878764518540504,0.0481277951219237,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4183822678069689,20.907981687865583,19.489599420058614,16.2330234068946,15.53817497284463,15.346493955037149,19.79704712014678,17.907084436533765,18.656761181859203,4.8952695962706025,3612.7549835259633,-1.741497379796844,2.8236289859908643,0.36801186135275993,6.974257591236758,61.78284876001662,34.83485720049124,52.25871937915364,0.6974257591236759,6.178284876001662,0.1375336947534637,1.2183696043914993,271
324,467.1366049890103,10.135901322720072,0.12951615368851788,0.7841403773863795,0.08096750362658894,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9605628324740128,14.761085853117125,13.800523020643112,12.160988751504885,11.645341974619038,11.5869236678497,14.07236266619991,12.93898705841685,13.581191991231503,3.8515564857414364,4956.529085426906,0.28904565552345557,1.2890709808501684,0.9609256778466755,23.903697931872447,64.68311646421122,30.647348486245544,30.647348486245544,2.390369793187245,6.468311646421123,1.5589590210785338,4.218524188631953,272
325,405.30062125829403,9.70312736348168,0.1820242045939956,0.754229522471882,0.0950532820954409,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6517019761449614,13.928085490821367,13.276383514676406,12.178165039386514,11.86757744327782,11.81883633084046,13.503455071280696,12.69318597461212,13.183569049874828,4.177482820220993,5931.852327605612,0.3723509273500247,1.3532645642375358,1.1852482113363723,24.024505086228412,24.023317682226164,22.46757215663123,22.46757215663123,2.4024505086228416,2.4023317682226164,2.155619676540189,2.1555131356802604,273
326,352.9909049657492,9.471085058302016,0.12847931302009064,0.8049720512382588,0.0022066148682290845,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5895630755765406,14.292874203122823,13.703311127546282,12.710855453500995,12.432732070962485,12.406663744374923,13.895055793297315,13.174765759928427,13.623423416168094,4.343945394610928,6039.4508818041695,0.21989365378718911,1.2462861179494742,1.1336710839325992,15.043086310174129,11.606647460777126,16.778375645678004,12.94585319785634,1.504308631017413,1.1606647460777126,1.2592902901460816,0.9716183333083677,274
327,369.3404126767904,10.047700378324526,-0.19937395792341084,0.5228279857405785,0.09825212722560388,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7862178712158858,15.113359367863282,14.327141496647396,12.923840183567389,12.5040019290307,12.433488981248297,14.564295799309269,13.601434130925131,14.162712107099047,4.519531437624846,5340.374717775871,-0.31129573151583023,1.9329448998842096,0.7852437135441992,39.272177106741076,39.27206700372182,40.82209206737498,40.82209206737498,3.9272177106741077,3.9272067003721824,1.921297548579451,1.921292162051976,275
328,314.58601779192014,9.972783745420514,0.0545605480733628,0.14892127301157984,0.008613213906368034,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3650375941920494,16.71227101723002,15.34723342303797,12.407350559433818,11.725216072956808,11.51186321126115,15.63347260917935,13.720894272959033,14.656114473962822,4.784259327793011,3758.9024294925143,-1.3894901585528963,6.691053934638967,0.5024088219205328,63.46487175542893,77.27407325318943,59.1964270526656,72.08204661516625,6.346487175542894,7.727407325318943,1.7594088480296766,2.142235294020346,276
329,265.60333200782986,9.85887645065537,-0.1795458474231597,0.6744458986458918,0.08143867792687615,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.447303945684272,21.674895098016055,20.227591152331783,16.93851738277503,16.25780731258372,16.059270112528626,20.142776765206946,18.39134046132683,19.376924618589527,4.971962864685481,3536.1987046991,-1.9045497097592996,1.1618197610257972,0.29773415886512283,72.22234996217686,93.08590636013648,52.943022846539854,85.52009832180926,7.222234996217686,9.308590636013648,1.1592542932889656,1.494139094742775,277
330,296.45221341560955,9.902949249394188,-0.09695711186651126,0.6242690472014509,0.02803347525514125,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.38534298000625,20.92592266843647,19.54057968843022,16.31139512366024,15.655224929155604,15.454206192763513,19.68772450781786,17.983346033978908,18.74746042608611,4.920183922278067,3581.5344621749828,-1.7276674652764596,1.846427917624412,0.36896876030844544,37.14021002820478,85.29421151610248,55.21981062689303,87.8511422228926,3.714021002820478,8.529421151610249,0.7343579145601316,1.6864869435430976,278
331,410.9861414823452,10.008992733034377,-0.17619011986089134,0.7448306553270964,0.013217965775387176,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5726690490078425,14.496368882982626,13.923699833974784,12.814702646588449,12.471757669395732,12.433830428949049,14.100481218549001,13.31870933477664,13.803226989000867,4.309996674338874,5865.082418446781,0.09760724948924242,1.3528500448045482,0.8991733189120812,33.59047472924675,33.58680744703353,33.83207923526926,33.83207923526926,3.3590474729246753,3.358680744703353,1.988809828728974,1.9885926979212325,279
336,438.806266443137,9.504310856000473,-0.017505396417783203,0.9091462038133197,0.05994611396587166,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.46077521545785594,12.909520295158371,12.448745079700515,11.596042244006556,11.341318961430458,11.316201446946557,12.617791525635301,11.99614423776109,12.383402577393241,3.929211330564156,6415.5732922447,0.8428357203938812,1.1068202766874042,1.3490969019954193,7.489945403685633,5.772971865814329,8.076123962908541,5.630635165168015,0.7489945403685634,0.5772971865814329,0.8267515096730477,0.637229371927522,280
337,395.5424899233068,9.986013577024199,-0.05237879129563336,0.7611281679522816,0.09024032761106748,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6823335966322261,15.018096907660444,14.335763311028218,13.113998271329843,12.755709836151755,12.704060099526492,14.544738207306898,13.687436981521612,14.202960203594401,4.38098937904211,5641.224343350913,-0.01979861893883037,1.2921082604598633,0.901785330107512,33.65408914166496,33.65430817271737,33.48748416065888,33.48748416065888,3.3654089141664962,3.3654308172717373,2.0009214969176314,2.0009345195235744,281
338,330.1395412898877,9.16869735476996,-0.1515899998059228,0.6011837529303988,0.038321536594725175,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5001001408578354,13.649047195828851,13.148947054971016,12.228173628049017,11.942749173161229,11.942834746858008,13.315304195263664,12.660008211900088,13.070066760644744,4.415780850700974,6286.245288905222,0.2088205496862524,1.7647179859127864,1.0951095390521695,8.025586268047972,5.114451963311565,8.195294984614458,5.0994477350890675,0.8025586268047973,0.5114451963311565,0.636955746727114,0.4059117253976541,282
339,222.88273578553543,8.960855326395311,-0.03242088392500983,0.6575914096575949,0.021633277763082704,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3955862893518827,21.803647511789155,20.408061222437272,16.88798335377403,16.23388557738662,16.04649635134287,20.83032687789353,18.40994203661494,19.480831679690038,4.979811457657994,3455.8218626141265,-1.9363656639582167,1.8817048638074862,0.3121289105160859,31.298873758373126,22.496251230655268,16.766488728146363,23.79028772094658,3.129887375837313,2.249625123065527,0.5250048833084489,0.37735037507757335,283
340,335.11052440829724,9.59974326730089,0.10047121912336726,0.8902366447006098,0.04425773459328154,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8065835975948286,16.162577678313365,15.355994080718537,13.977618892251039,13.560307228385122,13.50018970683487,15.586333108204121,14.611914054427034,15.18869893229392,4.526372240097351,5321.4274329771315,-0.28417298800763147,1.1154637440488036,0.9039841080975444,29.95650203207382,32.86535055836355,27.934514054266575,30.6470673220632,2.9956502032073824,3.2865350558363553,1.7873454486279898,1.9609009982260568,284
341,329.93945467246124,9.829008346719435,-0.17159693418669783,0.5830186869668211,0.004836271104878088,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0057461336394855,16.800949611976584,15.795203478337099,13.980045474005891,13.377483498397822,13.29161452072728,16.05833712551609,14.830031971099856,15.514106570935375,4.633970009561012,4660.118238243563,-0.7309737651540968,1.6636639610467394,0.6864775177659772,44.14619682818079,50.42368492164089,42.326359129320096,48.345018847445125,4.4146196828180795,5.04236849216409,1.8025180746437437,2.0588320170624392,285
343,318.64772003282235,10.013544272326849,-0.058091483265606314,0.16491194884356458,0.08263408109501869,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3515034100492098,16.725523339158553,15.374019929109343,12.532444457984683,11.847714170072416,11.668041556924193,15.626997506099114,13.78901721534667,14.7123518213178,4.772753499284781,3805.310756641625,-1.3324459325687983,6.064746209534208,0.5095825928641038,58.92896957491546,67.42347800188946,62.81192493484287,71.0651879868719,5.892896957491547,6.742347800188947,1.6609981911684735,1.900428190264795,286
344,308.57384930325145,10.022285564064395,0.17669028464757003,0.4791820079149417,0.05880004634296285,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.305435183390717,20.627519310892332,19.322084127501615,15.599943625131948,14.946448260300778,14.738589737985478,19.514381125761695,17.227045058446667,18.293652423938276,4.866561311263238,3430.5812700722227,-1.7064095013991443,2.1652770596318582,0.3994602958990561,50.32073406456001,77.90443470486298,62.398301268562264,93.0919672027397,5.032073406456001,7.790443470486299,1.0807051716998384,1.6731020929838247,287
345,370.5172779448817,9.795474023916704,0.0674290586891656,0.719233140838518,0.03531028889383895,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6965768465141338,14.826516980898072,14.129940134383938,12.9761077381687,12.61661951605108,12.589689283302453,14.375366432170397,13.518066595402804,14.018986253615186,4.415418795972497,5695.92588071838,-0.018146334742686825,1.3766687725734565,0.9702986750304298,33.79776883335957,33.79781129258167,30.285825800468157,30.285825800468157,3.379776883335957,3.379781129258167,2.2359893299598417,2.23599213897271,288
346,376.00169049727845,9.713500824863347,0.07146798266902593,0.27823327133320175,0.07997833644457834,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6470177070290113,12.391046096968093,11.744028389939082,10.639357249532189,10.32127630996647,10.278327392625686,11.97296484361096,11.169617565553693,11.65483412813072,4.369437816508601,5860.1712205545045,0.11527809585613927,3.585911900203806,1.034116271022873,25.099275733625607,25.760276535557132,26.330389759737045,27.02376536385139,2.509927573362561,2.5760276535557134,1.8259302226083365,1.874016922568295,289
348,301.7645951685443,10.140924825723925,0.03746431648341536,0.3206885401421714,0.08259323085500163,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3878049195909838,19.932774260186928,18.544969340595944,14.99113886800511,14.30653156609009,14.113256068324203,18.428372933609083,16.525985165870402,17.58807101503073,4.908152303149179,3496.794015446684,-1.7900241102921453,4.087443885969198,0.35709989969934164,82.8795518154876,108.18960952087595,74.08434176240021,104.70008058779439,8.28795518154876,10.818960952087595,1.5852672352952355,2.069381885107882,290
