,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
174,378.8742452666932,9.957083950682431,-0.10912817719059405,0.0797870261867132,0.08736185287372154,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7504663206892985,10.412163934301716,9.661697613612418,8.400204309192494,8.056191567874796,7.968222408649527,9.917191405382654,9.037197986737933,9.562363191612704,4.455884956526724,5594.582725148933,-0.11871222836873446,12.533365984337543,0.869924575293697,38.176103625383355,38.25149644940142,1.9125748224700712,2.1557426894371456,143
176,391.9172553592028,10.042493324750774,-0.08828956461823584,0.6675771911390785,0.058271444934468154,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7913643248301518,14.980286147705538,14.188921822875386,12.93300252538613,12.630595542147505,12.511363588360998,14.491290238303607,13.609285258761162,14.136212288343932,4.429223846662199,5598.2143323106875,-0.11219280730516079,1.4979541141807327,0.8581891743344584,38.82786650876559,38.997159825437535,1.9498579912718768,2.1506230718942545,144
177,305.21957369565314,9.288749566556167,0.05715276402348307,0.882873705725073,0.08124738210441718,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0204107591276461,17.043719780836494,16.023309021708847,14.405341183973647,13.902650000669224,13.788348463872145,16.286504467383978,15.16459635874394,15.801971667038236,4.590030757109219,5013.422822281655,-0.4989846480188527,1.1326648347497623,0.8301570101925311,21.631819699022635,21.641653661697784,1.0820826830848893,1.1433277581094783,145
178,461.9680467899693,10.032372000367026,0.07766022940393241,0.8159844287352502,0.03269410243366753,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8454668552305957,14.336685824410328,13.491218969179732,12.268939657917372,11.83985888532771,11.74122776410779,13.784129708549111,12.818502837965756,13.381254720200133,3.927281699322657,5334.723599302364,0.3608668093637303,1.2255135818583793,1.0085887190766818,23.830499170454434,30.825652881963045,1.5412826440981524,1.6698390267769605,146
180,292.20391004932367,10.13034638061277,-0.07787572932130749,0.11932754477699163,0.040270372099456025,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4272593051085387,17.738823728355648,16.31156442324711,12.934447499549092,12.293578002771454,12.121549680969666,16.572996375730504,14.411086905959548,15.435358979319883,4.924296761145896,3442.725313577508,-1.8257870472565396,8.380294774931269,0.3303673188438414,150.03072422048896,74.24266333569597,3.7121331667847985,2.6571881718017134,147
182,458.53768120939037,9.956187433196376,-0.18672425817502952,0.31670880656924427,0.06821916892550987,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5512011170064248,11.791753957942921,11.240552840936497,9.987808996850346,9.59508495100209,9.540189503980862,11.401812573922491,10.563836172795757,11.06887039167805,3.940361245284907,5696.2852702892005,0.46881637812844495,3.1574745610408623,0.991910430737924,12.339285110632138,29.48292206705106,1.4741461033525531,0.8434137557958769,148
183,445.0417157135796,10.11668674069315,-0.07842143950371049,0.257457376933645,0.03152394346494508,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.768226041198357,12.034806393659505,11.266580352461148,10.217888057755687,9.757555597779605,9.728472794320357,11.555887862518738,10.71653112895817,11.218023484928732,4.14488208315448,5651.519183970343,0.21528460980808903,3.8841380733003117,0.9058528828345038,38.918705542136664,36.0945837753601,1.804729188768005,2.329003279112519,149
184,268.51336389881936,9.275053541624233,0.06126511621251318,0.5198556031126259,0.01332099241366287,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3815095436737295,19.76283115284907,18.38132160917534,15.210835515763824,14.613355481055965,14.407732044939289,18.700884124489995,16.68795951153934,17.66735435537418,4.823210732421053,3694.9390645810636,-1.482565612835419,1.9236110835634324,0.47973463885674517,22.826023328450894,24.762101813557077,1.238105090677854,0.5998911169080507,150
185,383.095453119741,10.119011103208742,0.17532192737939306,0.5401982767308758,0.06323962564655086,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8853652457373506,15.377834950716109,14.492469704978758,12.99773077596885,12.470466130834753,12.451288336482772,14.699175626549133,13.638985079317658,14.249215400864136,4.471125778073942,5082.5382702987645,-0.32166217086530263,1.8511721400736625,0.8378335526438401,40.436353327099795,40.34225319634745,2.0171126598173728,2.1650382977231293,151
186,427.9083270573465,9.990625503368882,0.14848179290522084,0.3633171154193991,0.012832586218876452,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7548589448431269,12.827408063438511,12.072549118595385,10.88111013705593,10.72457793958407,10.504161548989384,12.336686765824584,11.499054965388417,11.998250172830664,4.204093986685484,5688.517995543894,0.18819306352150328,2.752416436108822,1.0030348421530413,31.07389365464073,31.08078271656704,1.554039135828352,2.1595212355526394,152
187,353.23223130584677,9.15100199937927,0.10642591061412104,0.3602512671490717,0.05784925082293301,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.40150673585687535,10.667658948302314,10.266152212445439,9.55638162851291,9.357575979576154,9.413745085718002,10.425609578510947,9.897960600103431,10.232220189622762,4.039220415286946,6848.249200517009,0.8958652774865419,2.7758403403094785,1.5883945797839392,13.689095011817674,14.901096624775912,0.7450548312387957,1.9843133676727525,153
188,345.95041483146184,9.65925124482775,0.11537893730131948,0.8302700419270206,0.0693422128056309,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6805163313586071,15.520341504973983,14.839825173615376,13.50865389479451,13.131859454789359,13.145835327434863,15.041271865720363,14.130944863470228,14.6686899370044,4.482491314059471,5550.837786187765,-0.138010083250279,1.2044274145783262,0.9574484644328891,26.181774032686963,26.126768835761773,1.3063384417880888,1.6984532824036018,154
189,263.92790290662873,10.002611933035379,0.06599396139039809,0.7913999198364887,0.07006114963944517,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3822055030388256,23.10762720838481,21.725421705345983,17.680281523743062,16.996429199711407,16.872468211467787,22.044282480800607,19.413458417921085,20.547552836914058,4.9887548216904944,3291.8662853314286,-2.1054222383572707,1.2635836508634095,0.2628283493447446,35.868327842629085,62.23650123504691,3.1118250617523455,0.5150911724596289,155
190,221.53428882468128,9.14898284142781,-0.0958852569735988,0.3147178733639382,0.07534721106595968,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4372169381548687,20.98294381614108,19.545726877986212,15.757271292349605,15.191585127191498,14.93451238858108,19.80953890023167,17.434803807481487,18.511637160746314,5.025768239697655,3397.927363201539,-2.155511939926994,3.1774490254120553,0.23578662132690537,12.92214954718217,21.49158567986845,1.0745792839934225,0.16943522398888183,156
191,450.7064910166981,9.92216997453331,0.16287801228233195,0.9146505594345267,0.08728594215656646,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8097342742111202,14.442429783078843,13.632695508867723,12.510106744856884,12.152611689739546,12.126966254894022,13.9198417152275,13.054166273056632,13.570212291133384,4.042612477286062,5682.741637125427,0.38675283175201497,1.0933137138386924,1.08059995267287,38.74517633802597,27.776721660562092,1.3888360830281048,3.0129394646654837,157
192,451.61914629154916,9.713441925336294,0.06829292476233362,0.953286866832481,0.049995899196478844,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6378620962905615,13.731944486395957,13.094082390105395,12.155738659466726,11.812202207981423,11.824748903166633,13.320966732493636,12.555210968429114,13.020156323566612,3.947415438620895,5935.70136511649,0.6276083473225488,1.049002178455195,1.2079257489088637,25.619862292313297,23.36572551064337,1.1682862755321686,2.368379382278936,158
193,375.4339153228814,9.948528346106684,0.024176252392175968,0.33347511660974044,0.07302491895295712,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6716333037760478,13.572348653099814,12.900715349323766,11.508656332048888,11.062584935719933,11.101892123464197,13.113551082736356,12.194772437065959,12.73794801864772,4.452960778599589,5487.954435856618,-0.15167896800173386,2.998724493049,0.8892832212475384,37.098478127598554,37.06650791627434,1.853325395813717,2.1618630202935836,159
194,291.6234904488797,9.048254315865643,-0.15560421231460758,0.36088069930512434,0.061917273536583675,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9246530801832158,14.712858699459568,13.788205619276352,12.405575784464947,11.81585985991653,11.797623062185398,14.110418131257635,13.091751051119255,13.684915696780429,4.600000803796333,5188.556624312851,-0.44839224801101135,2.7709988423473453,0.8166204908443322,14.916367043543422,15.075666416896567,0.7537833208448284,0.7704653319239964,160
195,294.52472876460837,10.088693998307955,-0.021177782477429824,0.5105778118877392,0.018663993979768256,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3775077380383074,20.821165752077935,19.443658014039627,15.985260675798907,15.331462228754079,15.057334095289617,19.690900487637375,17.501947435024782,18.53521261967282,4.899578684619417,3540.1434580114187,-1.7993129931984528,1.9585653287649525,0.3460371606677233,76.54045803771963,69.29631303991961,3.4648156519959805,1.4186791224499111,161
196,401.8973684780182,10.134881263199462,-0.01585669151922947,0.9417096044083368,0.002568964486940817,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6972671049954933,15.754769368919609,15.057502263924116,13.789728987698972,13.422969968855465,13.35574677538859,15.286370687594646,14.376385183259776,14.914993574073641,4.410579545100218,5442.278242636114,-0.1407500482431896,1.0618984826307323,0.8440098894568734,39.923817001347096,39.92699204343925,1.9963496021719624,2.1598282342203095,162
197,450.6764240864845,10.13289500631414,0.14582544380906798,0.8775562388108884,0.02845413856769338,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7409810206834493,14.841752749686218,14.10077172900277,12.781567349144687,12.31456414667119,12.247130502960704,14.306026170313633,13.387763369369837,13.929162313675633,4.135179626878724,5508.4893574800535,0.19577486011894837,1.1395281074578492,0.9480914748725434,35.928130592530486,33.77983308283948,1.688991654141974,2.2973696136849746,163
198,447.81963091555843,10.02613677367667,0.018659288075115382,0.1115422829577539,0.04430337063376194,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6637607907988965,9.988858360423642,9.325097569624745,8.09249384149086,7.620467496036022,7.7092076589682135,9.525932276821633,8.684509521563774,9.190910203513916,4.074708720897979,5733.038124780371,0.30134086985439257,8.96521008431166,0.9810452789684341,32.632462224946615,32.12179192868767,1.6060895964343835,2.1943395487514565,164
199,417.2645305694228,9.35337071175424,-0.04783978041183615,0.39880343583870204,0.061710594442865634,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.2646768163802662,10.511761997937548,10.247085181557281,9.46973987083576,9.285712870418003,9.254601320044168,10.327073478458653,9.788763601144927,10.126137079696486,3.857552163844872,6774.618417378414,1.0310060987080087,2.507500964471266,1.5073094282477364,4.500875373064532,16.284853549200484,0.8142426774600242,0.596989759622167,165
200,377.979019153972,10.030864878164987,0.19072013140426375,0.5578374778522741,0.08499593305032055,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8800914334765793,15.227668186226794,14.347576752750214,12.962850668595868,12.442519082181146,12.374519276344973,14.593360971158575,13.56375665649292,14.158500553032388,4.48249658195498,5129.707055592208,-0.25914660781073384,1.7926368157444217,0.8758004899713001,37.89852672493034,37.886000382503966,1.8943000191251984,2.160714166166072,166
201,218.97989002358892,8.920083325610447,-0.15571176266947373,0.5081011478260246,0.019624571670616566,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4761606249028532,21.052909964024213,19.57674933912136,16.32217627099905,15.617149879683804,15.485965032802863,19.867817710162267,17.756985810122153,18.767332885382523,4.987612079280532,3565.3825138305065,-1.9197514528679303,1.9681120664234422,0.307015409264008,30.99722656615774,16.27730786639588,0.813865393319794,0.5119340629666964,167
202,241.06418351696493,8.902366254470799,-0.030980628675222166,0.20192443725752376,0.01255497898984771,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.426663016877125,18.519648168219437,17.09298515134231,13.863739127202017,13.11463411621647,12.97355338897814,17.356747921568395,15.254690754675144,16.26039439514469,4.908597119111739,3565.1236323607295,-1.7193071198320102,4.9523475889381965,0.38614372336858865,52.88181496942596,15.67408875041478,0.783704437520739,1.0959269110021927,168
203,451.0879437302176,9.687416400910287,-0.1831901299314379,0.8602286034564731,0.09634799474743276,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5362259427965572,13.37399300334984,12.837767060553283,11.74298294754342,11.473255302836534,11.554094885673685,12.984545905987007,12.285044891270703,12.71478478029027,3.934741905842269,6168.419898746414,0.6861064777176273,1.1624816891485743,1.161457460145625,30.894112501897773,19.96120601121029,0.9980603005605145,2.6854210236923857,169
204,367.8322820029831,9.851055410580097,0.09596164830677212,0.680171375166869,0.010804455937640713,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6535604458551862,14.904012442187412,14.250451996332226,12.963799696977452,12.645369964821136,12.545487293251979,14.47458383501564,13.589443297807753,14.112216622618948,4.434953641613556,5530.518491937176,-0.10861419543028346,1.4702177076397345,0.9356464361539848,32.055429288056615,32.050545020639255,1.6025272510319628,2.0105217580239794,170
207,384.0980041957959,9.814226715529358,0.14333667071964834,0.7508722951290824,0.05413744209074383,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7439217504031337,14.785238869349929,14.041317118946795,12.912818405502799,12.410392862961148,12.549993771072188,14.289741774144234,13.445690349816697,13.95215797270137,4.3542971671073705,5675.953390351774,0.05115736794494635,1.3317843879538664,1.0081931993536433,30.777446085756544,30.843720706301053,1.5421860353150527,2.1553587577277313,171
210,351.38912996947704,9.7961195137036,0.10158476143871359,0.1687617520585457,0.010548342746103568,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8534702907223899,12.241307828331703,11.387837537609313,10.094894683941726,9.752629891717037,9.773879962034199,11.682191716472342,10.764532439162418,11.307144281655333,4.472993135998957,5452.35785546651,-0.1916325750223541,5.925513262348015,0.9167316405548304,35.352295352226044,35.47668164725402,1.773834082362701,2.1524267325808015,172
211,392.19013134241754,9.819130819061447,0.12196271073657544,0.6769089633001586,0.058558768387261255,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7527456838226687,14.421282104908274,13.668536421085605,12.58302891417589,12.19375661541577,12.119310220987442,13.912392923062738,13.090143812615189,13.584277685451791,4.332048891680928,5797.121966309676,0.10823751259394389,1.477303528564113,1.021345859471386,30.181952439072003,30.251073758555982,1.5125536879277992,2.1550645702272577,173
212,380.8089589582412,9.432796433891653,-0.1927973777598182,0.18746072318188794,0.05443448876343211,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.49075709962884595,9.910719126473097,9.419962026844251,8.69622093840213,8.470606000639547,8.492250596043055,9.602540194337438,9.030304954989612,9.390614895413398,4.117531183676204,6601.920027288822,0.6787796923860725,5.334450774681626,1.2827775936219257,11.602317283038479,11.462016887389662,0.5731008443694832,1.1803383012020983,174
213,258.91675319625955,10.050377006937579,0.18512414282961037,0.6970100946050553,0.023374079203674427,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3441099628994841,23.284579567632544,21.94046960473306,17.302775621126003,16.605794265813163,16.553240746442714,22.161495853378785,19.256022104880838,20.447674278882722,4.9491472371433405,3121.2104612196986,-2.1155431178607773,1.4346994508976616,0.27426305597979056,65.85153153649962,65.2677339768273,3.2633866988413653,0.9814979509173519,175
214,397.9710780840477,9.99408432462293,0.09066839682812933,0.23730217914642898,0.06377741418455916,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7237803218213497,12.523399704891691,11.799619383070342,10.534986667674637,10.18872029649677,10.174655399330645,12.03906455212353,11.147696232669377,11.676549808781274,4.369287242676579,5562.940058913935,-0.03037932632031668,4.214036312675169,0.9281552415856744,34.81472388590734,34.84439079611003,1.7422195398055014,2.1581609514595113,176
215,262.615989936588,9.541627883783155,-0.07809956184554667,0.12637578714871778,0.08200675020556494,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.397440238125096,18.02394211121694,16.626501873091843,13.18248961760494,12.530061450293825,12.380845791510389,16.83497859912703,14.649206940857482,15.68226186148079,4.966067664609298,3522.5400624834006,-1.86195854942877,7.912908180925591,0.3274968927119011,63.21027735920941,34.888829012053776,1.7444414506026888,1.1100930920193186,177
216,287.7389139753913,9.207403862472244,0.13175786594353878,0.17363164524152785,0.004157895984659377,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1360488450889417,14.57879543045057,13.442746585361629,11.399960445158241,10.858833004218386,10.582692371249351,13.74276103840396,12.367293816903745,13.11283108429217,4.650665887991599,4481.243988372243,-0.7905532399108208,5.759318807403823,0.7336662361401471,20.6055877562248,20.672936818821324,1.0336468409410662,0.9190661461737605,178
217,407.7500504586369,9.986177668989638,-0.08739152063402802,0.011972213866879565,0.04981299435480424,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6043365407283927,5.631578076818505,5.027241536090112,3.8661717190049965,3.5047500922107195,3.463898291067256,5.214151491555627,4.407242796653173,4.897256584844256,4.325846969185833,5734.088315640074,0.08281486045077499,83.52674042738595,0.921654096809251,34.93161189155294,34.9046289333469,1.745231446667345,2.1433979722982115,179
218,380.14537622845614,9.970156255977436,0.1491015358264512,0.721552221674995,0.06893104121026904,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8113796966064157,15.350292561007572,14.538912864401157,13.334953947729241,12.843428554977324,12.734243323514903,14.818867529162445,13.864464309529142,14.422416734922827,4.43032914148746,5402.49783342045,-0.1562515881629704,1.385901075432382,0.9097660841302151,35.7869700518019,35.87051246721176,1.793525623360588,2.154969360489337,180
219,437.02867199084073,9.62211073509176,-0.15496784383522522,0.7350770385677953,0.02523119270696871,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3411892425552612,12.82400286098754,12.482813618432278,11.491868098758987,11.164930011970874,11.267671157040299,12.529979355034806,11.916016042930915,12.299276552811664,3.9987292312243534,6355.871240506654,0.6897581244290737,1.3604016280366662,1.198269778108802,26.296514257069315,23.663290869474018,1.183164543473701,2.400362278796274,181
220,382.4196743055978,10.125047017381533,0.0814743909843183,0.5197840164141269,0.03077709052931491,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0329265712853086,15.286577109550613,14.253650538265305,12.82306209454501,12.26117089642791,12.266413847731389,14.56395417601631,13.5380707801278,14.13030414329421,4.475713807470114,5113.588224895975,-0.31975597034141795,1.9238760108453803,0.8205325857316474,41.42126173659955,41.5399544741574,2.07699772370787,2.1538281994679496,182
221,356.9679519506094,9.40471085529432,0.016279390657964132,0.16974917304482987,0.06136379029893838,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.361146991971264,10.134377035826976,9.773230043855712,8.841766892002052,8.67230504031873,8.641767978491927,9.920388342794308,9.286522256175806,9.679741081845211,4.240260072831077,6440.452916310947,0.47118639438818966,5.89104489914602,1.2351769763380454,2.659616395870789,22.55451899237771,1.1277259496188854,0.2547060044606736,183
223,299.79900387193857,10.121849110801802,-0.10324246869646442,0.028937676772914138,0.08099244203028994,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3167866088204931,14.377557659147337,13.060771050326844,9.742739623863468,9.140240823864247,8.90825417865652,13.309663378812301,11.192303909036847,12.205071407009774,4.899982457229182,3578.147126598608,-1.7674409990888784,34.557024319796355,0.3517129247761171,70.7214398777802,70.76683657269176,3.538341828634588,1.3322386263589678,184
224,270.5826747892918,9.790025972574409,-0.1950383854890741,0.1740906951955685,0.05831302190995835,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4228357437702748,18.48755225851994,17.064716514749666,13.830828378516205,13.128432248890682,13.00320147951858,17.34743523476525,15.268888966929069,16.266581529893674,4.94043935018463,3593.399747093346,-1.8519486255020434,5.744132383851007,0.31630298529615775,28.519775761185425,48.179970209783534,2.4089985104891767,0.48444473308093133,185
225,264.5370483630388,9.959999614277868,-0.012492813814197673,0.8919469796333153,0.07302217177572493,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.487124437683189,23.095499690864052,21.608375253180863,17.879850265056014,17.179243765787692,16.888347251281257,21.88361997018002,19.45057246015193,20.54178168894123,4.977981611805438,3356.787088395162,-2.0476943102511513,1.1211428737738491,0.26770241190135546,213.49282606779798,60.94910717406738,3.047455358703369,3.115153271684633,186
226,472.30800810444697,9.768454902244944,-0.07949389569599985,0.24912147328466497,0.036482247020779866,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8489646996276932,11.30386256211775,10.454897862490057,9.062717015677576,8.627075482973382,8.430476990410241,10.703296311550028,9.68706661913442,10.276365816535824,3.7171914538164,5155.965235312587,0.5853935849863933,4.014105997427707,1.1543567999684545,26.969567908153437,25.088139750071527,1.2544069875035764,2.3219843026203386,187
227,307.03285153002673,9.623446253255366,0.03934299371910352,0.3607286139450435,0.06409655280987578,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2073402900073766,17.028832861210706,15.82149257120333,13.418487047032777,12.750044944741456,12.66372110587968,16.09693247480113,14.53046121081331,15.353133530524858,4.665087450258316,4241.066518100731,-0.9829350766706865,2.772167112177989,0.6451633699883044,36.087664862565305,36.10236558564573,1.8051182792822864,1.3593411769045323,188
228,449.2332682254773,10.139365756974906,-0.08110487691655313,0.11429202963651984,0.0466181591127557,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6016298399034525,10.250556971300206,9.648927131396754,8.277368524656389,8.011820981076061,7.992686825588241,9.816570059296996,8.953944357005645,9.468620463562521,4.103140068297036,5594.158698166701,0.21658620090101674,8.749516507671407,0.8959459300998883,29.258637365306505,36.6711283660182,1.83355641830091,1.7233900216614535,189
229,374.8745084092199,9.780029782112033,-0.08003235539720613,0.2301376917006886,0.018993613645756094,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5237129452808791,12.088383405354671,11.564670460073792,10.421204350096462,10.04876234679301,10.011767250118227,11.64879771890778,10.878163300875592,11.347392458007588,4.395039994603772,5889.516312159369,0.05722983557820797,4.345224776568001,0.9658547291010072,21.611929827586188,21.380356301566295,1.0690178150783147,1.4201528162879928,190
230,421.5212215093698,10.099346998630331,0.09727727949264137,0.524032325072403,0.07017382738772572,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7236192014323191,14.053730124867595,13.330110923435276,12.052432498939233,11.631104843242111,11.63913251396471,13.586090496278773,12.685331531846021,13.216490121268352,4.28882855857487,5553.031442469727,0.044471479248596194,1.9082792265951052,0.9190806439816694,35.2447726817082,35.34529906358334,1.767264953179167,2.153856694083711,191
231,338.25157153497975,9.556831436275303,-0.18074286560865863,0.611675156264696,0.055646463734882204,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7308892557505882,14.786536651903749,14.05564739615316,12.983813666553786,12.6578539970647,12.448126592388663,14.330313854646429,13.500301638895042,14.001507820116935,4.52377328973778,5673.23700207003,-0.13819718259037156,1.6348546933092383,0.9064274749988795,24.261522156730347,24.398502454147206,1.2199251227073604,1.453206589172018,192
232,359.41760711851236,9.528519936836322,0.16115799807679493,0.25289879102454893,0.035862158195359144,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6124746196483493,11.926740748078206,11.314266128429857,10.170702520365152,9.941611912416992,9.88184240198968,11.514787393473009,10.755244623130562,11.217658809479277,4.3568006609618735,5913.486424688917,0.18727414191364541,3.954150970626545,1.1189668137252635,19.856213113618484,19.865041220527967,0.9932520610263984,1.6289994871544635,193
233,335.3675427383762,8.963934197182526,0.14090554975647257,0.06715483763286603,0.09113391900786308,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.22275171239301628,7.317637525299648,7.0948858129066315,6.3268375353881305,6.142880332137209,6.18872120051754,7.111470678996857,6.59550737628227,6.92331549881756,4.1767914989048425,6955.227363956203,0.7732383372590375,14.890959985146226,1.5372386627112096,7.69805758120755,15.753540259095894,0.7876770129547948,1.0554963584015742,194
235,400.898852849529,9.738392503154905,0.037288628042953714,0.24186133721707082,0.0315773151249496,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.522171846058086,11.633833668827434,11.111661822769348,10.036878606741503,9.643795905625492,9.679179439080743,11.219981545997296,10.481908614921997,10.932976105444624,4.259317792695913,6024.609835140106,0.2659174355554732,4.134600476067404,1.0761215679191605,20.324818601537398,20.149760590511928,1.0074880295255964,1.5705372686168928,195
236,275.0201232956439,10.085249051441409,0.1569209992558609,0.22735838399750394,0.0056881397777646565,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.160582479906818,20.24375572921735,19.083173249310533,14.711076718552464,14.148743032532456,13.91253633764112,19.26447636132324,16.53582562834601,17.69586717126222,4.932909304810863,3243.5483237223784,-2.0323107164513226,4.39834231057421,0.2970641248518777,63.69317808470396,63.525408019406996,3.17627040097035,1.0202313302907469,196
238,378.9596043335428,10.132599410532485,-0.16841233512366857,0.6201374810664668,0.07021074541137927,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7332163814764385,15.49963268654759,14.766416305071152,13.296983058008404,12.945531353489491,12.825530112277868,14.97553399185623,13.993558703865396,14.566532565954242,4.4884688417894765,5314.156271691178,-0.3320412778372714,1.6125456540383167,0.7698985877125548,45.42004112202434,45.36315330183328,2.268157665091664,2.162708755513425,197
239,245.47654363100895,9.477785862427154,-0.10419593203618477,0.561309658740375,0.03313522187363171,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3845018571391243,21.463208221378313,20.07870636423919,16.62737354438085,15.92827650048812,15.76986416567337,20.26824477364153,18.076243962411777,19.107682345031137,4.968396250364305,3463.474350657809,-1.9450116295906579,1.7815478220062742,0.2977559678820465,46.048601006037856,32.042180900572106,1.6021090450286053,0.7391845141977251,198
240,463.03069654058055,10.087299053614602,0.11783131148007614,0.4216173524880887,0.0675662902207073,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8533529197017717,13.141869380324627,12.288516460622855,10.837580317153064,10.290946017942435,10.318539237106474,12.56302438954212,11.53103054579277,12.127100010447855,3.944948557022629,5193.25213307165,0.3085243625494339,2.3718188876684136,0.9849496959098362,14.546786932283862,31.933270044312327,1.5966635022156164,0.9839599806136855,199
241,466.8696444457374,10.04076279820702,-0.1861318933094067,0.43465489009584285,0.039593722619594984,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8111819346546891,12.884734308002583,12.073552373347894,10.689832634840693,10.256451069662006,10.298814958516001,12.325202897031417,11.3398914300211,11.915009043006462,3.8301777013319382,5228.416884891302,0.41207824621178274,2.300675829919909,0.9482174039389188,29.851928630670226,33.77326091732998,1.688663045866499,1.9092075828887807,200
