,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
170,388.10584312505046,9.945887580432844,0.07453087867443897,0.6586219773790947,0.017689695082398395,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6908152331027004,14.741304921914386,14.050489688811686,12.833717559069678,12.442152880130124,12.403016063306577,14.266195638112269,13.386686247964878,13.911188620837505,4.390989188163661,5569.954683661351,-0.05389300890987251,1.5451554040264637,0.9293118936450248,32.52438350343386,32.52450028301,32.2049014616171,32.2049014616171,0.32204901461617097,0.32204901461617097,2.019840584961736,2.01984783724762,140
172,340.94652161529507,9.955662866148794,-0.13004742512961626,0.16789733991594472,0.04441035569066187,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9687126165678723,13.818323462653526,12.849610846085653,11.099306416440857,10.529088226830309,10.443273315644422,13.103469845518296,11.927473388857235,12.591477273794204,4.612189795095883,4784.821916107263,-0.6458213940324389,5.920446061991706,0.7106371221587882,46.64456537142463,46.64456537289939,46.793995706346486,46.793995706346486,0.46793995706346486,0.46793995706346486,1.9936132688535688,1.9936132689166008,141
173,259.5512959314123,9.602857095729567,0.14229490356231456,0.16885798812851419,0.053187176650501655,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3658614272344494,19.471340244620475,18.105478817386025,13.965928870326186,13.30934351140563,13.111578903620542,18.174469031613352,15.721294071989446,16.87480462193702,4.9272020754570125,3265.5710063406,-1.9765586473413164,5.889661981885065,0.31949101653348094,37.834947388522735,66.40458999103838,37.30771257391636,67.57560918016644,0.37307712573916363,0.6757560918016644,0.6488429466877567,1.1387923815759786,142
174,378.8742452666932,9.957083950682431,-0.10912817719059405,0.0797870261867132,0.08736185287372154,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7092401051614292,10.401096302328515,9.691856197167086,8.433610025257694,8.063206706110742,8.008311089406597,9.917741088568944,9.03753546881266,9.561400963725399,4.455884956526724,5594.582725148933,-0.11871222836873446,12.553200572197383,0.869924575293697,35.12349596524255,35.123483424728484,35.418052267964285,35.418052267964285,0.35418052267964284,0.35418052267964284,1.983366883051999,1.9833661749094977,143
176,391.9172553592028,10.042493324750774,-0.08828956461823584,0.6675771911390785,0.058271444934468154,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7231259765872213,14.979766072030422,14.2566400954432,12.99730896647085,12.630967084610218,12.570034995985624,14.479575946458377,13.60787203530516,14.137399366022674,4.429223846662199,5598.2143323106875,-0.11219280730516079,1.505814611411487,0.8581891743344584,35.532622839250195,35.5323397564968,36.108481319849574,36.108481319849574,0.3610848131984957,0.3610848131984957,1.9681039767084965,1.9680882971372131,144
177,305.21957369565314,9.288749566556167,0.05715276402348307,0.882873705725073,0.08124738210441718,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9583358109695652,16.9855784177502,16.027242606780636,14.397951560817818,13.890370757761774,13.808404549747571,16.2698273010379,15.153704910253213,15.801006877300606,4.590030757109219,5013.422822281655,-0.4989846480188527,1.2260071301973487,0.8301570101925311,20.92094461991857,20.920511923195253,20.882330824369923,20.881898926279856,0.20882330824369924,0.20881898926279857,1.1057551811466315,1.105732311402824,145
178,461.9680467899693,10.032372000367026,0.07766022940393241,0.8159844287352502,0.03269410243366753,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8165094842740768,14.347272097739847,13.53076261346577,12.187995409148186,11.767322577387093,11.702215265768672,13.78300572658096,12.820094238333517,13.380840089691318,3.927281699322657,5334.723599302364,0.3608668093637303,1.2146620722238615,1.0085887190766818,22.609747217715338,11.309837951044596,28.54227118700282,28.54227118700282,0.2854227118700282,0.2854227118700282,1.5842990958624938,0.7924974068773274,146
180,292.20391004932367,10.13034638061277,-0.07787572932130749,0.11932754477699163,0.040270372099456025,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.409428377244076,17.713797034445047,16.30436865720097,12.942049060949152,12.282444057385668,12.082412796488546,16.57496430949132,14.419764308917097,15.435673423910757,4.924296761145896,3442.725313577508,-1.8257870472565396,8.04273686491351,0.3303673188438414,123.73337519116362,112.74016360214841,73.82006004715419,112.92442576150727,0.7382006004715419,1.1292442576150727,2.1914368721694357,1.9967365402459862,147
182,458.53768120939037,9.956187433196376,-0.18672425817502952,0.31670880656924427,0.06821916892550987,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6307694811689633,11.834589657865367,11.203820176696404,9.995024664120843,9.628939339797569,9.584336297122077,11.401611934623665,10.562106989906253,11.068359550622125,3.940361245284907,5696.2852702892005,0.46881637812844495,3.180391648298132,0.991910430737924,12.133684724271705,62.036063239126456,29.260336402714533,29.260336402714533,0.2926033640271453,0.2926033640271453,0.8293605758507987,4.240283664911745,148
183,445.0417157135796,10.11668674069315,-0.07842143950371049,0.257457376933645,0.03152394346494508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.686107120443701,12.015507497049777,11.329400376606076,10.162974118768625,9.780951903916316,9.74170436329346,11.556255372929277,10.71848404634066,11.218675186126875,4.14488208315448,5651.519183970343,0.21528460980808903,3.8724262392867974,0.9058528828345038,36.6813942189897,26.169292573614626,33.420910903111206,33.420910903111206,0.33420910903111206,0.33420910903111206,2.1951163644420584,1.5660430470899278,149
184,268.51336389881936,9.275053541624233,0.06126511621251318,0.5198556031126259,0.01332099241366287,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3508629296239505,19.771769664262106,18.420906734638155,15.299309992217005,14.632505823916832,14.438940010103988,18.90792987212632,16.687409633967288,17.66774163413407,4.823210732421053,3694.9390645810636,-1.482565612835419,1.597251909361454,0.47973463885674517,23.925605677605144,36.58983237594715,24.506632672021837,37.609213595013536,0.24506632672021839,0.37609213595013535,0.6287892597897476,0.9616180223616261,150
185,383.095453119741,10.119011103208742,0.17532192737939306,0.5401982767308758,0.06323962564655086,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8944360734931944,15.349274930952424,14.45483885745923,12.936393427916997,12.456087098932867,12.39806534032121,14.681580187616268,13.632245881153477,14.24990225877515,4.471125778073942,5082.5382702987645,-0.32166217086530263,1.819928551520418,0.8378335526438401,37.93117192994434,37.93117880193221,37.35393814476616,37.35393814476616,0.37353938144766163,0.37353938144766163,2.030906180919457,2.0309065488585936,151
186,427.9083270573465,9.990625503368882,0.14848179290522084,0.3633171154193991,0.012832586218876452,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6966299441186532,12.80847855845557,12.111848614336918,10.938068423153936,10.630614908116039,10.552033094846436,12.336317826385553,11.4994717669629,11.999695884773192,4.204093986685484,5688.517995543894,0.18819306352150328,2.7825174128906967,1.0030348421530413,28.455009084980393,28.199252661203584,28.778502515339856,28.778502515339856,0.28778502515339854,0.28778502515339854,1.9775183972698351,1.9597442671780778,152
187,353.23223130584677,9.15100199937927,0.10642591061412104,0.3602512671490717,0.05784925082293301,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3954345663632708,10.67057210480859,10.27513753844532,9.567047721682286,9.386217717027188,9.377997178142436,10.425823387304888,9.899127720891434,10.23073504770763,4.039220415286946,6848.249200517009,0.8958652774865419,2.7922942385156957,1.5883945797839392,0.9174496808220018,0.7810912375914004,1.0,1.0,0.01,0.01,0.13298962891634328,0.11322368518785421,153
188,345.95041483146184,9.65925124482775,0.11537893730131948,0.8302700419270206,0.0693422128056309,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7363901640423229,15.554213253696718,14.817823089654395,13.525823671606455,13.148524467013976,13.110117172630511,15.033010080778865,14.13073740846546,14.668406785119519,4.482491314059471,5550.837786187765,-0.138010083250279,1.2291898525130187,0.9574484644328891,27.825373425951415,30.698084405642515,27.945069009544447,30.830137400818323,0.2794506900954445,0.30830137400818325,1.805076186602584,1.9914335123804996,154
189,263.92790290662873,10.002611933035379,0.06599396139039809,0.7913999198364887,0.07006114963944517,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4040656138317118,23.168221097372243,21.76415548354053,17.656739392952232,16.998954120235858,16.799283403399144,22.3887852375223,19.66789487634102,20.529327477690973,4.9887548216904944,3291.8662853314286,-2.1054222383572707,1.2635836508634095,0.2628283493447446,22.134434763136973,11.151743945589887,62.68531462129638,32.68611171112507,0.6268531462129638,0.3268611171112507,0.3178640499746168,0.16014587825520515,155
190,221.53428882468128,9.14898284142781,-0.0958852569735988,0.3147178733639382,0.07534721106595968,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.459292556483387,21.00080441422376,19.541511857740375,15.821196266424955,15.175753173243109,14.95089985228626,19.68309233406615,17.65032079524634,18.513060005833506,5.025768239697655,3397.927363201539,-2.155511939926994,3.0651339951261116,0.23578662132690537,12.753817433314792,27.465790976833503,21.639431445109036,27.90790951058166,0.21639431445109036,0.27907909510581663,0.16722805332323507,0.3601314494310572,156
191,450.7064910166981,9.92216997453331,0.16287801228233195,0.9146505594345267,0.08728594215656646,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.722117302641454,14.408173831305906,13.686056528664452,12.491619838213605,12.142069657261354,12.098473368510815,13.919470081044434,13.044478842370014,13.570245734601356,4.042612477286062,5682.741637125427,0.38675283175201497,1.0849103836061922,1.08059995267287,36.16544529884958,15.30355038100991,25.71918672274268,25.71918672274268,0.2571918672274268,0.2571918672274268,2.812331951917407,1.1900493235641434,157
192,451.61914629154916,9.713441925336294,0.06829292476233362,0.953286866832481,0.049995899196478844,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6052436407673039,13.723380736630748,13.118137095863444,12.074766274535252,11.760838376223498,11.733482829705078,13.325970931365216,12.554537178323455,13.020074429187039,3.947415438620895,5935.70136511649,0.6276083473225488,1.0405850272572386,1.2079257489088637,24.264018676523637,16.93314451080145,21.634931028373494,21.634931028373494,0.21634931028373494,0.21634931028373494,2.243041001120104,1.5653522988905486,158
193,375.4339153228814,9.948528346106684,0.024176252392175968,0.33347511660974044,0.07302491895295712,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7342541322902303,13.622178204248295,12.887924071958064,11.5631832922326,11.159640618541342,11.126597790541544,13.108229519637138,12.195729974229238,12.73725418486867,4.452960778599589,5487.954435856618,-0.15167896800173386,2.9802436667374614,0.8892832212475384,33.85615498909451,33.85616414619404,34.32084066321699,34.32084066321699,0.3432084066321699,0.3432084066321699,1.9729210785550195,1.9729216121724573,159
194,291.6234904488797,9.048254315865643,-0.15560421231460758,0.36088069930512434,0.061917273536583675,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8540060938079019,14.705931462425522,13.85192536861762,12.397987537760532,11.911337054724358,11.859024672086692,14.093798973827397,13.06733753804496,13.685663141751856,4.600000803796333,5188.556624312851,-0.44839224801101135,2.760615714193945,0.8166204908443322,14.368254184868084,14.015742046276799,14.341022558705475,13.989178523580513,0.14341022558705477,0.13989178523580514,0.7421540176235146,0.7239459391367001,160
195,294.52472876460837,10.088693998307955,-0.021177782477429824,0.5105778118877392,0.018663993979768256,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3797140323675734,20.805753056888783,19.42603902452121,16.01173996291077,15.351297355634484,15.132534496645928,19.605598236780985,17.47220575208495,18.537893505392034,4.899578684619417,3540.1434580114187,-1.7993129931984528,2.553316676659609,0.3460371606677233,72.53512158100186,107.23703069142637,69.3473707873521,107.90383368092742,0.693473707873521,1.0790383368092742,1.3444401205519512,1.9876407914945307,161
196,401.8973684780182,10.134881263199462,-0.01585669151922947,0.9417096044083368,0.002568964486940817,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7318358904864706,15.790123666367654,15.058287775881183,13.77269349945125,13.379077961353717,13.327238294234137,15.295635652597989,14.363507702445153,14.915443729707587,4.410579545100218,5442.278242636114,-0.1407500482431896,1.0045129420302974,0.8440098894568734,37.126094607024804,37.12719590647538,36.96943707725857,36.96943707725857,0.3696943707725857,0.3696943707725857,2.0084749751227675,2.008534554036467,162
197,450.6764240864845,10.13289500631414,0.14582544380906798,0.8775562388108884,0.02845413856769338,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7569316146223137,14.835603745448397,14.078672130826083,12.780801438048057,12.377190067935414,12.322456511283049,14.302994114172566,13.383474385156935,13.929057955226193,4.135179626878724,5508.4893574800535,0.19577486011894837,1.1928469504987627,0.9480914748725434,33.2219917724698,38.828635515648976,31.277623224851375,31.277623224851375,0.31277623224851375,0.31277623224851375,2.1243296866670835,2.4828379852595717,163
198,447.81963091555843,10.02613677367667,0.018659288075115382,0.1115422829577539,0.04430337063376194,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.670389007423644,9.986530011685803,9.316141004262159,8.118153317852633,7.7407727896237715,7.724100421085731,9.525085842520175,8.684210701474743,9.189667359919447,4.074708720897979,5733.038124780371,0.30134086985439257,8.979725318062455,0.9810452789684341,30.001436115180972,31.317988455636,29.742399933970074,29.742399933970074,0.29742399933970076,0.29742399933970076,2.0174186469004507,2.105948983616913,164
199,417.2645305694228,9.35337071175424,-0.04783978041183615,0.39880343583870204,0.061710594442865634,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.36496124549244513,10.557480809850773,10.192519564358328,9.450224979440916,9.262865694169234,9.23710879256261,10.327999150668155,9.788405356767019,10.127172516909335,3.857552163844872,6774.618417378414,1.0310060987080087,2.5062310076014596,1.5073094282477364,0.2693899538336112,3.8665064916849925,1.0,1.0,0.01,0.01,0.035731503419579,0.5128479661672866,165
200,377.979019153972,10.030864878164987,0.19072013140426375,0.5578374778522741,0.08499593305032055,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8707889191685645,15.213356691812862,14.342567772644298,12.890676744204399,12.432772793233038,12.367112254871778,14.590383997094367,13.558786305223906,14.158640204706604,4.48249658195498,5129.707055592208,-0.25914660781073384,1.8198418401356096,0.8758004899713001,35.718337183019024,35.71833479787126,35.079629983799975,35.079629983799975,0.35079629983799976,0.35079629983799976,2.0364147056006017,2.036414569615828,166
201,218.97989002358892,8.920083325610447,-0.15571176266947373,0.5081011478260246,0.019624571670616566,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.436553022203114,21.030478582969483,19.59392556076637,16.329812422668144,15.66075821595578,15.468947238235495,19.766295708245874,17.53865422384602,18.767918107063224,4.987612079280532,3565.3825138305065,-1.9197514528679303,0.9518277448055377,0.307015409264008,30.114791073986797,22.142173540108708,16.079892985895302,22.243814954544604,0.16079892985895303,0.22243814954544605,0.49736021759866283,0.3656886153704235,167
202,241.06418351696493,8.902366254470799,-0.030980628675222166,0.20192443725752376,0.01255497898984771,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3882328672714053,18.476326118492427,17.08809325122102,13.834948809516089,13.154055700245307,12.964661794746105,17.386489683411394,15.275317956076513,16.261207675550757,4.908597119111739,3565.1236323607295,-1.7193071198320102,4.8858774984230955,0.38614372336858865,20.917543752770325,20.439847465662208,15.480241460370408,20.291752269160895,0.15480241460370409,0.20291752269160895,0.4334968291837288,0.4235970135924846,168
203,451.0879437302176,9.687416400910287,-0.1831901299314379,0.8602286034564731,0.09634799474743276,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5158057818766153,13.331840921268443,12.816035139391827,11.794713865858267,11.512045051621921,11.50294025314115,12.985316656196627,12.286912353274863,12.715375478004468,3.934741905842269,6168.419898746414,0.6861064777176273,1.1588494261768576,1.161457460145625,28.037790785634265,19.083475489664927,18.35696451672175,15.448945305252238,0.1835696451672175,0.15448945305252237,2.437139854041956,1.6588004035369688,169
204,367.8322820029831,9.851055410580097,0.09596164830677212,0.680171375166869,0.010804455937640713,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7106216233864995,14.959119216905696,14.248497593519197,13.002057152050172,12.640948552122179,12.58357994848153,14.496019256801231,13.578984705425446,14.110472950016552,4.434953641613556,5530.518491937176,-0.10861419543028346,1.5111845187526998,0.9356464361539848,31.584139021610003,31.584140723121823,31.887672103147963,31.887672103147963,0.3188767210314796,0.3188767210314796,1.9809623555738967,1.9809624622929958,170
207,384.0980041957959,9.814226715529358,0.14333667071964834,0.7508722951290824,0.05413744209074383,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6968542756646077,14.76468743131344,14.067833155648833,12.898593871551373,12.524577929477323,12.516786098597683,14.285188078353343,13.446853037076682,13.953647572110818,4.3542971671073705,5675.953390351774,0.05115736794494635,1.3140970180757827,1.0081931993536433,28.660755443161445,28.66072187460615,28.55900065398246,28.55900065398246,0.2855900065398246,0.2855900065398246,2.0071259348610857,2.0071235840396615,171
210,351.38912996947704,9.7961195137036,0.10158476143871359,0.1687617520585457,0.010548342746103568,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7808801408790131,12.218472207903977,11.437592067024964,10.144910993300515,9.762883518851936,9.726540215358602,11.682298886387601,10.765516291506023,11.305487091600513,4.472993135998957,5452.35785546651,-0.1916325750223541,5.955379063098238,0.9167316405548304,32.44059296746269,32.44059285650475,32.84877930301299,32.84877930301299,0.3284877930301299,0.3284877930301299,1.975147549211191,1.9751475424555096,172
211,392.19013134241754,9.819130819061447,0.12196271073657544,0.6769089633001586,0.058558768387261255,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6796068503036068,14.375859479301049,13.696252628997442,12.558848301121674,12.215278525755375,12.166431855682498,13.902686308390455,13.091276791390378,13.583899920564269,4.332048891680928,5797.121966309676,0.10823751259394389,1.4748598489307765,1.021345859471386,28.1802502107066,28.179993685309256,28.01025348014443,28.01025348014443,0.2801025348014443,0.2801025348014443,2.0121381786625157,2.012119862127285,173
212,380.8089589582412,9.432796433891653,-0.1927973777598182,0.18746072318188794,0.05443448876343211,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.42386073846634886,9.872559055933369,9.44869831746702,8.660927615909193,8.438692249443717,8.42556163158101,9.602364899807533,9.029828403566393,9.391518554967043,4.117531183676204,6601.920027288822,0.6787796923860725,5.35471550009959,1.2827775936219257,2.8072357719824312,1.87989044040071,1.0,2.4164679136424736,0.01,0.024164679136424737,0.28558845800739463,0.1912468548082611,174
213,258.91675319625955,10.050377006937579,0.18512414282961037,0.6970100946050553,0.023374079203674427,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.353851287925032,23.258523917580312,21.90467262965528,17.320859234439325,16.680167736679564,16.492311201574225,22.24096005612089,18.996408805564545,20.444011509585362,4.9491472371433405,3121.2104612196986,-2.1155431178607773,1.4346994508976616,0.27426305597979056,65.6731562055581,9.000631481186714,65.4873488868101,3.226865424722473,0.6548734888681009,0.03226865424722473,0.9788393184189375,0.13415179798590532,175
214,397.9710780840477,9.99408432462293,0.09066839682812933,0.23730217914642898,0.06377741418455916,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7245931044752822,12.536010474677305,11.811417370202022,10.553788353585016,10.186900637443541,10.145230519440815,12.03942494551855,11.146802637655659,11.676540005304116,4.369287242676579,5562.940058913935,-0.03037932632031668,4.229233942826088,0.9281552415856744,32.11187098157386,32.11188117347571,32.263324811212996,32.263324811212996,0.32263324811212996,0.32263324811212996,1.990611393554424,1.9906120253493127,176
215,262.615989936588,9.541627883783155,-0.07809956184554667,0.12637578714871778,0.08200675020556494,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.416991152212315,17.99358334239721,16.576592190184893,13.171854488418859,12.507727993365357,12.309573835159545,16.839517189807488,14.634434519817063,15.682825649355795,4.966067664609298,3522.5400624834006,-1.86195854942877,8.024103517011632,0.3274968927119011,73.6910170933257,55.91896370729578,35.11044246584773,55.49245578439804,0.35110442465847735,0.5549245578439804,1.2941548817181385,0.9820437105755554,177
216,287.7389139753913,9.207403862472244,0.13175786594353878,0.17363164524152785,0.004157895984659377,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1400222287006905,14.609708439032074,13.469686210331384,11.417429234599865,10.784567106755908,10.64895729955646,13.745379720975198,12.36730604045216,13.112239689562331,4.650665887991599,4481.243988372243,-0.7905532399108208,5.7924531385189475,0.7336662361401471,20.619732232576805,20.25674223645791,20.70997959343126,20.345400881747928,0.2070997959343126,0.20345400881747927,0.9196970288995665,0.9035066721487944,178
217,407.7500504586369,9.986177668989638,-0.08739152063402802,0.011972213866879565,0.04981299435480424,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6249690514869455,5.641050821088105,5.0160817696011595,3.8688170235900294,3.5240207310544585,3.4848762165177622,5.213644482896357,4.406046131060888,4.896167945870353,4.325846969185833,5734.088315640074,0.08281486045077499,83.5229256694797,0.921654096809251,32.572209061118855,32.57406982925383,32.594611306922424,32.594611306922424,0.3259461130692242,0.3259461130692242,1.9986254018744005,1.9987395783017525,179
218,380.14537622845614,9.970156255977436,0.1491015358264512,0.721552221674995,0.06893104121026904,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7973803563891888,15.369707102920737,14.572326746531548,13.250965076162581,12.830450210803223,12.763655461942182,14.814242423522606,13.862074264916474,14.421302202607817,4.43032914148746,5402.49783342045,-0.1562515881629704,1.405157447276715,0.9097660841302151,33.918193099991974,33.91818783922515,33.213437469640525,33.213437469640525,0.3321343746964053,0.3321343746964053,2.0424379819761596,2.0424376651907123,180
219,437.02867199084073,9.62211073509176,-0.15496784383522522,0.7350770385677953,0.02523119270696871,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4237202420907433,12.820727895412086,12.397007653321342,11.501749126788827,11.237084523673369,11.238811984090004,12.528780403636812,11.917386144784526,12.300493996418185,3.9987292312243534,6355.871240506654,0.6897581244290737,1.3489087804018725,1.198269778108802,1.0925370858018857,6.793320223644216,1.0,5.897589337978163,0.01,0.05897589337978163,0.09972746894542686,0.6200985215459031,181
220,382.4196743055978,10.125047017381533,0.0814743909843183,0.5197840164141269,0.03077709052931491,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8928362918571882,15.193990766883672,14.301154475026484,12.83739570062586,12.356849144600432,12.308419477315475,14.580017151368976,13.548864476284095,14.131410853718497,4.475713807470114,5113.588224895975,-0.31975597034141795,1.896183838955913,0.8205325857316474,38.32540128389225,38.325307607012185,38.462920809405006,38.462920809405006,0.38462920809405005,0.38462920809405005,1.9928492416790602,1.9928443706563665,182
221,356.9679519506094,9.40471085529432,0.016279390657964132,0.16974917304482987,0.06136379029893838,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.44823042808401325,10.209067643530645,9.760837215446632,8.867668564227458,8.638514065287461,8.611468172518428,9.920401793158927,9.286489979281704,9.681333316567056,4.240260072831077,6440.452916310947,0.47118639438818966,5.8829600864749,1.2351769763380454,0.3084435218781931,5.6208281128315045,1.0,5.646314860711058,0.01,0.05646314860711058,0.029539003136446935,0.5382951739214253,183
223,299.79900387193857,10.121849110801802,-0.10324246869646442,0.028937676772914138,0.08099244203028994,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.397847207566139,14.442066293994923,13.044219086428784,9.749988590792192,9.09310031627231,8.88044606265316,13.30130425007923,11.194183783586269,12.202889030219328,4.899982457229182,3578.147126598608,-1.7674409990888784,34.507176890121016,0.3517129247761171,31.70524175592787,106.00158267655739,72.75550945320555,106.16932804457582,0.7275550945320555,1.0616932804457582,0.5972580280929389,1.996840040883596,184
224,270.5826747892918,9.790025972574409,-0.1950383854890741,0.1740906951955685,0.05831302190995835,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4343015120467442,18.50642953315152,17.072128021104774,13.856803300049062,13.183368364449473,12.99185143857212,17.93163115732848,15.273575772012297,16.266569486340714,4.94043935018463,3593.399747093346,-1.8519486255020434,5.830165639792679,0.31630298529615775,28.383063345864034,75.64576519983778,48.355291249838274,92.66855900355958,0.4835529124983827,0.9266855900355958,0.48212249849873107,1.2849397147369093,185
225,264.5370483630388,9.959999614277868,-0.012492813814197673,0.8919469796333153,0.07302217177572493,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4383735858151567,23.051941666985357,21.6135680811702,17.826998103765092,17.158447680206542,16.927862184917288,21.670027691767665,19.3853389746365,20.531694780084965,4.977981611805438,3356.787088395162,-2.0476943102511513,1.1211428737738491,0.26770241190135546,207.59305623267727,108.92009060430568,60.04617250716999,107.7481915326818,0.6004617250716999,1.077481915326818,3.029067534554402,1.5892935741570942,186
226,472.30800810444697,9.768454902244944,-0.07949389569599985,0.24912147328466497,0.036482247020779866,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8481459577430375,11.30129136135393,10.453145403610893,9.00593289549703,8.552322769351628,8.464351029055255,10.702867463624422,9.6856406010173,10.276405994760474,3.7171914538164,5155.965235312587,0.5853935849863933,4.095550505612297,1.1543567999684545,25.32473645904073,24.749532922801894,23.229759027844008,23.229759027844008,0.23229759027844007,0.23229759027844007,2.1803701388968877,2.1308471511164826,187
227,307.03285153002673,9.623446253255366,0.03934299371910352,0.3607286139450435,0.06409655280987578,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.244570001059408,17.071942652327877,15.827372651268469,13.442503989662324,12.733256720407166,12.613736349667814,16.100675006327705,14.534006069776792,15.353082729736238,4.665087450258316,4241.066518100731,-0.9829350766706865,2.922355025557621,0.6451633699883044,36.424089073845785,41.39798380449212,36.64345384477233,41.64729477568413,0.36643453844772333,0.4164729477568413,1.3720135203504937,1.559368948935446,188
228,449.2332682254773,10.139365756974906,-0.08110487691655313,0.11429202963651984,0.0466181591127557,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6687971529456469,10.279169119670605,9.610371966724959,8.352030122710813,8.00075772085242,7.961512865432028,9.81717027226274,8.954773680778226,9.468508008604275,4.103140068297036,5594.158698166701,0.21658620090101674,8.741686245946237,0.8959459300998883,26.50275842391913,45.38117902292344,33.9547484870539,33.9547484870539,0.339547484870539,0.339547484870539,1.561063450905783,2.6730387380266514,189
